Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2021 international $)",World region according to OWID
Egypt,EGY,2005,61.845398,10700.609,
Egypt,EGY,2006,63.782944,11211.832,
Egypt,EGY,2007,67.46148,11782.006,
Egypt,EGY,2008,71.63352,12391.585,
Egypt,EGY,2009,75.05157,12728.081,
Egypt,EGY,2010,76.46814,13128.988,
Egypt,EGY,2011,62.048615,13082.427,
Egypt,EGY,2012,61.724754,13076.806,
Egypt,EGY,2013,70.14846,13058.075,
Egypt,EGY,2014,66.1215,13136.365,
Egypt,EGY,2015,67.648964,13425.912,
Egypt,EGY,2016,61.457756,13727.32,
Egypt,EGY,2017,58.935337,14018.36,
Egypt,EGY,2018,65.46313,14488.209,
Egypt,EGY,2019,67.7529,15026.568,
Egypt,EGY,2020,54.858707,15309.236,
Egypt,EGY,2021,,15579.016,
Egypt,EGY,2022,,16360.391,
Egypt,EGY,2023,,16691.387,Africa
Egypt,EGY,2024,,16798.152,
El Salvador,SLV,1990,33.25102,5976.0176,
El Salvador,SLV,1991,33.00444,5960.059,
El Salvador,SLV,1992,32.795753,6275.1875,
El Salvador,SLV,1993,32.62742,6553.0723,
El Salvador,SLV,1994,32.501904,6795.506,
El Salvador,SLV,1995,32.421677,7057.9204,
El Salvador,SLV,1996,32.4631,7062.3003,
El Salvador,SLV,1997,32.632656,7234.9443,
El Salvador,SLV,1998,32.82797,7381.1147,
El Salvador,SLV,1999,32.94667,7498.4673,
El Salvador,SLV,2000,32.886387,7545.4478,
El Salvador,SLV,2001,32.37042,7580.323,
El Salvador,SLV,2002,31.351568,7675.671,
El Salvador,SLV,2003,30.071707,7780.272,
El Salvador,SLV,2004,28.772701,7841.532,
El Salvador,SLV,2005,27.696424,8050.5347,
El Salvador,SLV,2006,26.728323,8404.247,
El Salvador,SLV,2007,25.698591,8548.835,
El Salvador,SLV,2008,24.766224,8704.806,
El Salvador,SLV,2009,24.090208,8494.498,
El Salvador,SLV,2010,23.82954,8648.93,
El Salvador,SLV,2011,27.556747,8943.062,
El Salvador,SLV,2012,24.261782,9165.42,
El Salvador,SLV,2013,25.800964,9327.564,
El Salvador,SLV,2014,23.562449,9451.744,
El Salvador,SLV,2015,23.941084,9646.154,
El Salvador,SLV,2016,22.755405,9863.761,
El Salvador,SLV,2017,22.106596,10064.794,
El Salvador,SLV,2018,21.08534,10297.203,
El Salvador,SLV,2019,18.267588,10543.938,
El Salvador,SLV,2020,20.028715,9692.449,
El Salvador,SLV,2021,,10809.714,
El Salvador,SLV,2022,,11085.618,
El Salvador,SLV,2023,,11424.6455,North America
El Salvador,SLV,2024,,11669.082,
Equatorial Guinea,GNQ,1990,36.072506,1122.8176,
Equatorial Guinea,GNQ,1991,34.39528,1070.8276,
Equatorial Guinea,GNQ,1992,33.09633,1390.4791,
Equatorial Guinea,GNQ,1993,32.172455,1487.812,
Equatorial Guinea,GNQ,1994,31.62047,1672.3455,
Equatorial Guinea,GNQ,1995,31.437185,1892.1166,
Equatorial Guinea,GNQ,1996,31.933475,3033.8403,
Equatorial Guinea,GNQ,1997,33.11694,7296.1,
Equatorial Guinea,GNQ,1998,34.52946,8684.657,
Equatorial Guinea,GNQ,1999,35.71292,10492.465,
Equatorial Guinea,GNQ,2000,36.20921,11767.471,
Equatorial Guinea,GNQ,2001,35.623707,18031.965,
Equatorial Guinea,GNQ,2002,34.216564,20242.432,
Equatorial Guinea,GNQ,2003,32.511803,21709.574,
Equatorial Guinea,GNQ,2004,31.033445,28225.986,
Equatorial Guinea,GNQ,2005,30.305515,31302.957,
Equatorial Guinea,GNQ,2006,30.137764,32251.768,
Equatorial Guinea,GNQ,2007,29.995983,35540.45,
Equatorial Guinea,GNQ,2008,29.88826,39994.617,
Equatorial Guinea,GNQ,2009,29.82268,38706.605,
Equatorial Guinea,GNQ,2010,29.80733,33668.875,
Equatorial Guinea,GNQ,2011,30.909748,34341.934,
Equatorial Guinea,GNQ,2012,30.270079,35711.492,
Equatorial Guinea,GNQ,2013,29.585976,32894.37,
Equatorial Guinea,GNQ,2014,29.857374,31765.9,
Equatorial Guinea,GNQ,2015,38.494675,27797.795,
Equatorial Guinea,GNQ,2016,36.531338,24435.064,
Equatorial Guinea,GNQ,2017,32.752193,22250.44,
Equatorial Guinea,GNQ,2018,31.391306,20165.48,
Equatorial Guinea,GNQ,2019,31.552378,18446.592,
Equatorial Guinea,GNQ,2020,35.37905,17089.154,
Equatorial Guinea,GNQ,2021,,16821.45,
Equatorial Guinea,GNQ,2022,,16932.771,
Equatorial Guinea,GNQ,2023,,15688.238,Africa
Equatorial Guinea,GNQ,2024,,15454.429,
Eritrea,ERI,1990,42.71483,,
Eritrea,ERI,1991,41.4187,,
Eritrea,ERI,1992,40.447056,,
Eritrea,ERI,1993,39.778954,,
Eritrea,ERI,1994,39.393456,,
Eritrea,ERI,1995,39.26963,,
Eritrea,ERI,1996,39.718742,,
Eritrea,ERI,1997,40.789646,,
Eritrea,ERI,1998,42.067783,,
Eritrea,ERI,1999,43.13859,,
Eritrea,ERI,2000,43.5875,,
Eritrea,ERI,2001,43.229427,,
Eritrea,ERI,2002,42.374844,,
Eritrea,ERI,2003,41.352562,,
Eritrea,ERI,2004,40.49138,,
Eritrea,ERI,2005,40.1201,,
Eritrea,ERI,2006,40.15859,,
Eritrea,ERI,2007,40.278492,,
Eritrea,ERI,2008,40.43626,,
Eritrea,ERI,2009,40.588345,,
Eritrea,ERI,2010,40.691193,,
Eritrea,ERI,2011,40.862484,,
Eritrea,ERI,2012,42.90584,,
Eritrea,ERI,2013,43.474045,,
Eritrea,ERI,2014,35.777565,,
Eritrea,ERI,2015,41.149635,,
Eritrea,ERI,2016,39.607327,,
Eritrea,ERI,2017,41.40454,,
Eritrea,ERI,2018,41.561382,,
Eritrea,ERI,2019,36.26613,,
Eritrea,ERI,2020,32.35152,,
Eritrea,ERI,2023,,,Africa
Estonia,EST,1990,14.167754,19360.027,
Estonia,EST,1991,14.071668,17900.922,
Estonia,EST,1992,13.940966,14371.319,
Estonia,EST,1993,13.780878,13899.588,
Estonia,EST,1994,13.596634,13966.819,
Estonia,EST,1995,13.393463,14862.045,
Estonia,EST,1996,13.148717,15828.491,
Estonia,EST,1997,12.849161,18099.44,
Estonia,EST,1998,12.514146,19067.197,
Estonia,EST,1999,12.163019,18930.328,
Estonia,EST,2000,11.815129,20739.39,
Estonia,EST,2001,11.392286,22099.34,
Estonia,EST,2002,10.865989,23781.652,
Estonia,EST,2003,10.330127,25749.28,
Estonia,EST,2004,9.878589,27665.307,
Estonia,EST,2005,9.605264,30473.78,
Estonia,EST,2006,9.491502,33646.617,
Estonia,EST,2007,9.428738,36359.465,
Estonia,EST,2008,9.37598,34588.55,
Estonia,EST,2009,9.292241,29585.145,
Estonia,EST,2010,9.13653,30379.11,
Estonia,EST,2011,8.276636,32789.434,
Estonia,EST,2012,7.990139,34115.363,
Estonia,EST,2013,8.081222,34838.363,
Estonia,EST,2014,8.707679,36090.492,
Estonia,EST,2015,7.184961,36729.81,
Estonia,EST,2016,6.8783526,37854.844,
Estonia,EST,2017,6.1548524,39939.457,
Estonia,EST,2018,7.796681,41273.2,
Estonia,EST,2019,6.8448253,42652.535,
Estonia,EST,2020,6.145733,41340.766,
Estonia,EST,2021,,44251.54,
Estonia,EST,2022,,43690.414,
Estonia,EST,2023,,41706.52,Europe
Estonia,EST,2024,,41546.12,
Eswatini,SWZ,1990,24.030283,5522.299,
Eswatini,SWZ,1991,24.153494,5398.2373,
Eswatini,SWZ,1992,24.233238,5364.323,
Eswatini,SWZ,1993,24.277153,5372.064,
Eswatini,SWZ,1994,24.292875,5501.631,
Eswatini,SWZ,1995,24.288038,5771.75,
Eswatini,SWZ,1996,24.237331,5875.988,
Eswatini,SWZ,1997,24.120422,5957.236,
Eswatini,SWZ,1998,23.952414,6034.327,
Eswatini,SWZ,1999,23.748405,6145.32,
Eswatini,SWZ,2000,23.5235,6189.645,
Eswatini,SWZ,2001,23.109243,6197.5034,
Eswatini,SWZ,2002,22.45442,6417.81,
Eswatini,SWZ,2003,21.749998,6621.4663,
Eswatini,SWZ,2004,21.186945,6820.126,
Eswatini,SWZ,2005,20.956226,7189.969,
Eswatini,SWZ,2006,21.043652,7582.758,
Eswatini,SWZ,2007,21.253416,7873.565,
Eswatini,SWZ,2008,21.504068,7884.8647,
Eswatini,SWZ,2009,21.71416,7957.0938,
Eswatini,SWZ,2010,21.80224,8210.697,
Eswatini,SWZ,2011,20.661407,8348.774,
Eswatini,SWZ,2012,21.13946,8752.114,
Eswatini,SWZ,2013,20.973589,9040.765,
Eswatini,SWZ,2014,20.781551,9119.664,
Eswatini,SWZ,2015,21.048618,9253.291,
Eswatini,SWZ,2016,18.920378,9629.556,
Eswatini,SWZ,2017,20.261322,9696.552,
Eswatini,SWZ,2018,20.42433,9632.162,
Eswatini,SWZ,2019,21.166637,10123.316,
Eswatini,SWZ,2020,18.783121,9727.514,
Eswatini,SWZ,2021,,9946.041,
Eswatini,SWZ,2022,,9955.709,
Eswatini,SWZ,2023,,10201.638,Africa
Eswatini,SWZ,2024,,10367.269,
Ethiopia,ETH,1990,26.01815,874.3469,
Ethiopia,ETH,1991,24.727774,777.52356,
Ethiopia,ETH,1992,23.778954,680.8348,
Ethiopia,ETH,1993,23.140205,743.7085,
Ethiopia,ETH,1994,22.780045,741.17664,
Ethiopia,ETH,1995,22.666988,760.26434,
Ethiopia,ETH,1996,23.125875,826.99164,
Ethiopia,ETH,1997,24.230173,826.0052,
Ethiopia,ETH,1998,25.571327,772.7866,
Ethiopia,ETH,1999,26.740784,787.67957,
Ethiopia,ETH,2000,27.32999,810.27075,
Ethiopia,ETH,2001,27.456944,851.3134,
Ethiopia,ETH,2002,27.533497,838.29803,
Ethiopia,ETH,2003,27.591896,795.77216,
Ethiopia,ETH,2004,27.66438,877.1145,
Ethiopia,ETH,2005,27.783192,952.11566,
Ethiopia,ETH,2006,28.086279,1024.7291,
Ethiopia,ETH,2007,28.626696,1109.1433,
Ethiopia,ETH,2008,29.309357,1193.7473,
Ethiopia,ETH,2009,30.039173,1262.464,
Ethiopia,ETH,2010,30.721062,1381.1904,
Ethiopia,ETH,2011,31.429155,1492.5339,
Ethiopia,ETH,2012,32.643963,1576.7688,
Ethiopia,ETH,2013,32.203907,1696.8651,
Ethiopia,ETH,2014,29.713152,1821.3916,
Ethiopia,ETH,2015,31.44361,1957.4146,
Ethiopia,ETH,2016,30.927126,2084.8406,
Ethiopia,ETH,2017,30.412067,2222.8281,
Ethiopia,ETH,2018,30.262339,2311.165,
Ethiopia,ETH,2019,28.687695,2437.9705,
Ethiopia,ETH,2020,27.305328,2516.549,
Ethiopia,ETH,2021,,2588.413,
Ethiopia,ETH,2022,,2655.5928,
Ethiopia,ETH,2023,,2757.9592,Africa
Ethiopia,ETH,2024,,2884.2646,
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe and Central Asia (WB),,1990,24.073917,28303.111,
Europe and Central Asia (WB),,1991,23.86734,27818.629,
Europe and Central Asia (WB),,1992,23.634457,26890.139,
Europe and Central Asia (WB),,1993,23.375723,26233.746,
Europe and Central Asia (WB),,1994,23.098347,25898.807,
Europe and Central Asia (WB),,1995,22.806318,26213.533,
Europe and Central Asia (WB),,1996,22.472908,26510.943,
Europe and Central Asia (WB),,1997,22.08895,27220.38,
Europe and Central Asia (WB),,1998,21.68875,27718.611,
Europe and Central Asia (WB),,1999,21.303867,28496.81,
Europe and Central Asia (WB),,2000,20.96731,29840.36,
Europe and Central Asia (WB),,2001,20.59498,30566.281,
Europe and Central Asia (WB),,2002,20.126516,31151.129,
Europe and Central Asia (WB),,2003,19.642334,31866.83,
Europe and Central Asia (WB),,2004,19.217438,33038.332,
Europe and Central Asia (WB),,2005,18.92577,34031.465,
Europe and Central Asia (WB),,2006,18.73371,35511.223,
Europe and Central Asia (WB),,2007,18.567205,36980.34,
Europe and Central Asia (WB),,2008,18.454826,37451.137,
Europe and Central Asia (WB),,2009,18.417454,35503.695,
Europe and Central Asia (WB),,2010,18.4718,36392.715,
Europe and Central Asia (WB),,2011,19.129663,37343.21,
Europe and Central Asia (WB),,2012,18.001583,37463.918,
Europe and Central Asia (WB),,2013,17.671167,37729.74,
Europe and Central Asia (WB),,2014,16.959562,38210.57,
Europe and Central Asia (WB),,2015,16.792162,38660.05,
Europe and Central Asia (WB),,2016,15.8865385,39174.887,
Europe and Central Asia (WB),,2017,15.568085,40198.49,
Europe and Central Asia (WB),,2018,15.8475895,41007.37,
Europe and Central Asia (WB),,2019,14.8864765,41700.03,
Europe and Central Asia (WB),,2020,14.304817,39619.543,
Europe and Central Asia (WB),,2021,,42234.934,
Europe and Central Asia (WB),,2022,,43268.746,
Europe and Central Asia (WB),,2023,,43956.47,
Europe and Central Asia (WB),,2024,,44689.504,
European Union (27),,1990,22.788954,33427.37,
European Union (27),,1991,22.560297,33588.76,
European Union (27),,1992,22.306768,33687.715,
European Union (27),,1993,22.034323,33386.113,
European Union (27),,1994,21.745558,34203.68,
European Union (27),,1995,21.4426,35118.984,
European Union (27),,1996,21.087318,35779.22,
European Union (27),,1997,20.675922,36643.305,
European Union (27),,1998,20.263311,37667.035,
European Union (27),,1999,19.902912,38693.86,
European Union (27),,2000,19.643623,40167.445,
European Union (27),,2001,19.453957,41016.188,
European Union (27),,2002,19.254686,41430.637,
European Union (27),,2003,19.049322,41736.848,
European Union (27),,2004,18.835327,42733.555,
European Union (27),,2005,18.609476,43484.223,
European Union (27),,2006,18.316343,44953.477,
European Union (27),,2007,17.947767,46281.79,
European Union (27),,2008,17.57737,46530.23,
European Union (27),,2009,17.277122,44438.83,
European Union (27),,2010,17.111456,45260.875,
European Union (27),,2011,17.441412,46216.594,
European Union (27),,2012,15.605558,45800.617,
European Union (27),,2013,15.024881,45735.46,
European Union (27),,2014,14.170124,46465.14,
European Union (27),,2015,14.415423,47500.19,
European Union (27),,2016,13.256707,48356.707,
European Union (27),,2017,13.491472,49714.68,
European Union (27),,2018,13.523953,50726.645,
European Union (27),,2019,12.122744,51683.465,
European Union (27),,2020,11.836301,48792.117,
European Union (27),,2021,,51978.496,
European Union (27),,2022,,53686.57,
European Union (27),,2023,,53779.48,
European Union (27),,2024,,54290.992,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2008,,53528.785,
Faroe Islands,FRO,2009,,50835.953,
Faroe Islands,FRO,2010,,50782.34,
Faroe Islands,FRO,2011,,52716.934,
Faroe Islands,FRO,2012,,56744.652,
Faroe Islands,FRO,2013,,60123.727,
Faroe Islands,FRO,2014,,63151.504,
Faroe Islands,FRO,2015,,63139.805,
Faroe Islands,FRO,2016,,63286.586,
Faroe Islands,FRO,2017,,64574.492,
Faroe Islands,FRO,2018,,65297.312,
Faroe Islands,FRO,2019,,67210.43,
Faroe Islands,FRO,2020,,65136.57,
Faroe Islands,FRO,2021,,67770.49,
Faroe Islands,FRO,2022,,69370.95,
Faroe Islands,FRO,2023,,70428.96,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,1990,10.169593,8126.8906,
Fiji,FJI,1991,9.964458,7843.1626,
Fiji,FJI,1992,9.839393,8261.304,
Fiji,FJI,1993,9.775661,8383.651,
Fiji,FJI,1994,9.754533,8762.415,
Fiji,FJI,1995,9.757272,8936.778,
Fiji,FJI,1996,10.10762,9306.982,
Fiji,FJI,1997,10.93293,9008.645,
Fiji,FJI,1998,11.919883,9013.452,
Fiji,FJI,1999,12.755161,9693.8125,
Fiji,FJI,2000,13.125446,9426.114,
Fiji,FJI,2001,13.119079,9516.328,
Fiji,FJI,2002,13.052018,9724.101,
Fiji,FJI,2003,12.952378,9727.956,
Fiji,FJI,2004,12.8482685,10148.878,
Fiji,FJI,2005,12.7678,10127.111,
Fiji,FJI,2006,12.698489,10222.198,
Fiji,FJI,2007,12.616889,10050.951,
Fiji,FJI,2008,12.534662,10092.18,
Fiji,FJI,2009,12.463475,9910.175,
Fiji,FJI,2010,12.414992,10167.35,
Fiji,FJI,2011,12.487161,10412.996,
Fiji,FJI,2012,12.692819,10537.692,
Fiji,FJI,2013,12.655685,11019.299,
Fiji,FJI,2014,12.142716,11621.13,
Fiji,FJI,2015,11.937387,12131.092,
Fiji,FJI,2016,12.328424,12419.826,
Fiji,FJI,2017,12.308041,13090.501,
Fiji,FJI,2018,12.735304,13612.952,
Fiji,FJI,2019,12.912377,13567.474,
Fiji,FJI,2020,12.418798,11254.97,
Fiji,FJI,2021,,10685.197,
Fiji,FJI,2022,,12762.347,
Fiji,FJI,2023,,13652.491,Oceania
Fiji,FJI,2024,,14104.443,
Finland,FIN,1990,9.252752,38807.117,
Finland,FIN,1991,9.148947,36326.082,
Finland,FIN,1992,9.040494,34926.383,
Finland,FIN,1993,8.927174,34486.754,
Finland,FIN,1994,8.8087635,35699.72,
Finland,FIN,1995,8.685042,37069.63,
Finland,FIN,1996,8.546881,38301.51,
Finland,FIN,1997,8.3951,40630.92,
Finland,FIN,1998,8.244408,42733.445,
Finland,FIN,1999,8.109512,44505.71,
Finland,FIN,2000,8.005122,46968.84,
Finland,FIN,2001,7.9186397,48099.3,
Finland,FIN,2002,7.828031,48792.49,
Finland,FIN,2003,7.733847,49655.547,
Finland,FIN,2004,7.636639,51494.707,
Finland,FIN,2005,7.536959,52744.047,
Finland,FIN,2006,7.4341836,54653.98,
Finland,FIN,2007,7.327668,57313.293,
Finland,FIN,2008,7.217933,57494.586,
Finland,FIN,2009,7.1054974,52599.15,
Finland,FIN,2010,6.990881,54017.945,
Finland,FIN,2011,6.8703947,55053.39,
Finland,FIN,2012,6.2311563,53957.668,
Finland,FIN,2013,5.852853,53183.43,
Finland,FIN,2014,6.118573,52710.734,
Finland,FIN,2015,5.6250086,52782.49,
Finland,FIN,2016,5.2781343,53984.633,
Finland,FIN,2017,5.1267395,55637.227,
Finland,FIN,2018,5.4969573,56226.336,
Finland,FIN,2019,5.37867,56922.49,
Finland,FIN,2020,4.8951807,55424.86,
Finland,FIN,2021,,56790.375,
Finland,FIN,2022,,57068.305,
Finland,FIN,2023,,56246.44,Europe
Finland,FIN,2024,,55628.68,
France,FRA,1990,18.305496,38655.887,
France,FRA,1991,18.117516,38937.953,
France,FRA,1992,17.922646,39331.902,
France,FRA,1993,17.719433,39020.613,
France,FRA,1994,17.506426,39801.39,
France,FRA,1995,17.282167,40570.72,
France,FRA,1996,17.041033,40990.74,
France,FRA,1997,16.787487,41876.934,
France,FRA,1998,16.535221,43162.543,
France,FRA,1999,16.297928,44400.137,
France,FRA,2000,16.089296,45922.48,
France,FRA,2001,15.880293,46454.87,
France,FRA,2002,15.642089,46610.78,
France,FRA,2003,15.388682,46730.977,
France,FRA,2004,15.134073,47720.44,
France,FRA,2005,14.89226,48257.465,
France,FRA,2006,14.628732,49223.246,
France,FRA,2007,14.333997,50157.785,
France,FRA,2008,14.059586,50068.297,
France,FRA,2009,13.857027,48404.965,
France,FRA,2010,13.77785,49130.42,
France,FRA,2011,13.797472,50085.684,
France,FRA,2012,12.558589,49935.625,
France,FRA,2013,12.458292,50066.53,
France,FRA,2014,10.6876745,50326.566,
France,FRA,2015,11.344297,50682.895,
France,FRA,2016,10.508155,50984.074,
France,FRA,2017,10.458312,51895.566,
France,FRA,2018,10.459946,52560.953,
France,FRA,2019,9.825246,53448.555,
France,FRA,2020,9.600382,49311.332,
France,FRA,2021,,52517.336,
France,FRA,2022,,53691.617,
France,FRA,2023,,54017.875,Europe
France,FRA,2024,,54464.98,
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,1990,27.247782,23884.81,
Gabon,GAB,1991,26.962278,24665.68,
Gabon,GAB,1992,26.769802,23268.998,
Gabon,GAB,1993,26.653385,23551.682,
Gabon,GAB,1994,26.596064,23794.314,
Gabon,GAB,1995,26.58087,24344.186,
Gabon,GAB,1996,26.729826,24595.973,
Gabon,GAB,1997,27.08478,25359.66,
Gabon,GAB,1998,27.50851,25585.508,
Gabon,GAB,1999,27.863798,22713.715,
Gabon,GAB,2000,28.013424,21717.225,
Gabon,GAB,2001,27.923195,21604.781,
Gabon,GAB,2002,27.700718,20981.48,
Gabon,GAB,2003,27.421453,20875.455,
Gabon,GAB,2004,27.160868,20438.932,
Gabon,GAB,2005,26.994423,20385.29,
Gabon,GAB,2006,26.887976,19224.127,
Gabon,GAB,2007,26.770409,19751.877,
Gabon,GAB,2008,26.661732,18493.092,
Gabon,GAB,2009,26.58195,17911.146,
Gabon,GAB,2010,26.551071,18530.576,
Gabon,GAB,2011,27.16768,19153.088,
Gabon,GAB,2012,26.825989,19450.402,
Gabon,GAB,2013,27.780382,19836.455,
Gabon,GAB,2014,26.27469,20008.99,
Gabon,GAB,2015,30.739025,20147.71,
Gabon,GAB,2016,29.767965,19988.176,
Gabon,GAB,2017,27.16911,19555.707,
Gabon,GAB,2018,27.038305,19225.598,
Gabon,GAB,2019,27.524189,19491.406,
Gabon,GAB,2020,29.954874,18681.484,
Gabon,GAB,2021,,18523.58,
Gabon,GAB,2022,,18662.049,
Gabon,GAB,2023,,18702.691,Africa
Gabon,GAB,2024,,18923.09,
Gambia,GMB,1990,61.22258,2653.783,
Gambia,GMB,1991,61.087532,2623.6416,
Gambia,GMB,1992,60.9774,2604.269,
Gambia,GMB,1993,60.892487,2586.1304,
Gambia,GMB,1994,60.83308,2508.104,
Gambia,GMB,1995,60.79947,2456.0007,
Gambia,GMB,1996,60.82585,2439.0454,
Gambia,GMB,1997,60.911167,2486.938,
Gambia,GMB,1998,61.002857,2502.765,
Gambia,GMB,1999,61.04835,2589.9778,
Gambia,GMB,2000,60.99508,2658.6177,
Gambia,GMB,2001,60.121784,2737.696,
Gambia,GMB,2002,58.202614,2578.5571,
Gambia,GMB,2003,55.928112,2682.48,
Gambia,GMB,2004,53.988834,2794.1936,
Gambia,GMB,2005,53.075325,2653.6423,
Gambia,GMB,2006,52.930347,2564.6865,
Gambia,GMB,2007,52.838303,2567.1572,
Gambia,GMB,2008,52.80219,2649.611,
Gambia,GMB,2009,52.824997,2745.3254,
Gambia,GMB,2010,52.90973,2824.2126,
Gambia,GMB,2011,56.19343,2519.8398,
Gambia,GMB,2012,66.41985,2574.935,
Gambia,GMB,2013,47.62547,2572.4473,
Gambia,GMB,2014,50.95833,2465.1096,
Gambia,GMB,2015,63.750393,2495.9575,
Gambia,GMB,2016,58.791058,2478.4604,
Gambia,GMB,2017,64.53906,2533.1868,
Gambia,GMB,2018,59.273495,2651.4329,
Gambia,GMB,2019,54.87329,2750.8213,
Gambia,GMB,2020,58.36404,2702.319,
Gambia,GMB,2021,,2777.7961,
Gambia,GMB,2022,,2863.1804,
Gambia,GMB,2023,,2932.2805,Africa
Gambia,GMB,2024,,3030.974,
Georgia,GEO,1990,16.811007,12917.095,
Georgia,GEO,1991,16.945398,10120.163,
Georgia,GEO,1992,17.030151,5533.211,
Georgia,GEO,1993,17.068686,3882.0203,
Georgia,GEO,1994,17.064423,3532.32,
Georgia,GEO,1995,17.020784,3762.8115,
Georgia,GEO,1996,16.864103,4339.005,
Georgia,GEO,1997,16.570429,4951.813,
Georgia,GEO,1998,16.217773,5233.2886,
Georgia,GEO,1999,15.884142,5495.245,
Georgia,GEO,2000,15.647544,5706.2725,
Georgia,GEO,2001,15.48588,6074.0864,
Georgia,GEO,2002,15.340419,6464.325,
Georgia,GEO,2003,15.234227,7227.737,
Georgia,GEO,2004,15.190368,7693.915,
Georgia,GEO,2005,15.231906,8485.587,
Georgia,GEO,2006,15.421065,9337.989,
Georgia,GEO,2007,15.817645,10567.274,
Georgia,GEO,2008,16.441072,10856.104,
Georgia,GEO,2009,17.310778,10553.09,
Georgia,GEO,2010,18.446184,11294.368,
Georgia,GEO,2011,22.19918,12288.683,
Georgia,GEO,2012,23.063126,13193.96,
Georgia,GEO,2013,22.251759,13913.002,
Georgia,GEO,2014,20.979176,14475.313,
Georgia,GEO,2015,20.330473,14936.844,
Georgia,GEO,2016,19.313967,15442.956,
Georgia,GEO,2017,18.53427,16237.624,
Georgia,GEO,2018,18.454239,17228.68,
Georgia,GEO,2019,17.618301,18186.88,
Georgia,GEO,2020,17.043842,17031.145,
Georgia,GEO,2021,,18915.654,
Georgia,GEO,2022,,20966.527,
Georgia,GEO,2023,,22590.53,Asia
Georgia,GEO,2024,,25000.633,
Germany,DEU,1990,22.526201,42373.53,
Germany,DEU,1991,22.207096,44214.754,
Germany,DEU,1992,21.858704,44763.664,
Germany,DEU,1993,21.483025,44037.523,
Germany,DEU,1994,21.08206,45024.992,
Germany,DEU,1995,20.657808,45568.676,
Germany,DEU,1996,20.16693,45908.664,
Germany,DEU,1997,19.607117,46691.82,
Germany,DEU,1998,19.04192,47663.336,
Germany,DEU,1999,18.53489,48647.168,
Germany,DEU,2000,18.149578,49979.133,
Germany,DEU,2001,17.808056,50711.68,
Germany,DEU,2002,17.425121,50510.906,
Germany,DEU,2003,17.05342,50215.426,
Germany,DEU,2004,16.745596,50810.145,
Germany,DEU,2005,16.554298,51289.28,
Germany,DEU,2006,16.467335,53326.977,
Germany,DEU,2007,16.417885,54941.6,
Germany,DEU,2008,16.376656,55547.312,
Germany,DEU,2009,16.314356,52600.234,
Germany,DEU,2010,16.20169,54865.43,
Germany,DEU,2011,15.716171,57992.367,
Germany,DEU,2012,13.907859,58158.137,
Germany,DEU,2013,13.663397,58223.65,
Germany,DEU,2014,12.2822485,59239.34,
Germany,DEU,2015,12.825353,59699.34,
Germany,DEU,2016,11.780696,60578.285,
Germany,DEU,2017,11.897845,61991.496,
Germany,DEU,2018,11.652603,62495.5,
Germany,DEU,2019,10.63785,62970.715,
Germany,DEU,2020,10.287689,60342.664,
Germany,DEU,2021,,62530.766,
Germany,DEU,2022,,62931.97,
Germany,DEU,2023,,62686.54,Europe
Germany,DEU,2024,,62829.797,
Ghana,GHA,1990,60.845898,2785.6711,
Ghana,GHA,1991,56.87535,2859.827,
Ghana,GHA,1992,53.881577,2897.8354,
Ghana,GHA,1993,51.81033,2964.266,
Ghana,GHA,1994,50.60736,2989.3474,
Ghana,GHA,1995,50.218426,3039.6887,
Ghana,GHA,1996,51.55878,3106.1855,
Ghana,GHA,1997,54.755016,3160.445,
Ghana,GHA,1998,58.569878,3229.4822,
Ghana,GHA,1999,61.766113,3290.2686,
Ghana,GHA,2000,63.10647,3327.352,
Ghana,GHA,2001,61.75778,3369.507,
Ghana,GHA,2002,58.508,3425.6182,
Ghana,GHA,2003,54.551575,3507.751,
Ghana,GHA,2004,51.082947,3607.3652,
Ghana,GHA,2005,49.296555,3721.3079,
Ghana,GHA,2006,48.78541,3857.8616,
Ghana,GHA,2007,48.357857,3923.1257,
Ghana,GHA,2008,48.031322,4174.7812,
