IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,1.87
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,6.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,430,COUNTRY,PUBLISHED,Density of dentists,Liberia,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,434,COUNTRY,PUBLISHED,Density of dentists,Libya,3.28
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,6.9
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,8.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,450,COUNTRY,PUBLISHED,Density of dentists,Madagascar,0.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,454,COUNTRY,PUBLISHED,Density of dentists,Malawi,0.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,1.32
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,4.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,480,COUNTRY,PUBLISHED,Density of dentists,Mauritius,1.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,1.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,496,COUNTRY,PUBLISHED,Density of dentists,Mongolia,1.95
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,4.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,499,COUNTRY,PUBLISHED,Density of dentists,Montenegro,0.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,512,COUNTRY,PUBLISHED,Density of dentists,Oman,2.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,520,COUNTRY,PUBLISHED,Density of dentists,Nauru,1.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),4.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,548,COUNTRY,PUBLISHED,Density of dentists,Vanuatu,0.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,4.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,558,COUNTRY,PUBLISHED,Density of dentists,Nicaragua,0.48
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,562,COUNTRY,PUBLISHED,Density of dentists,Niger,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,566,COUNTRY,PUBLISHED,Density of dentists,Nigeria,0.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,570,COUNTRY,PUBLISHED,Density of dentists,Niue,11.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,583,COUNTRY,PUBLISHED,Density of dentists,Micronesia (Federated States of),1.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,586,COUNTRY,PUBLISHED,Density of dentists,Pakistan,0.48
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,2.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,608,COUNTRY,PUBLISHED,Density of dentists,Philippines,0.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,3.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,6.8
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,624,COUNTRY,PUBLISHED,Density of dentists,Guinea-Bissau,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,626,COUNTRY,PUBLISHED,Density of dentists,Timor-Leste,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,5.72
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.88
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,646,COUNTRY,PUBLISHED,Density of dentists,Rwanda,0.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,682,COUNTRY,PUBLISHED,Density of dentists,Saudi Arabia,2.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,686,COUNTRY,PUBLISHED,Density of dentists,Senegal,0.09
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,688,COUNTRY,PUBLISHED,Density of dentists,Serbia,3.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,690,COUNTRY,PUBLISHED,Density of dentists,Seychelles,1.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,694,COUNTRY,PUBLISHED,Density of dentists,Sierra Leone,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,702,COUNTRY,PUBLISHED,Density of dentists,Singapore,2.94
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,703,COUNTRY,PUBLISHED,Density of dentists,Slovakia,5.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,6.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,716,COUNTRY,PUBLISHED,Density of dentists,Zimbabwe,0.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,5.56
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,729,COUNTRY,PUBLISHED,Density of dentists,Sudan,0.23
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,8.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,5.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,760,COUNTRY,PUBLISHED,Density of dentists,Syrian Arab Republic,7.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,764,COUNTRY,PUBLISHED,Density of dentists,Thailand,1.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,768,COUNTRY,PUBLISHED,Density of dentists,Togo,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,784,COUNTRY,PUBLISHED,Density of dentists,United Arab Emirates,3.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,2.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,1.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,798,COUNTRY,PUBLISHED,Density of dentists,Tuvalu,1.94
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2008,YEAR,804,COUNTRY,PUBLISHED,Density of dentists,Ukraine,4.54
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,7.89
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,14.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,6.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,7.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,7.7
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,9.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,7.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,6.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,262,COUNTRY,PUBLISHED,Density of dentists,Djibouti,0.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,5.67
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,8.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,12.62
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,6.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,8.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,356,COUNTRY,PUBLISHED,Density of dentists,India,1.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,364,COUNTRY,PUBLISHED,Density of dentists,Iran (Islamic Republic of),3.41
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,368,COUNTRY,PUBLISHED,Density of dentists,Iraq,2.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,5.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,7.98
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,7.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,384,COUNTRY,PUBLISHED,Density of dentists,Côte d'Ivoire,0.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,388,COUNTRY,PUBLISHED,Density of dentists,Jamaica,0.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,392,COUNTRY,PUBLISHED,Density of dentists,Japan,7.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,3.61
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,400,COUNTRY,PUBLISHED,Density of dentists,Jordan,7.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,404,COUNTRY,PUBLISHED,Density of dentists,Kenya,0.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,4.54
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,414,COUNTRY,PUBLISHED,Density of dentists,Kuwait,6.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,1.64
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,418,COUNTRY,PUBLISHED,Density of dentists,Lao People's Democratic Republic,0.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,422,COUNTRY,PUBLISHED,Density of dentists,Lebanon,8.62
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,7.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,434,COUNTRY,PUBLISHED,Density of dentists,Libya,7.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,9.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,8.56
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,1.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,4.63
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,480,COUNTRY,PUBLISHED,Density of dentists,Mauritius,2.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,1.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,492,COUNTRY,PUBLISHED,Density of dentists,Monaco,10.53
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,5.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,499,COUNTRY,PUBLISHED,Density of dentists,Montenegro,0.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,504,COUNTRY,PUBLISHED,Density of dentists,Morocco,1.36
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,512,COUNTRY,PUBLISHED,Density of dentists,Oman,2.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,516,COUNTRY,PUBLISHED,Density of dentists,Namibia,0.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),4.94
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,6.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,558,COUNTRY,PUBLISHED,Density of dentists,Nicaragua,0.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,562,COUNTRY,PUBLISHED,Density of dentists,Niger,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,566,COUNTRY,PUBLISHED,Density of dentists,Nigeria,0.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.66
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,586,COUNTRY,PUBLISHED,Density of dentists,Pakistan,0.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,608,COUNTRY,PUBLISHED,Density of dentists,Philippines,2.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,3.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,8.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,634,COUNTRY,PUBLISHED,Density of dentists,Qatar,7.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,7.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,662,COUNTRY,PUBLISHED,Density of dentists,Saint Lucia,2.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,674,COUNTRY,PUBLISHED,Density of dentists,San Marino,6.53
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,682,COUNTRY,PUBLISHED,Density of dentists,Saudi Arabia,4.41
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,688,COUNTRY,PUBLISHED,Density of dentists,Serbia,3.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,703,COUNTRY,PUBLISHED,Density of dentists,Slovakia,4.88
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,6.63
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,706,COUNTRY,PUBLISHED,Density of dentists,Somalia,0.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,710,COUNTRY,PUBLISHED,Density of dentists,South Africa,1.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,716,COUNTRY,PUBLISHED,Density of dentists,Zimbabwe,0.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,7.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,8.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,5.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,760,COUNTRY,PUBLISHED,Density of dentists,Syrian Arab Republic,8.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,784,COUNTRY,PUBLISHED,Density of dentists,United Arab Emirates,4.87
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,2.95
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,1.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,798,COUNTRY,PUBLISHED,Density of dentists,Tuvalu,4.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,804,COUNTRY,PUBLISHED,Density of dentists,Ukraine,5.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,8.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,818,COUNTRY,PUBLISHED,Density of dentists,Egypt,1.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2014,YEAR,826,COUNTRY,PUBLISHED,Density of dentists,United Kingdom of Great Britain and Northern Ireland,5.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,512,COUNTRY,PUBLISHED,Density of dentists,Oman,3.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,516,COUNTRY,PUBLISHED,Density of dentists,Namibia,0.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,520,COUNTRY,PUBLISHED,Density of dentists,Nauru,3.45
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,524,COUNTRY,PUBLISHED,Density of dentists,Nepal,1.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),5.59
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,548,COUNTRY,PUBLISHED,Density of dentists,Vanuatu,0.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,6.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,566,COUNTRY,PUBLISHED,Density of dentists,Nigeria,0.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,9.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,584,COUNTRY,PUBLISHED,Density of dentists,Marshall Islands,1.59
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,585,COUNTRY,PUBLISHED,Density of dentists,Palau,2.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,586,COUNTRY,PUBLISHED,Density of dentists,Pakistan,1.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,3.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,598,COUNTRY,PUBLISHED,Density of dentists,Papua New Guinea,0.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,604,COUNTRY,PUBLISHED,Density of dentists,Peru,1.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,608,COUNTRY,PUBLISHED,Density of dentists,Philippines,2.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,8.8
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,10.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,626,COUNTRY,PUBLISHED,Density of dentists,Timor-Leste,0.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,634,COUNTRY,PUBLISHED,Density of dentists,Qatar,6.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,8.8
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.81
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,646,COUNTRY,PUBLISHED,Density of dentists,Rwanda,0.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,678,COUNTRY,PUBLISHED,Density of dentists,Sao Tome and Principe,0.28
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,682,COUNTRY,PUBLISHED,Density of dentists,Saudi Arabia,6.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,686,COUNTRY,PUBLISHED,Density of dentists,Senegal,0.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,690,COUNTRY,PUBLISHED,Density of dentists,Seychelles,3.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,694,COUNTRY,PUBLISHED,Density of dentists,Sierra Leone,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,703,COUNTRY,PUBLISHED,Density of dentists,Slovakia,5.23
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,7.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,710,COUNTRY,PUBLISHED,Density of dentists,South Africa,1.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,716,COUNTRY,PUBLISHED,Density of dentists,Zimbabwe,0.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,8.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,728,COUNTRY,PUBLISHED,Density of dentists,South Sudan,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,740,COUNTRY,PUBLISHED,Density of dentists,Suriname,0.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,748,COUNTRY,PUBLISHED,Density of dentists,Eswatini,0.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,7.78
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,4.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,760,COUNTRY,PUBLISHED,Density of dentists,Syrian Arab Republic,9.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,764,COUNTRY,PUBLISHED,Density of dentists,Thailand,1.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,776,COUNTRY,PUBLISHED,Density of dentists,Tonga,1.61
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,780,COUNTRY,PUBLISHED,Density of dentists,Trinidad and Tobago,2.99
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,784,COUNTRY,PUBLISHED,Density of dentists,United Arab Emirates,7.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,3.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,1.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,800,COUNTRY,PUBLISHED,Density of dentists,Uganda,0.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2019,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,9.47
