Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Gambia,GMB,2020,2702.319,
Gambia,GMB,2021,2777.7961,
Gambia,GMB,2022,2863.1804,
Gambia,GMB,2023,2932.2805,Africa
Gambia,GMB,2024,3030.974,
Georgia,GEO,1990,12917.095,
Georgia,GEO,1991,10120.163,
Georgia,GEO,1992,5533.211,
Georgia,GEO,1993,3882.0203,
Georgia,GEO,1994,3532.32,
Georgia,GEO,1995,3762.8115,
Georgia,GEO,1996,4339.005,
Georgia,GEO,1997,4951.813,
Georgia,GEO,1998,5233.2886,
Georgia,GEO,1999,5495.245,
Georgia,GEO,2000,5706.2725,
Georgia,GEO,2001,6074.0864,
Georgia,GEO,2002,6464.325,
Georgia,GEO,2003,7227.737,
Georgia,GEO,2004,7693.915,
Georgia,GEO,2005,8485.587,
Georgia,GEO,2006,9337.989,
Georgia,GEO,2007,10567.274,
Georgia,GEO,2008,10856.104,
Georgia,GEO,2009,10553.09,
Georgia,GEO,2010,11294.368,
Georgia,GEO,2011,12288.683,
Georgia,GEO,2012,13193.96,
Georgia,GEO,2013,13913.002,
Georgia,GEO,2014,14475.313,
Georgia,GEO,2015,14936.844,
Georgia,GEO,2016,15442.956,
Georgia,GEO,2017,16237.624,
Georgia,GEO,2018,17228.68,
Georgia,GEO,2019,18186.88,
Georgia,GEO,2020,17031.145,
Georgia,GEO,2021,18915.654,
Georgia,GEO,2022,20966.527,
Georgia,GEO,2023,22590.53,Asia
Georgia,GEO,2024,25000.633,
Germany,DEU,1990,42373.53,
Germany,DEU,1991,44214.754,
Germany,DEU,1992,44763.664,
Germany,DEU,1993,44037.523,
Germany,DEU,1994,45024.992,
Germany,DEU,1995,45568.676,
Germany,DEU,1996,45908.664,
Germany,DEU,1997,46691.82,
Germany,DEU,1998,47663.336,
Germany,DEU,1999,48647.168,
Germany,DEU,2000,49979.133,
Germany,DEU,2001,50711.68,
Germany,DEU,2002,50510.906,
Germany,DEU,2003,50215.426,
Germany,DEU,2004,50810.145,
Germany,DEU,2005,51289.28,
Germany,DEU,2006,53326.977,
Germany,DEU,2007,54941.6,
Germany,DEU,2008,55547.312,
Germany,DEU,2009,52600.234,
Germany,DEU,2010,54865.43,
Germany,DEU,2011,57992.367,
Germany,DEU,2012,58158.137,
Germany,DEU,2013,58223.65,
Germany,DEU,2014,59239.34,
Germany,DEU,2015,59699.34,
Germany,DEU,2016,60578.285,
Germany,DEU,2017,61991.496,
Germany,DEU,2018,62495.5,
Germany,DEU,2019,62970.715,
Germany,DEU,2020,60342.664,
Germany,DEU,2021,62530.766,
Germany,DEU,2022,62931.97,
Germany,DEU,2023,62686.54,Europe
Germany,DEU,2024,62829.797,
Ghana,GHA,1990,2785.6711,
Ghana,GHA,1991,2859.827,
Ghana,GHA,1992,2897.8354,
Ghana,GHA,1993,2964.266,
Ghana,GHA,1994,2989.3474,
Ghana,GHA,1995,3039.6887,
Ghana,GHA,1996,3106.1855,
Ghana,GHA,1997,3160.445,
Ghana,GHA,1998,3229.4822,
Ghana,GHA,1999,3290.2686,
Ghana,GHA,2000,3327.352,
Ghana,GHA,2001,3369.507,
Ghana,GHA,2002,3425.6182,
Ghana,GHA,2003,3507.751,
Ghana,GHA,2004,3607.3652,
Ghana,GHA,2005,3721.3079,
Ghana,GHA,2006,3857.8616,
Ghana,GHA,2007,3923.1257,
Ghana,GHA,2008,4174.7812,
Ghana,GHA,2009,4269.16,
Ghana,GHA,2010,4495.689,
Ghana,GHA,2011,5005.367,
Ghana,GHA,2012,5339.7134,
Ghana,GHA,2013,5593.775,
Ghana,GHA,2014,5619.0723,
Ghana,GHA,2015,5607.366,
Ghana,GHA,2016,5666.078,
Ghana,GHA,2017,5993.631,
Ghana,GHA,2018,6234.512,
Ghana,GHA,2019,6508.2466,
Ghana,GHA,2020,6412.6855,
Ghana,GHA,2021,6607.503,
Ghana,GHA,2022,6728.454,
Ghana,GHA,2023,6808.5376,Africa
Ghana,GHA,2024,7061.934,
Gibraltar,GIB,2023,,Europe
Grand Duchy of Baden,,2023,,Europe
Grand Duchy of Tuscany,,2023,,Europe
Great Colombia,,2023,,South America
Greece,GRC,1990,26916.312,
Greece,GRC,1991,27419.604,
Greece,GRC,1992,27401.424,
Greece,GRC,1993,26804.854,
Greece,GRC,1994,27204.396,
Greece,GRC,1995,27646.148,
Greece,GRC,1996,27905.107,
Greece,GRC,1997,28768.24,
Greece,GRC,1998,29592.525,
Greece,GRC,1999,30263.055,
Greece,GRC,2000,31386.64,
Greece,GRC,2001,32675.93,
Greece,GRC,2002,34081.027,
Greece,GRC,2003,35970.703,
Greece,GRC,2004,37811.492,
Greece,GRC,2005,38146.965,
Greece,GRC,2006,40483.156,
Greece,GRC,2007,41796.234,
Greece,GRC,2008,41709.387,
Greece,GRC,2009,39886.215,
Greece,GRC,2010,37566.75,
Greece,GRC,2011,33906.492,
Greece,GRC,2012,31250.227,
Greece,GRC,2013,30762.443,
Greece,GRC,2014,31213.377,
Greece,GRC,2015,31347.977,
Greece,GRC,2016,31468.62,
Greece,GRC,2017,31995.41,
Greece,GRC,2018,32722.33,
Greece,GRC,2019,33502.75,
Greece,GRC,2020,30487.113,
Greece,GRC,2021,33531.156,
Greece,GRC,2022,35906.613,
Greece,GRC,2023,36854.504,Europe
Greece,GRC,2024,37752.633,
Greenland,GRL,1990,38137.57,
Greenland,GRL,1991,38162.934,
Greenland,GRL,1992,36343.125,
Greenland,GRL,1993,34578.348,
Greenland,GRL,1994,36428.914,
Greenland,GRL,1995,37584.07,
Greenland,GRL,1996,38090.71,
Greenland,GRL,1997,38581.215,
Greenland,GRL,1998,41500.23,
Greenland,GRL,1999,42072.055,
Greenland,GRL,2000,44991.676,
Greenland,GRL,2001,45405.855,
Greenland,GRL,2002,44793.27,
Greenland,GRL,2003,46649.047,
Greenland,GRL,2004,49742.06,
Greenland,GRL,2005,52189,
Greenland,GRL,2006,55243.71,
Greenland,GRL,2007,56763.24,
Greenland,GRL,2008,60506.195,
Greenland,GRL,2009,61035.566,
Greenland,GRL,2010,61863.28,
Greenland,GRL,2011,61170.92,
Greenland,GRL,2012,62111.1,
Greenland,GRL,2013,61659.64,
Greenland,GRL,2014,64799.305,
Greenland,GRL,2015,63364.055,
Greenland,GRL,2016,66245.73,
Greenland,GRL,2017,66297.18,
Greenland,GRL,2018,66887.68,
Greenland,GRL,2019,68534.945,
Greenland,GRL,2020,68533.734,
Greenland,GRL,2021,69302.01,
Greenland,GRL,2022,70681.23,
Greenland,GRL,2023,71037.54,North America
Grenada,GRD,1990,8889.363,
Grenada,GRD,1991,8937.777,
Grenada,GRD,1992,8791.143,
Grenada,GRD,1993,8553.276,
Grenada,GRD,1994,8634.374,
Grenada,GRD,1995,8756.181,
Grenada,GRD,1996,9082.281,
Grenada,GRD,1997,9473.579,
Grenada,GRD,1998,10515.55,
Grenada,GRD,1999,11165.327,
Grenada,GRD,2000,11632.175,
Grenada,GRD,2001,11340.183,
Grenada,GRD,2002,11684.859,
Grenada,GRD,2003,12734.325,
Grenada,GRD,2004,12601.071,
Grenada,GRD,2005,14220.552,
Grenada,GRD,2006,13602.686,
Grenada,GRD,2007,14385.092,
Grenada,GRD,2008,14472.423,
Grenada,GRD,2009,13471.83,
Grenada,GRD,2010,13363.092,
Grenada,GRD,2011,13406.06,
Grenada,GRD,2012,13169.461,
Grenada,GRD,2013,13394.521,
Grenada,GRD,2014,14296.709,
Grenada,GRD,2015,15145.972,
Grenada,GRD,2016,15650.412,
Grenada,GRD,2017,16301.473,
Grenada,GRD,2018,16975.248,
Grenada,GRD,2019,17047.355,
Grenada,GRD,2020,14656.721,
Grenada,GRD,2021,15298.123,
Grenada,GRD,2022,16386.463,
Grenada,GRD,2023,17128.697,North America
Grenada,GRD,2024,17742.176,
Guadeloupe,GLP,2023,,North America
Guam,GUM,2023,,Oceania
Guatemala,GTM,1990,7594.7285,
Guatemala,GTM,1991,7662.167,
Guatemala,GTM,1992,7822.26,
Guatemala,GTM,1993,7915.4067,
Guatemala,GTM,1994,8018.2793,
Guatemala,GTM,1995,8195.346,
Guatemala,GTM,1996,8222.065,
Guatemala,GTM,1997,8364.161,
Guatemala,GTM,1998,8559.986,
Guatemala,GTM,1999,8668.427,
Guatemala,GTM,2000,8770.404,
Guatemala,GTM,2001,8771.155,
Guatemala,GTM,2002,8901.536,
Guatemala,GTM,2003,8926.153,
Guatemala,GTM,2004,9003.857,
Guatemala,GTM,2005,9099.723,
Guatemala,GTM,2006,9386.001,
Guatemala,GTM,2007,9772.805,
Guatemala,GTM,2008,9889.572,
Guatemala,GTM,2009,9740.709,
Guatemala,GTM,2010,9825.018,
Guatemala,GTM,2011,10032.088,
Guatemala,GTM,2012,10126.828,
Guatemala,GTM,2013,10297.839,
Guatemala,GTM,2014,10553.563,
Guatemala,GTM,2015,10785.958,
Guatemala,GTM,2016,10872.594,
Guatemala,GTM,2017,11005.459,
Guatemala,GTM,2018,11192.372,
Guatemala,GTM,2019,11466.376,
Guatemala,GTM,2020,11097.15,
Guatemala,GTM,2021,11825.141,
Guatemala,GTM,2022,12147.931,
Guatemala,GTM,2023,12384.948,North America
Guatemala,GTM,2024,12640.887,
Guernsey,GGY,2023,,Europe
Guinea,GIN,1990,2105.7473,
Guinea,GIN,1991,2075.992,
Guinea,GIN,1992,2076.5505,
Guinea,GIN,1993,2115.8665,
Guinea,GIN,1994,2134.8977,
Guinea,GIN,1995,2171.7256,
Guinea,GIN,1996,2205.3237,
Guinea,GIN,1997,2272.411,
Guinea,GIN,1998,2311.3274,
Guinea,GIN,1999,2346.2703,
Guinea,GIN,2000,2358.2876,
Guinea,GIN,2001,2412.7517,
Guinea,GIN,2002,2498.1318,
Guinea,GIN,2003,2473.2341,
Guinea,GIN,2004,2477.503,
Guinea,GIN,2005,2501.2217,
Guinea,GIN,2006,2478.6133,
Guinea,GIN,2007,2587.005,
Guinea,GIN,2008,2629.5398,
Guinea,GIN,2009,2537.3064,
Guinea,GIN,2010,2594.8306,
Guinea,GIN,2011,2673.4087,
Guinea,GIN,2012,2762.9036,
Guinea,GIN,2013,2802.56,
Guinea,GIN,2014,2834.9663,
Guinea,GIN,2015,2869.8516,
Guinea,GIN,2016,3099.7888,
Guinea,GIN,2017,3332.7659,
Guinea,GIN,2018,3455.645,
Guinea,GIN,2019,3557.4624,
Guinea,GIN,2020,3630.9934,
Guinea,GIN,2021,3738.8052,
Guinea,GIN,2022,3792.0107,
Guinea,GIN,2023,3904.824,Africa
Guinea,GIN,2024,4028.4834,
Guinea-Bissau,GNB,1990,1944.2279,
Guinea-Bissau,GNB,1991,2000.3027,
Guinea-Bissau,GNB,1992,1963.6382,
Guinea-Bissau,GNB,1993,1939.7544,
Guinea-Bissau,GNB,1994,1940.8092,
Guinea-Bissau,GNB,1995,1975.6958,
Guinea-Bissau,GNB,1996,2159.3997,
Guinea-Bissau,GNB,1997,2256.3323,
Guinea-Bissau,GNB,1998,1717.5686,
Guinea-Bissau,GNB,1999,1968.6896,
Guinea-Bissau,GNB,2000,1950.8013,
Guinea-Bissau,GNB,2001,2001.1652,
Guinea-Bissau,GNB,2002,2029.1843,
Guinea-Bissau,GNB,2003,1978.1233,
Guinea-Bissau,GNB,2004,1955.6943,
Guinea-Bissau,GNB,2005,2035.6814,
Guinea-Bissau,GNB,2006,2040.172,
Guinea-Bissau,GNB,2007,2040.9401,
Guinea-Bissau,GNB,2008,2080.143,
Guinea-Bissau,GNB,2009,2077.5588,
Guinea-Bissau,GNB,2010,2138.0269,
Guinea-Bissau,GNB,2011,2250.9204,
Guinea-Bissau,GNB,2012,2154.3022,
Guinea-Bissau,GNB,2013,2166.008,
Guinea-Bissau,GNB,2014,2130.1912,
Guinea-Bissau,GNB,2015,2203.485,
Guinea-Bissau,GNB,2016,2265.5718,
Guinea-Bissau,GNB,2017,2314.158,
Guinea-Bissau,GNB,2018,2344.8694,
Guinea-Bissau,GNB,2019,2418.104,
Guinea-Bissau,GNB,2020,2413.6792,
Guinea-Bissau,GNB,2021,2483.8506,
Guinea-Bissau,GNB,2022,2564.424,
Guinea-Bissau,GNB,2023,2619.4136,Africa
Guinea-Bissau,GNB,2024,2685.6174,
Guyana,GUY,1990,5074.431,
Guyana,GUY,1991,5396.4634,
Guyana,GUY,1992,5799.2183,
Guyana,GUY,1993,6247.866,
Guyana,GUY,1994,6755.3286,
Guyana,GUY,1995,7071.213,
Guyana,GUY,1996,7612.304,
Guyana,GUY,1997,8064.5674,
Guyana,GUY,1998,7915.2295,
Guyana,GUY,1999,8139.97,
Guyana,GUY,2000,8025.2935,
Guyana,GUY,2001,8212.043,
Guyana,GUY,2002,8314.027,
Guyana,GUY,2003,8267.429,
Guyana,GUY,2004,8404.2,
Guyana,GUY,2005,8256.525,
Guyana,GUY,2006,8702.331,
Guyana,GUY,2007,9354.08,
Guyana,GUY,2008,9546.709,
Guyana,GUY,2009,9924.526,
Guyana,GUY,2010,10374.395,
Guyana,GUY,2011,10958.86,
Guyana,GUY,2012,11534.999,
Guyana,GUY,2013,11896.907,
Guyana,GUY,2014,12030.053,
Guyana,GUY,2015,12040.083,
Guyana,GUY,2016,12420.473,
Guyana,GUY,2017,12801.641,
Guyana,GUY,2018,12980.357,
Guyana,GUY,2019,13402.422,
Guyana,GUY,2020,19234.13,
Guyana,GUY,2021,22865.928,
Guyana,GUY,2022,37068.2,
Guyana,GUY,2023,49312.36,South America
Guyana,GUY,2024,70297.41,
Haiti,HTI,1990,3946.3657,
Haiti,HTI,1991,3939.535,
Haiti,HTI,1992,3656.5833,
Haiti,HTI,1993,3390.8813,
Haiti,HTI,1994,2928.675,
Haiti,HTI,1995,3157.7832,
Haiti,HTI,1996,3226.6687,
Haiti,HTI,1997,3252.0269,
Haiti,HTI,1998,3261.5867,
Haiti,HTI,1999,3288.6855,
Haiti,HTI,2000,3256.6294,
Haiti,HTI,2001,3186.834,
Haiti,HTI,2002,3163.5898,
Haiti,HTI,2003,3216.8018,
Haiti,HTI,2004,3120.844,
Haiti,HTI,2005,3163.1138,
Haiti,HTI,2006,3164.8237,
Haiti,HTI,2007,3258.3665,
Haiti,HTI,2008,3289.7053,
Haiti,HTI,2009,3426.3892,
Haiti,HTI,2010,3195.2483,
Haiti,HTI,2011,3320.347,
Haiti,HTI,2012,3285.7075,
Haiti,HTI,2013,3376.64,
Haiti,HTI,2014,3423.653,
Haiti,HTI,2015,3422.0974,
Haiti,HTI,2016,3435.7312,
Haiti,HTI,2017,3474.347,
Haiti,HTI,2018,3485.6968,
Haiti,HTI,2019,3381.5847,
Haiti,HTI,2020,3229.4756,
Haiti,HTI,2021,3134.9502,
Haiti,HTI,2022,3047.6519,
Haiti,HTI,2023,2956.4622,North America
Haiti,HTI,2024,2800.6611,
High-income countries,,1990,34971.098,
High-income countries,,1991,34862.188,
High-income countries,,1992,34746.383,
High-income countries,,1993,34676.234,
High-income countries,,1994,35186.555,
High-income countries,,1995,35860.742,
High-income countries,,1996,36595.3,
High-income countries,,1997,37609.848,
High-income countries,,1998,38271.55,
High-income countries,,1999,39430.875,
High-income countries,,2000,41003.016,
High-income countries,,2001,41524.766,
High-income countries,,2002,42060.25,
High-income countries,,2003,42913.387,
High-income countries,,2004,44305.617,
High-income countries,,2005,45478.45,
High-income countries,,2006,46856.066,
High-income countries,,2007,48080.31,
High-income countries,,2008,48267.582,
High-income countries,,2009,46254.605,
High-income countries,,2010,47506.582,
High-income countries,,2011,48413.254,
High-income countries,,2012,48866.867,
High-income countries,,2013,49344.992,
High-income countries,,2014,50113.035,
High-income countries,,2015,50871.79,
High-income countries,,2016,51469.168,
High-income countries,,2017,52524.293,
High-income countries,,2018,53620.7,
High-income countries,,2019,54478.742,
High-income countries,,2020,52198.977,
High-income countries,,2021,55348.598,
High-income countries,,2022,56725.566,
High-income countries,,2023,57349.35,
High-income countries,,2024,58151.273,
Honduras,HND,1990,4427.04,
Honduras,HND,1991,4160.3857,
Honduras,HND,1992,4289.476,
Honduras,HND,1993,4440.229,
Honduras,HND,1994,4325.2285,
Honduras,HND,1995,4464.5796,
Honduras,HND,1996,4421.521,
Honduras,HND,1997,4497.236,
Honduras,HND,1998,4536.912,
Honduras,HND,1999,4386.7114,
Honduras,HND,2000,4579.6895,
Honduras,HND,2001,4578.9478,
Honduras,HND,2002,4627.023,
Honduras,HND,2003,4714.867,
Honduras,HND,2004,4885.343,
Honduras,HND,2005,5056.6753,
Honduras,HND,2006,5263.1504,
Honduras,HND,2007,5461.9014,
Honduras,HND,2008,5566.7065,
Honduras,HND,2009,5313.756,
Honduras,HND,2010,5396.0723,
Honduras,HND,2011,5488.4336,
Honduras,HND,2012,5600.608,
Honduras,HND,2013,5644.134,
Honduras,HND,2014,5705.1626,
Honduras,HND,2015,5812.5347,
Honduras,HND,2016,5926.49,
Honduras,HND,2017,6099.6074,
Honduras,HND,2018,6219.28,
Honduras,HND,2019,6264.019,
Honduras,HND,2020,5603.264,
Honduras,HND,2021,6202.981,
Honduras,HND,2022,6352.587,
Honduras,HND,2023,6467.88,North America
Honduras,HND,2024,6585.8555,
Hong Kong,HKG,1990,31598.854,
Hong Kong,HKG,1991,33124.797,
Hong Kong,HKG,1992,34895.875,
Hong Kong,HKG,1993,36428.65,
Hong Kong,HKG,1994,37767.297,
Hong Kong,HKG,1995,37905.715,
Hong Kong,HKG,1996,37804.145,
Hong Kong,HKG,1997,39402.652,
Hong Kong,HKG,1998,36776.43,
Hong Kong,HKG,1999,37339.953,
Hong Kong,HKG,2000,39848.61,
Hong Kong,HKG,2001,39777.883,
Hong Kong,HKG,2002,40258.207,
Hong Kong,HKG,2003,41570.598,
Hong Kong,HKG,2004,44836.203,
Hong Kong,HKG,2005,47938.895,
Hong Kong,HKG,2006,50981.76,
Hong Kong,HKG,2007,53813.074,
Hong Kong,HKG,2008,54630.375,
Hong Kong,HKG,2009,53172.305,
Hong Kong,HKG,2010,56355.402,
Hong Kong,HKG,2011,58672.81,
Hong Kong,HKG,2012,59015.305,
Hong Kong,HKG,2013,60601.574,
Hong Kong,HKG,2014,61839.777,
Hong Kong,HKG,2015,62779.72,
Hong Kong,HKG,2016,63749.383,
Hong Kong,HKG,2017,65662.81,
Hong Kong,HKG,2018,66993.93,
Hong Kong,HKG,2019,65388.332,
Hong Kong,HKG,2020,61328.54,
Hong Kong,HKG,2021,65884.94,
Hong Kong,HKG,2022,64036.668,
Hong Kong,HKG,2023,64428.73,Asia
Hong Kong,HKG,2024,66171.36,
Hungary,HUN,1990,21297,
Hungary,HUN,1991,18765.416,
Hungary,HUN,1992,18197.531,
Hungary,HUN,1993,18113.336,
Hungary,HUN,1994,18672.707,
Hungary,HUN,1995,18977.244,
Hungary,HUN,1996,19029.113,
Hungary,HUN,1997,19635.295,
Hungary,HUN,1998,20438.383,
Hungary,HUN,1999,21128.889,
Hungary,HUN,2000,22117.92,
Hungary,HUN,2001,23069.21,
Hungary,HUN,2002,24229.295,
Hungary,HUN,2003,25255.871,
Hungary,HUN,2004,26568.12,
Hungary,HUN,2005,27765.79,
Hungary,HUN,2006,28903.047,
Hungary,HUN,2007,29044.066,
Hungary,HUN,2008,29384.008,
Hungary,HUN,2009,27445.959,
Hungary,HUN,2010,27801.834,
Hungary,HUN,2011,28415.117,
Hungary,HUN,2012,28179.656,
Hungary,HUN,2013,28891.021,
Hungary,HUN,2014,30264.95,
Hungary,HUN,2015,31485.568,
Hungary,HUN,2016,32378.967,
Hungary,HUN,2017,33828.715,
Hungary,HUN,2018,35798.043,
Hungary,HUN,2019,37662.676,
Hungary,HUN,2020,36119.52,
Hungary,HUN,2021,38887.19,
Hungary,HUN,2022,40656.97,
Hungary,HUN,2023,40368.59,Europe
Hungary,HUN,2024,40702.152,
Iceland,ISL,1990,40116.754,
Iceland,ISL,1991,39565.79,
Iceland,ISL,1992,37753.465,
Iceland,ISL,1993,37862.387,
Iceland,ISL,1994,38890.207,
Iceland,ISL,1995,38724.902,
Iceland,ISL,1996,40275.477,
Iceland,ISL,1997,42252.47,
Iceland,ISL,1998,44880.496,
Iceland,ISL,1999,46130.184,
Iceland,ISL,2000,47771.21,
Iceland,ISL,2001,49032.37,
Iceland,ISL,2002,48868.566,
Iceland,ISL,2003,49571.195,
Iceland,ISL,2004,52971.832,
Iceland,ISL,2005,55333.227,
Iceland,ISL,2006,57463.75,
Iceland,ISL,2007,60765.203,
Iceland,ISL,2008,60963.543,
Iceland,ISL,2009,56099.65,
Iceland,ISL,2010,54588.973,
Iceland,ISL,2011,55426.992,
Iceland,ISL,2012,55719.26,
Iceland,ISL,2013,57707.42,
Iceland,ISL,2014,58031.86,
Iceland,ISL,2015,59978.332,
Iceland,ISL,2016,62880.26,
Iceland,ISL,2017,63999.16,
Iceland,ISL,2018,65354.26,
Iceland,ISL,2019,65122.754,
Iceland,ISL,2020,59627.242,
Iceland,ISL,2021,61610.215,
Iceland,ISL,2022,65475.41,
Iceland,ISL,2023,67177.2,Europe
Iceland,ISL,2024,65645.09,
India,IND,1990,2203.147,
India,IND,1991,2178.686,
India,IND,1992,2249.698,
India,IND,1993,2307.6072,
India,IND,1994,2411.4626,
India,IND,1995,2542.422,
India,IND,1996,2680.2788,
India,IND,1997,2734.521,
India,IND,1998,2847.9624,
India,IND,1999,3041.4827,
India,IND,2000,3099.503,
India,IND,2001,3188.8103,
India,IND,2002,3250.6956,
India,IND,2003,3445.926,
India,IND,2004,3656.1262,
India,IND,2005,3881.966,
India,IND,2006,4129.7783,
India,IND,2007,4379.696,
India,IND,2008,4450.39,
India,IND,2009,4731.362,
India,IND,2010,5059.2827,
India,IND,2011,5249.5493,
India,IND,2012,5460.4375,
India,IND,2013,5732.2417,
India,IND,2014,6079.8438,
India,IND,2015,6488.146,
India,IND,2016,6940.626,
India,IND,2017,7326.607,
India,IND,2018,7714.34,
India,IND,2019,7930.0913,
India,IND,2020,7399.531,
India,IND,2021,8050.0186,
India,IND,2022,8594.392,
India,IND,2023,9301.756,Asia
India,IND,2024,9817.071,
Indonesia,IDN,1990,4873.0537,
Indonesia,IDN,1991,5118.468,
Indonesia,IDN,1992,5357.376,
Indonesia,IDN,1993,5609.152,
Indonesia,IDN,1994,5931.235,
Indonesia,IDN,1995,6312.9346,
Indonesia,IDN,1996,6695.4097,
Indonesia,IDN,1997,6897.0024,
Indonesia,IDN,1998,5897.6855,
Indonesia,IDN,1999,5855.658,
Indonesia,IDN,2000,6056.382,
Indonesia,IDN,2001,6190.5195,
Indonesia,IDN,2002,6381.9497,
Indonesia,IDN,2003,6599.092,
Indonesia,IDN,2004,6843.5464,
Indonesia,IDN,2005,7140.8545,
Indonesia,IDN,2006,7434.488,
Indonesia,IDN,2007,7802.464,
Indonesia,IDN,2008,8165.0615,
Indonesia,IDN,2009,8435.456,
Indonesia,IDN,2010,8848.225,
Indonesia,IDN,2011,9274.97,
Indonesia,IDN,2012,9708.612,
Indonesia,IDN,2013,10121.814,
Indonesia,IDN,2014,10504.387,
Indonesia,IDN,2015,10893.662,
Indonesia,IDN,2016,11319.663,
Indonesia,IDN,2017,11772.574,
Indonesia,IDN,2018,12262.231,
Indonesia,IDN,2019,12757.785,
Indonesia,IDN,2020,12388.545,
Indonesia,IDN,2021,12757.074,
Indonesia,IDN,2022,13334.266,
Indonesia,IDN,2023,13889.975,Asia
Indonesia,IDN,2024,14470.4375,
Iran,IRN,1990,9046.585,
Iran,IRN,1991,9923.821,
Iran,IRN,1992,10050.382,
Iran,IRN,1993,9867.293,
Iran,IRN,1994,9681.262,
Iran,IRN,1995,9804.55,
Iran,IRN,1996,10315.138,
Iran,IRN,1997,10329.857,
Iran,IRN,1998,10400.861,
Iran,IRN,1999,10459.124,
Iran,IRN,2000,10908.293,
Iran,IRN,2001,10998.129,
Iran,IRN,2002,11788.8955,
Iran,IRN,2003,12666.201,
Iran,IRN,2004,12935.786,
Iran,IRN,2005,13056.25,
Iran,IRN,2006,13416.842,
Iran,IRN,2007,14275.749,
Iran,IRN,2008,14138.801,
Iran,IRN,2009,14104.979,
Iran,IRN,2010,14737.156,
Iran,IRN,2011,14941.26,
Iran,IRN,2012,14202.551,
Iran,IRN,2013,13804.791,
Iran,IRN,2014,14299.571,
Iran,IRN,2015,13905.192,
Iran,IRN,2016,14915.594,
Iran,IRN,2017,15108.109,
Iran,IRN,2018,14642.498,
Iran,IRN,2019,14040.665,
Iran,IRN,2020,14397.153,
Iran,IRN,2021,14951.895,
Iran,IRN,2022,15331.333,
Iran,IRN,2023,15912.03,Asia
Iran,IRN,2024,16224.035,
Iraq,IRQ,1990,10735.094,
Iraq,IRQ,1991,3819.1619,
Iraq,IRQ,1992,4916.264,
Iraq,IRQ,1993,6105.0415,
Iraq,IRQ,1994,6044.871,
Iraq,IRQ,1995,5969.6694,
Iraq,IRQ,1996,6419.3696,
Iraq,IRQ,1997,7545.73,
Iraq,IRQ,1998,9871.734,
Iraq,IRQ,1999,11237.854,
Iraq,IRQ,2000,12702.164,
Iraq,IRQ,2001,12529.608,
Iraq,IRQ,2002,11144.051,
Iraq,IRQ,2003,6849.332,
Iraq,IRQ,2004,10210.563,
Iraq,IRQ,2005,10078.443,
Iraq,IRQ,2006,10568.914,
Iraq,IRQ,2007,10853.816,
Iraq,IRQ,2008,11511.938,
Iraq,IRQ,2009,11470.518,
Iraq,IRQ,2010,11816.841,
Iraq,IRQ,2011,12267.585,
Iraq,IRQ,2012,13357.015,
Iraq,IRQ,2013,13712.932,
Iraq,IRQ,2014,13536.823,
Iraq,IRQ,2015,13516.027,
Iraq,IRQ,2016,15016.092,
Iraq,IRQ,2017,14417.631,
Iraq,IRQ,2018,14456.235,
Iraq,IRQ,2019,14910.225,
Iraq,IRQ,2020,12827.635,
Iraq,IRQ,2021,12731.754,
Iraq,IRQ,2022,13433.397,
Iraq,IRQ,2023,13202.323,Asia
Iraq,IRQ,2024,12725.043,
Ireland,IRL,1990,29593.922,
Ireland,IRL,1991,29992.049,
Ireland,IRL,1992,30784.021,
Ireland,IRL,1993,31455.295,
Ireland,IRL,1994,33134.938,
Ireland,IRL,1995,36141.523,
Ireland,IRL,1996,38502.76,
Ireland,IRL,1997,42319.918,
Ireland,IRL,1998,45552.105,
Ireland,IRL,1999,49784.297,
Ireland,IRL,2000,53744.543,
Ireland,IRL,2001,55702.17,
Ireland,IRL,2002,58002.535,
Ireland,IRL,2003,58785.215,
Ireland,IRL,2004,61638.33,
Ireland,IRL,2005,63771.594,
Ireland,IRL,2006,65171.504,
Ireland,IRL,2007,66676.46,
Ireland,IRL,2008,62401.406,
Ireland,IRL,2009,58623.117,
Ireland,IRL,2010,59285.81,
Ireland,IRL,2011,60001.08,
Ireland,IRL,2012,59508.996,
Ireland,IRL,2013,60494.164,
Ireland,IRL,2014,65660.18,
Ireland,IRL,2015,81053.35,
Ireland,IRL,2016,80997.586,
Ireland,IRL,2017,87942.445,
Ireland,IRL,2018,93214.336,
Ireland,IRL,2019,96369.65,
Ireland,IRL,2020,101970.81,
Ireland,IRL,2021,116903.61,
Ireland,IRL,2022,124489.375,
Ireland,IRL,2023,115505.336,Europe
Ireland,IRL,2024,115337.164,
Isle of Man,IMN,2023,,Europe
Israel,ISR,1990,25335.271,
Israel,ISR,1991,25698.93,
Israel,ISR,1992,26752.4,
Israel,ISR,1993,27123.107,
Israel,ISR,1994,28393,
Israel,ISR,1995,29470.816,
Israel,ISR,1996,30386.197,
Israel,ISR,1997,30707.006,
Israel,ISR,1998,31246.857,
Israel,ISR,1999,31465.613,
Israel,ISR,2000,33275.062,
Israel,ISR,2001,32590.229,
Israel,ISR,2002,31897.584,
Israel,ISR,2003,31780.78,
Israel,ISR,2004,32675.209,
Israel,ISR,2005,33512.89,
Israel,ISR,2006,34770.027,
