,Unnamed: 0,unitid,institution name,year,HD2016.Control of institution,IC2016_AY.Published in-state tuition and fees 2016-17,DRVEF2016_RV.Undergraduate enrollment
971,971,178387,Missouri Western State University,2016,Public,7330.0,5120.0
972,972,178396,University of Missouri-Columbia,2016,Public,9518.0,25877.0
973,973,178402,University of Missouri-Kansas City,2016,Public,7846.0,11704.0
974,974,178411,Missouri University of Science and Technology,2016,Public,9057.0,6906.0
975,975,178420,University of Missouri-St Louis,2016,Public,9394.0,13898.0
976,976,178518,Nazarene Theological Seminary,2016,Private not-for-profit,,0.0
977,977,178615,Truman State University,2016,Public,7456.0,6039.0
978,978,178624,Northwest Missouri State University,2016,Public,7343.0,5628.0
979,979,178679,Ozark Christian College,2016,Private not-for-profit,12140.0,630.0
980,980,178697,College of the Ozarks,2016,Private not-for-profit,18930.0,1517.0
981,981,178721,Park University,2016,Private not-for-profit,12130.0,9857.0
982,982,178891,Ranken Technical College,2016,Private not-for-profit,14457.0,1791.0
983,983,179043,Rockhurst University,2016,Private not-for-profit,35670.0,2042.0
984,984,179159,Saint Louis University,2016,Private not-for-profit,40726.0,11779.0
985,985,179265,University of Health Sciences and Pharmacy in St. Louis,2016,Private not-for-profit,28620.0,539.0
986,986,179308,Saint Louis Community College,2016,Public,4560.0,19052.0
987,987,179317,Saint Paul School of Theology,2016,Private not-for-profit,,0.0
988,988,179326,Southwest Baptist University,2016,Private not-for-profit,22508.0,2973.0
989,989,179548,Stephens College,2016,Private not-for-profit,29754.0,729.0
990,990,179557,Southeast Missouri State University,2016,Public,6990.0,10693.0
991,991,179566,Missouri State University-Springfield,2016,Public,7060.0,20316.0
992,992,179812,Kansas City University,2016,Private not-for-profit,,0.0
993,993,179867,Washington University in St Louis,2016,Private not-for-profit,49770.0,7555.0
994,994,179894,Webster University,2016,Private not-for-profit,26300.0,3138.0
995,995,179946,Westminster College,2016,Private not-for-profit,24540.0,876.0
996,996,179955,William Jewell College,2016,Private not-for-profit,32930.0,992.0
997,997,179964,William Woods University,2016,Private not-for-profit,23040.0,973.0
998,998,180054,Blackfeet Community College,2016,Private not-for-profit,2890.0,425.0
999,999,180106,Carroll College,2016,Private not-for-profit,33192.0,1380.0
1000,1000,180179,Montana State University Billings,2016,Public,5826.0,3968.0
1001,1001,180203,Aaniiih Nakoda College,2016,Public,2410.0,149.0
1002,1002,180258,University of Providence,2016,Private not-for-profit,23534.0,883.0
1003,1003,180416,Montana Technological University,2016,Public,6561.0,1817.0
1004,1004,180461,Montana State University,2016,Public,6887.0,14340.0
1005,1005,180489,The University of Montana,2016,Public,6238.0,10077.0
1006,1006,180522,Montana State University-Northern,2016,Public,5371.0,1139.0
1007,1007,180595,Rocky Mountain College,2016,Private not-for-profit,26666.0,908.0
1008,1008,180647,Salish Kootenai College,2016,Private not-for-profit,6279.0,859.0
1009,1009,180692,The University of Montana-Western,2016,Public,4893.0,1505.0
1010,1010,180814,Bellevue University,2016,Private not-for-profit,7365.0,5554.0
1011,1011,180832,Clarkson College,2016,Private not-for-profit,15780.0,670.0
1012,1012,180878,Bryan College of Health Sciences,2016,Private not-for-profit,14636.0,597.0
1013,1013,180948,Chadron State College,2016,Public,6510.0,2334.0
1014,1014,180984,Concordia University-Nebraska,2016,Private not-for-profit,28480.0,1794.0
1015,1015,181002,Creighton University,2016,Private not-for-profit,37606.0,4203.0
1016,1016,181020,Doane University,2016,Private not-for-profit,30434.0,1047.0
1017,1017,181127,Hastings College,2016,Private not-for-profit,28250.0,1186.0
1018,1018,181145,CHI Health School of Radiologic Technology,2016,Private not-for-profit,,18.0
1019,1019,181215,University of Nebraska at Kearney,2016,Public,6844.0,5056.0
1020,1020,181297,Nebraska Methodist College of Nursing & Allied Health,2016,Private not-for-profit,13802.0,865.0
1021,1021,181330,Midland University,2016,Private not-for-profit,30430.0,1555.0
1022,1022,181394,University of Nebraska at Omaha,2016,Public,7204.0,12536.0
1023,1023,181419,Nebraska Indian Community College,2016,Public,4080.0,175.0
1024,1024,181428,University of Nebraska Medical Center,2016,Public,,877.0
1025,1025,181446,Nebraska Wesleyan University,2016,Private not-for-profit,31394.0,1816.0
1026,1026,181464,University of Nebraska-Lincoln,2016,Public,8537.0,20833.0
1027,1027,181534,Peru State College,2016,Public,7243.0,2215.0
1028,1028,181543,Summit Christian College,2016,Private not-for-profit,5974.0,37.0
1029,1029,181604,College of Saint Mary,2016,Private not-for-profit,29954.0,760.0
1030,1030,181738,Union Adventist University,2016,Private not-for-profit,22538.0,807.0
1031,1031,181783,Wayne State College,2016,Public,6462.0,2837.0
1032,1032,181853,York University,2016,Private not-for-profit,17700.0,405.0
1033,1033,182005,College of Southern Nevada,2016,Public,2910.0,33556.0
1034,1034,182281,University of Nevada-Las Vegas,2016,Public,7183.0,24714.0
1035,1035,182290,University of Nevada-Reno,2016,Public,7142.0,18191.0
1036,1036,182306,Great Basin College,2016,Public,2910.0,3396.0
1037,1037,182500,Truckee Meadows Community College,2016,Public,2910.0,10873.0
1038,1038,182564,Western Nevada College,2016,Public,2910.0,3569.0
1039,1039,182634,Colby-Sawyer College,2016,Private not-for-profit,39450.0,1095.0
1040,1040,182670,Dartmouth College,2016,Private not-for-profit,51438.0,4310.0
1041,1041,182795,Franklin Pierce University,2016,Private not-for-profit,34050.0,1763.0
1042,1042,182829,University of New Hampshire-Franklin Pierce School of Law,2016,Public,,0.0
1043,1043,182917,Magdalen College,2016,Private not-for-profit,22000.0,90.0
1044,1044,182980,New England College,2016,Private not-for-profit,35952.0,1771.0
1045,1045,183026,Southern New Hampshire University,2016,Private not-for-profit,31136.0,54150.0
1046,1046,183044,University of New Hampshire-Main Campus,2016,Public,17624.0,12857.0
1047,1047,183062,Keene State College,2016,Public,13613.0,4165.0
1048,1048,183071,University of New Hampshire at Manchester,2016,Public,14495.0,756.0
1049,1049,183080,Plymouth State University,2016,Public,13472.0,4124.0
1050,1050,183211,Rivier University,2016,Private not-for-profit,30000.0,1396.0
1051,1051,183239,Saint Anselm College,2016,Private not-for-profit,39036.0,1930.0
1052,1052,183257,University of New Hampshire College of Professional Studies Online,2016,Public,7425.0,1854.0
1053,1053,183275,Thomas More College of Liberal Arts,2016,Private not-for-profit,20400.0,92.0
1054,1054,183804,Beth Medrash Govoha,2016,Private not-for-profit,,2676.0
1055,1055,183822,Bloomfield College,2016,Private not-for-profit,28600.0,1995.0
1056,1056,183910,Caldwell University,2016,Private not-for-profit,32650.0,1637.0
1057,1057,183974,Centenary University,2016,Private not-for-profit,32098.0,1518.0
1058,1058,184348,Drew University,2016,Private not-for-profit,48052.0,1521.0
1059,1059,184603,Fairleigh Dickinson University-Metropolitan Campus,2016,Private not-for-profit,37988.0,5357.0
1060,1060,184612,Felician University,2016,Private not-for-profit,32990.0,1648.0
1061,1061,184694,Fairleigh Dickinson University-Florham Campus,2016,Private not-for-profit,40234.0,2513.0
1062,1062,184773,Georgian Court University,2016,Private not-for-profit,31618.0,1591.0
1063,1063,184782,Rowan University,2016,Public,13108.0,14345.0
1064,1064,185129,New Jersey City University,2016,Public,11430.0,6663.0
1065,1065,185262,Kean University,2016,Public,11870.0,11812.0
1066,1066,185572,Monmouth University,2016,Private not-for-profit,35364.0,4707.0
1067,1067,185590,Montclair State University,2016,Public,12116.0,16810.0
1068,1068,185758,New Brunswick Theological Seminary,2016,Private not-for-profit,,0.0
1069,1069,185828,New Jersey Institute of Technology,2016,Public,16430.0,8211.0
1070,1070,186122,Princeton Theological Seminary,2016,Private not-for-profit,,0.0
1071,1071,186131,Princeton University,2016,Private not-for-profit,45320.0,5400.0
1072,1072,186186,Rabbinical College of America,2016,Private not-for-profit,11100.0,191.0
1073,1073,186201,Ramapo College of New Jersey,2016,Public,13870.0,5762.0
1074,1074,186283,Rider University,2016,Private not-for-profit,39820.0,4085.0
1075,1075,186371,Rutgers University-Camden,2016,Public,14238.0,5021.0
1076,1076,186380,Rutgers University-New Brunswick,2016,Public,14372.0,36168.0
1077,1077,186399,Rutgers University-Newark,2016,Public,13829.0,8170.0
1078,1078,186432,Saint Peter's University,2016,Private not-for-profit,35192.0,2672.0
1079,1079,186584,Seton Hall University,2016,Private not-for-profit,39258.0,5956.0
1080,1080,186618,Saint Elizabeth University,2016,Private not-for-profit,32282.0,763.0
1081,1081,186867,Stevens Institute of Technology,2016,Private not-for-profit,48838.0,3115.0
1082,1082,186876,Stockton University,2016,Public,13077.0,7854.0
1083,1083,186900,Talmudical Academy-New Jersey,2016,Private not-for-profit,13000.0,58.0
1084,1084,187046,Thomas Edison State University,2016,Public,6350.0,11701.0
1085,1085,187134,The College of New Jersey,2016,Public,15794.0,6787.0
1086,1086,187444,William Paterson University of New Jersey,2016,Public,12574.0,9103.0
1087,1087,187596,Navajo Technical University,2016,Public,4070.0,1671.0
1088,1088,187648,Eastern New Mexico University-Main Campus,2016,Public,5618.0,4591.0
1089,1089,187745,Institute of American Indian and Alaska Native Culture and Arts Development,2016,Public,4700.0,522.0
1090,1090,187897,New Mexico Highlands University,2016,Public,5550.0,2125.0
1091,1091,187967,New Mexico Institute of Mining and Technology,2016,Public,6891.0,1569.0
1092,1092,187985,University of New Mexico-Main Campus,2016,Public,7340.0,21023.0
1093,1093,188030,New Mexico State University-Main Campus,2016,Public,6094.0,12027.0
1094,1094,188058,Northern New Mexico College,2016,Public,4560.0,948.0
1095,1095,188182,University of the Southwest,2016,Private not-for-profit,15456.0,530.0
1096,1096,188207,Southwestern College,2016,Private not-for-profit,,0.0
1097,1097,188304,Western New Mexico University,2016,Public,5906.0,2491.0
1098,1098,188340,Vaughn College of Aeronautics and Technology,2016,Private not-for-profit,23540.0,1540.0
1099,1099,188429,Adelphi University,2016,Private not-for-profit,35740.0,5205.0
1100,1100,188517,Bryant & Stratton College-Albany,2016,Private for-profit,16812.0,472.0
1101,1101,188526,Albany College of Pharmacy and Health Sciences,2016,Private not-for-profit,31981.0,902.0
1102,1102,188535,Albany Law School,2016,Private not-for-profit,,0.0
1103,1103,188580,Albany Medical College,2016,Private not-for-profit,,0.0
1104,1104,188641,Alfred University,2016,Private not-for-profit,27078.0,1815.0
1105,1105,188854,American Musical and Dramatic Academy,2016,Private not-for-profit,35900.0,1565.0
1106,1106,188942,Associated Beth Rivkah Schools,2016,Private not-for-profit,7500.0,150.0
1107,1107,189015,Bank Street College of Education,2016,Private not-for-profit,,0.0
1108,1108,189088,Bard College,2016,Private not-for-profit,51384.0,1970.0
1109,1109,189097,Barnard College,2016,Private not-for-profit,50394.0,2510.0
1110,1110,189273,Beth Hamedrash Shaarei Yosher Institute,2016,Private not-for-profit,8850.0,36.0
1111,1111,189282,Mount Sinai Phillips School of Nursing,2016,Private not-for-profit,27765.0,202.0
1112,1112,189413,Boricua College,2016,Private not-for-profit,10625.0,899.0
1113,1113,189501,Brooklyn Law School,2016,Private not-for-profit,,0.0
1114,1114,189565,Bryant & Stratton College-Syracuse North,2016,Private for-profit,15657.0,287.0
1115,1115,189583,Bryant & Stratton College-Buffalo,2016,Private for-profit,16545.0,477.0
1116,1116,189592,Bryant & Stratton College-Greece,2016,Private for-profit,16465.0,315.0
1117,1117,189705,Canisius University,2016,Private not-for-profit,35424.0,2595.0
1118,1118,189857,Central Yeshiva Tomchei Tmimim Lubavitz,2016,Private not-for-profit,6700.0,406.0
1119,1119,190044,Clarkson University,2016,Private not-for-profit,46132.0,3268.0
1120,1120,190080,Colgate Rochester Crozer Divinity School,2016,Private not-for-profit,,0.0
1121,1121,190099,Colgate University,2016,Private not-for-profit,51955.0,2882.0
1122,1122,190114,Metropolitan College of New York,2016,Private not-for-profit,18730.0,697.0
1123,1123,190150,Columbia University in the City of New York,2016,Private not-for-profit,55056.0,8124.0
1124,1124,190372,The Cooper Union for the Advancement of Science and Art,2016,Private not-for-profit,43850.0,876.0
1125,1125,190415,Cornell University,2016,Private not-for-profit,50953.0,14566.0
1126,1126,190424,Weill Medical College of Cornell University,2016,Private not-for-profit,,0.0
1127,1127,190503,Culinary Institute of America,2016,Private not-for-profit,30730.0,2774.0
1128,1128,190512,CUNY Bernard M Baruch College,2016,Public,6810.0,15210.0
1129,1129,190549,CUNY Brooklyn College,2016,Public,6838.0,14406.0
1130,1130,190558,College of Staten Island CUNY,2016,Public,6890.0,12533.0
1131,1131,190567,CUNY City College,2016,Public,6689.0,13317.0
1132,1132,190576,CUNY Graduate School and University Center,2016,Public,,1794.0
1133,1133,190594,CUNY Hunter College,2016,Public,6782.0,16723.0
1134,1134,190600,CUNY John Jay College of Criminal Justice,2016,Public,6810.0,12674.0
1135,1135,190637,CUNY Lehman College,2016,Public,6812.0,11320.0
1136,1136,190646,CUNY Medgar Evers College,2016,Public,6756.0,6819.0
1137,1137,190655,CUNY New York City College of Technology,2016,Public,6669.0,17282.0
1138,1138,190664,CUNY Queens College,2016,Public,6938.0,16326.0
1139,1139,190682,CUNY School of Law,2016,Public,,0.0
1140,1140,190691,CUNY York College,2016,Public,6748.0,8258.0
1141,1141,190716,D'Youville  University,2016,Private not-for-profit,25210.0,1716.0
1142,1142,190725,Daemen University,2016,Private not-for-profit,26940.0,1993.0
1143,1143,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2016,Private not-for-profit,11750.0,34.0
1144,1144,190761,Dominican University New York,2016,Private not-for-profit,27438.0,1478.0
1145,1145,190983,Elmira College,2016,Private not-for-profit,41900.0,1101.0
1146,1146,191126,Fashion Institute of Technology,2016,Public,5335.0,9085.0
1147,1147,191241,Fordham University,2016,Private not-for-profit,49073.0,9258.0
1148,1148,191515,Hamilton College,2016,Private not-for-profit,51240.0,1883.0
1149,1149,191533,Hartwick College,2016,Private not-for-profit,42860.0,1396.0
1150,1150,191597,Helene Fuld College of Nursing,2016,Private not-for-profit,,436.0
1151,1151,191621,Hilbert College,2016,Private not-for-profit,21300.0,809.0
1152,1152,191630,Hobart William Smith Colleges,2016,Private not-for-profit,51559.0,2262.0
1153,1153,191649,Hofstra University,2016,Private not-for-profit,42160.0,6899.0
