Entity,Code,Year,Inbound arrivals of tourists
Slovenia,SVN,2006,1617000
Slovenia,SVN,2007,1751000
Slovenia,SVN,2008,1958000
Slovenia,SVN,2009,1824000
Slovenia,SVN,2010,2049000
Slovenia,SVN,2011,2236000
Slovenia,SVN,2012,2377000
Slovenia,SVN,2013,2502000
Slovenia,SVN,2014,2675000
Slovenia,SVN,2015,3022000
Slovenia,SVN,2016,3397000
Slovenia,SVN,2017,3991000
Slovenia,SVN,2018,4425000
Slovenia,SVN,2019,4702000
Slovenia,SVN,2020,1216000
Slovenia,SVN,2021,1832000
Slovenia,SVN,2022,3936000
Solomon Islands,SLB,1995,11800
Solomon Islands,SLB,1996,10300
Solomon Islands,SLB,1997,13800
Solomon Islands,SLB,1998,15800
Solomon Islands,SLB,2000,5200
Solomon Islands,SLB,2003,6600
Solomon Islands,SLB,2004,5600
Solomon Islands,SLB,2005,9400
Solomon Islands,SLB,2006,11500
Solomon Islands,SLB,2007,13700
Solomon Islands,SLB,2008,16299.999
Solomon Islands,SLB,2009,18300
Solomon Islands,SLB,2010,20500
Solomon Islands,SLB,2011,22900
Solomon Islands,SLB,2012,23900
Solomon Islands,SLB,2013,24400
Solomon Islands,SLB,2014,20100
Solomon Islands,SLB,2015,21600
Solomon Islands,SLB,2016,23200
Solomon Islands,SLB,2017,25700
Solomon Islands,SLB,2018,27900
Solomon Islands,SLB,2019,28900
Solomon Islands,SLB,2020,4400
Solomon Islands,SLB,2021,700
South Africa,ZAF,1995,4488000
South Africa,ZAF,1996,4915000
South Africa,ZAF,1997,4976000
South Africa,ZAF,1998,5732000
South Africa,ZAF,1999,5890000
South Africa,ZAF,2000,5872000
South Africa,ZAF,2001,5787000
South Africa,ZAF,2002,6430000
South Africa,ZAF,2003,6505000
South Africa,ZAF,2004,6678000
South Africa,ZAF,2005,7369000
South Africa,ZAF,2006,8396000
South Africa,ZAF,2007,9091000
South Africa,ZAF,2008,9592000
South Africa,ZAF,2009,7012000
South Africa,ZAF,2010,8074000
South Africa,ZAF,2011,8339000
South Africa,ZAF,2012,9188000
South Africa,ZAF,2013,9537000
South Africa,ZAF,2014,9549000
South Africa,ZAF,2015,8904000
South Africa,ZAF,2016,10044000
South Africa,ZAF,2017,10285000
South Africa,ZAF,2018,10472000
South Africa,ZAF,2019,10227500
South Africa,ZAF,2020,2802000
South Africa,ZAF,2021,2256000
South Africa,ZAF,2022,5698000
Spain,ESP,1995,32971000
Spain,ESP,1996,34027000
Spain,ESP,1997,39553000
Spain,ESP,1998,41892000
Spain,ESP,1999,45440000
Spain,ESP,2000,46403000
Spain,ESP,2001,48565000
Spain,ESP,2002,50331000
Spain,ESP,2003,50854000
Spain,ESP,2004,52430000
Spain,ESP,2005,55914000
Spain,ESP,2006,58004000
Spain,ESP,2007,58666000
Spain,ESP,2008,57192000
Spain,ESP,2009,52178000
Spain,ESP,2010,52677000
Spain,ESP,2011,56177000
Spain,ESP,2012,57464000
Spain,ESP,2013,60675000
Spain,ESP,2014,64939000
Spain,ESP,2015,68175000
Spain,ESP,2016,75315000
Spain,ESP,2017,81869000
Spain,ESP,2018,82808000
Spain,ESP,2019,83509000
Spain,ESP,2020,18933000
Spain,ESP,2021,31181000
Spain,ESP,2022,71659000
Sri Lanka,LKA,1995,403000
Sri Lanka,LKA,1996,302000
Sri Lanka,LKA,1997,366000
Sri Lanka,LKA,1998,381000
Sri Lanka,LKA,1999,436000
Sri Lanka,LKA,2000,400000
Sri Lanka,LKA,2001,337000
Sri Lanka,LKA,2002,393000
Sri Lanka,LKA,2003,501000
Sri Lanka,LKA,2004,566000
Sri Lanka,LKA,2005,549000
Sri Lanka,LKA,2006,560000
Sri Lanka,LKA,2007,494000
Sri Lanka,LKA,2008,438000
Sri Lanka,LKA,2009,448000
Sri Lanka,LKA,2010,654000
Sri Lanka,LKA,2011,856000
Sri Lanka,LKA,2012,1006000
Sri Lanka,LKA,2013,1275000
Sri Lanka,LKA,2014,1527000
Sri Lanka,LKA,2015,1798000
Sri Lanka,LKA,2016,2051000
Sri Lanka,LKA,2017,2116400
Sri Lanka,LKA,2018,2334000
Sri Lanka,LKA,2019,1914000
Sri Lanka,LKA,2020,508000
Sri Lanka,LKA,2021,194000
Sri Lanka,LKA,2022,720000
Sudan,SDN,1995,29000
Sudan,SDN,1996,38000
Sudan,SDN,1997,30000
Sudan,SDN,1998,36000
Sudan,SDN,1999,39000
Sudan,SDN,2000,38000
Sudan,SDN,2001,50000
Sudan,SDN,2002,52000
Sudan,SDN,2003,52000
Sudan,SDN,2004,61000
Sudan,SDN,2005,246000
Sudan,SDN,2006,328000
Sudan,SDN,2007,436000
Sudan,SDN,2008,440000
Sudan,SDN,2009,420000
Sudan,SDN,2010,495000
Sudan,SDN,2011,536000
Sudan,SDN,2012,575000
Sudan,SDN,2013,591000
Sudan,SDN,2014,684000
Sudan,SDN,2015,741000
Sudan,SDN,2016,800000
Sudan,SDN,2017,813000
Sudan,SDN,2018,836000
Suriname,SUR,1995,43000
Suriname,SUR,1996,53000
Suriname,SUR,1997,61000
Suriname,SUR,1998,55000
Suriname,SUR,1999,57000
Suriname,SUR,2000,57000
Suriname,SUR,2001,54000
Suriname,SUR,2002,60000
Suriname,SUR,2003,82000
Suriname,SUR,2004,138000
Suriname,SUR,2005,161000
Suriname,SUR,2006,154000
Suriname,SUR,2007,167000
Suriname,SUR,2008,151000
Suriname,SUR,2009,151000
Suriname,SUR,2010,205000
Suriname,SUR,2011,220000
Suriname,SUR,2012,240000
Suriname,SUR,2013,249000
Suriname,SUR,2014,252000
Suriname,SUR,2015,228000
Suriname,SUR,2016,256000
Suriname,SUR,2017,278000
Sweden,SWE,1995,2310000
Sweden,SWE,1996,2376000
Sweden,SWE,1997,2388000
Sweden,SWE,1998,2573000
Sweden,SWE,1999,2595000
Sweden,SWE,2000,3828000
Sweden,SWE,2001,4108000
Sweden,SWE,2002,4276000
Sweden,SWE,2003,4268000
Sweden,SWE,2004,4676000
Sweden,SWE,2005,4883000
Sweden,SWE,2006,4729000
Sweden,SWE,2007,5224000
Sweden,SWE,2008,4555000
Sweden,SWE,2009,4899000
Sweden,SWE,2010,5183000
Sweden,SWE,2011,11567000
Sweden,SWE,2012,12372000
Sweden,SWE,2013,10980000
Sweden,SWE,2014,10522000
Sweden,SWE,2015,6482000
Sweden,SWE,2016,6782000
Sweden,SWE,2017,7054000
Sweden,SWE,2018,7440000
Sweden,SWE,2019,7616000
Sweden,SWE,2020,1957000
Sweden,SWE,2021,2990000
Sweden,SWE,2022,6629000
Switzerland,CHE,1995,6946000
Switzerland,CHE,1996,6730000
Switzerland,CHE,1997,7039000
Switzerland,CHE,1998,7185000
Switzerland,CHE,1999,7154000
Switzerland,CHE,2000,7821000
Switzerland,CHE,2001,7455000
Switzerland,CHE,2002,6868000
Switzerland,CHE,2003,6530000
Switzerland,CHE,2005,7229000
Switzerland,CHE,2006,7863000
Switzerland,CHE,2007,8448000
Switzerland,CHE,2008,8608000
Switzerland,CHE,2009,8294000
Switzerland,CHE,2010,8628000
Switzerland,CHE,2011,8534000
Switzerland,CHE,2012,8566000
Switzerland,CHE,2013,8967000
Switzerland,CHE,2014,9158000
Switzerland,CHE,2015,9305000
Switzerland,CHE,2016,10402000
Switzerland,CHE,2017,11133000
Switzerland,CHE,2018,11715000
Switzerland,CHE,2019,11818000
Switzerland,CHE,2020,3690000
Switzerland,CHE,2021,4390000
Switzerland,CHE,2022,9159500
Syria,SYR,1995,815000
Syria,SYR,1996,830000
Syria,SYR,1997,891000
Syria,SYR,1998,1267000
Syria,SYR,1999,1386000
Syria,SYR,2000,2100000
Syria,SYR,2001,2192000
Syria,SYR,2002,2661000
Syria,SYR,2003,2598000
Syria,SYR,2004,3399000
Syria,SYR,2005,3571000
Syria,SYR,2006,4231000
Syria,SYR,2007,4158000
Syria,SYR,2008,5430000
Syria,SYR,2009,6092000
Syria,SYR,2010,8546000
Syria,SYR,2011,5070000
Tajikistan,TJK,1999,1600
Tajikistan,TJK,2000,3800
Tajikistan,TJK,2001,3500
Tanzania,TZA,1995,285000
Tanzania,TZA,1996,315000
Tanzania,TZA,1997,347000
Tanzania,TZA,1998,450000
Tanzania,TZA,1999,564000
Tanzania,TZA,2000,459000
Tanzania,TZA,2001,501000
Tanzania,TZA,2002,550000
Tanzania,TZA,2003,552000
Tanzania,TZA,2004,566000
Tanzania,TZA,2005,590000
Tanzania,TZA,2006,622000
Tanzania,TZA,2007,692000
Tanzania,TZA,2008,750000
Tanzania,TZA,2009,695000
Tanzania,TZA,2010,754000
Tanzania,TZA,2011,843000
Tanzania,TZA,2012,1043000
Tanzania,TZA,2013,1063000
Tanzania,TZA,2014,1113000
Tanzania,TZA,2015,1104000
Tanzania,TZA,2016,1233000
Tanzania,TZA,2017,1275000
Tanzania,TZA,2018,1378000
Tanzania,TZA,2019,1443000
Tanzania,TZA,2020,592000
Tanzania,TZA,2021,922700
Tanzania,TZA,2022,1455000
Thailand,THA,1995,6952000
Thailand,THA,1996,7244000
Thailand,THA,1997,7294000
Thailand,THA,1998,7843000
Thailand,THA,1999,8651000
Thailand,THA,2000,9579000
Thailand,THA,2001,10133000
Thailand,THA,2002,10873000
Thailand,THA,2003,10082000
Thailand,THA,2004,11737000
Thailand,THA,2005,11567000
Thailand,THA,2006,13822000
Thailand,THA,2007,14464000
Thailand,THA,2008,14584000
Thailand,THA,2009,14150000
Thailand,THA,2010,15936000
Thailand,THA,2011,19230000
Thailand,THA,2012,22354000
Thailand,THA,2013,26547000
Thailand,THA,2014,24810000
Thailand,THA,2015,29923000
Thailand,THA,2016,32530000
Thailand,THA,2017,35592000
Thailand,THA,2018,38178000
Thailand,THA,2019,39916000
Thailand,THA,2020,6725000
Thailand,THA,2021,511000
Togo,TGO,1995,53000
Togo,TGO,1996,58000
Togo,TGO,1997,92000
Togo,TGO,1998,69000
Togo,TGO,1999,70000
Togo,TGO,2000,60000
Togo,TGO,2001,57000
Togo,TGO,2002,58000
Togo,TGO,2003,61000
Togo,TGO,2004,83000
Togo,TGO,2005,81000
Togo,TGO,2006,94000
Togo,TGO,2007,86000
Togo,TGO,2008,74000
Togo,TGO,2009,150000
Togo,TGO,2010,202000
Togo,TGO,2011,300000
Togo,TGO,2012,235000
Togo,TGO,2013,327000
Togo,TGO,2014,282000
Togo,TGO,2015,273000
Togo,TGO,2016,338000
Togo,TGO,2017,514000
Togo,TGO,2018,573000
Togo,TGO,2019,876000
Togo,TGO,2020,482000
Tonga,TON,1995,29000
Tonga,TON,1996,27000
Tonga,TON,1997,26000
Tonga,TON,1998,27000
Tonga,TON,1999,31000
Tonga,TON,2000,35000
Tonga,TON,2001,32000
Tonga,TON,2002,37000
Tonga,TON,2003,40000
Tonga,TON,2004,41000
Tonga,TON,2005,42000
Tonga,TON,2006,39000
Tonga,TON,2007,46000
Tonga,TON,2008,50000
Tonga,TON,2009,45700
Tonga,TON,2010,47100
Tonga,TON,2011,46000
Tonga,TON,2012,47400
Tonga,TON,2013,48200
Tonga,TON,2014,50400
Tonga,TON,2015,53800
Tonga,TON,2016,59100
Tonga,TON,2017,62500
Tonga,TON,2018,54000
Tonga,TON,2019,67300
Tonga,TON,2020,9000
Tonga,TON,2021,200
Tonga,TON,2022,18400
Trinidad and Tobago,TTO,1995,260000
Trinidad and Tobago,TTO,1996,266000
Trinidad and Tobago,TTO,1997,324000
Trinidad and Tobago,TTO,1998,334000
Trinidad and Tobago,TTO,1999,358000
Trinidad and Tobago,TTO,2000,399000
Trinidad and Tobago,TTO,2001,383000
Trinidad and Tobago,TTO,2002,384000
Trinidad and Tobago,TTO,2003,409000
Trinidad and Tobago,TTO,2004,443000
Trinidad and Tobago,TTO,2005,463000
Trinidad and Tobago,TTO,2006,461000
Trinidad and Tobago,TTO,2007,449000
Trinidad and Tobago,TTO,2008,437000
Trinidad and Tobago,TTO,2009,419000
Trinidad and Tobago,TTO,2010,388000
Trinidad and Tobago,TTO,2011,431000
Trinidad and Tobago,TTO,2012,455000
Trinidad and Tobago,TTO,2013,434000
Trinidad and Tobago,TTO,2014,412800
Trinidad and Tobago,TTO,2015,439800
Trinidad and Tobago,TTO,2016,410000
Trinidad and Tobago,TTO,2017,394700
Trinidad and Tobago,TTO,2018,375500
Trinidad and Tobago,TTO,2019,388600
Trinidad and Tobago,TTO,2020,95300
Trinidad and Tobago,TTO,2021,40600
Trinidad and Tobago,TTO,2022,226500
Tunisia,TUN,1995,4120000
Tunisia,TUN,1996,3885000
Tunisia,TUN,1997,4263000
Tunisia,TUN,1998,4718000
Tunisia,TUN,1999,4832000
Tunisia,TUN,2000,5058000
Tunisia,TUN,2001,5387000
Tunisia,TUN,2002,5064000
Tunisia,TUN,2003,5114000
Tunisia,TUN,2004,5998000
Tunisia,TUN,2005,6378000
Tunisia,TUN,2006,6550000
Tunisia,TUN,2007,6762000
Tunisia,TUN,2008,7050000
Tunisia,TUN,2009,7797000
Tunisia,TUN,2010,7828000
Tunisia,TUN,2011,5746000
Tunisia,TUN,2012,6999000
Tunisia,TUN,2013,7352000
Tunisia,TUN,2014,7163000
Tunisia,TUN,2015,5359000
Tunisia,TUN,2016,5724000
Tunisia,TUN,2017,7052000
Tunisia,TUN,2018,8299000
Tunisia,TUN,2019,9429000
Tunisia,TUN,2020,2012000
Tunisia,TUN,2021,2475000
Tunisia,TUN,2022,6441000
Turkey,TUR,1995,7083000
Turkey,TUR,1996,7966000
Turkey,TUR,1997,9040000
Turkey,TUR,1998,8960000
Turkey,TUR,1999,6893000
Turkey,TUR,2000,9586000
Turkey,TUR,2001,10783000
Turkey,TUR,2002,12790000
Turkey,TUR,2003,13341000
Turkey,TUR,2004,16826000
Turkey,TUR,2005,20273000
Turkey,TUR,2006,18916000
Turkey,TUR,2007,26122000
Turkey,TUR,2008,29792000
Turkey,TUR,2009,30187000
Turkey,TUR,2010,31364000
Turkey,TUR,2011,34654000
Turkey,TUR,2012,35698000
Turkey,TUR,2013,37795000
Turkey,TUR,2014,39811000
Turkey,TUR,2015,39478000
Turkey,TUR,2016,30289000
Turkey,TUR,2017,37601000
Turkey,TUR,2018,45768000
Turkey,TUR,2019,51192000
Turkey,TUR,2020,15894000
Turkey,TUR,2021,29925000
Turkey,TUR,2022,50453000
Turkmenistan,TKM,1995,218000
Turkmenistan,TKM,1996,217000
Turkmenistan,TKM,1997,257000
Turkmenistan,TKM,1998,300000
Turkmenistan,TKM,2000,3400
Turkmenistan,TKM,2001,5200
Turkmenistan,TKM,2002,10800
Turkmenistan,TKM,2003,8200
Turkmenistan,TKM,2004,14800
Turkmenistan,TKM,2005,11600
Turkmenistan,TKM,2006,5600
Turkmenistan,TKM,2007,8200
Turks and Caicos Islands,TCA,1995,79000
Turks and Caicos Islands,TCA,1996,88000
Turks and Caicos Islands,TCA,1997,93000
Turks and Caicos Islands,TCA,1998,111000
Turks and Caicos Islands,TCA,1999,121000
Turks and Caicos Islands,TCA,2000,152000
Turks and Caicos Islands,TCA,2001,166000
Turks and Caicos Islands,TCA,2002,155000
Turks and Caicos Islands,TCA,2003,164000
Turks and Caicos Islands,TCA,2004,173000
Turks and Caicos Islands,TCA,2005,176000
Turks and Caicos Islands,TCA,2006,248000
Turks and Caicos Islands,TCA,2007,265000
Turks and Caicos Islands,TCA,2008,352000
Turks and Caicos Islands,TCA,2009,351000
Turks and Caicos Islands,TCA,2010,281000
Turks and Caicos Islands,TCA,2011,354000
Turks and Caicos Islands,TCA,2012,291700
Turks and Caicos Islands,TCA,2013,290600
Turks and Caicos Islands,TCA,2014,358000
Turks and Caicos Islands,TCA,2015,386000
Turks and Caicos Islands,TCA,2016,449000
Turks and Caicos Islands,TCA,2017,416400
Turks and Caicos Islands,TCA,2018,441000
Turks and Caicos Islands,TCA,2019,487000
Turks and Caicos Islands,TCA,2020,164500
Turks and Caicos Islands,TCA,2021,405000
Tuvalu,TUV,1995,900
Tuvalu,TUV,1996,1000
Tuvalu,TUV,1997,1000
Tuvalu,TUV,1998,1000
Tuvalu,TUV,1999,1100
Tuvalu,TUV,2000,1100
Tuvalu,TUV,2001,1100
Tuvalu,TUV,2002,1300
Tuvalu,TUV,2003,1400
Tuvalu,TUV,2004,1300
Tuvalu,TUV,2005,1100
Tuvalu,TUV,2006,1100
Tuvalu,TUV,2007,1100
Tuvalu,TUV,2008,1700
Tuvalu,TUV,2009,1600
Tuvalu,TUV,2010,1700
Tuvalu,TUV,2011,1200
Tuvalu,TUV,2012,1100
Tuvalu,TUV,2013,1300
Tuvalu,TUV,2014,1400
Tuvalu,TUV,2015,2400
Tuvalu,TUV,2016,2500
Tuvalu,TUV,2017,2500
Tuvalu,TUV,2018,3100
Tuvalu,TUV,2019,3700
Tuvalu,TUV,2020,600
Tuvalu,TUV,2021,40
Tuvalu,TUV,2022,244
Uganda,UGA,1995,160000
Uganda,UGA,1996,174000
Uganda,UGA,1997,175000
Uganda,UGA,1998,195000
Uganda,UGA,1999,189000
Uganda,UGA,2000,193000
Uganda,UGA,2001,205000
Uganda,UGA,2002,254000
Uganda,UGA,2003,305000
Uganda,UGA,2004,512000
Uganda,UGA,2005,468000
Uganda,UGA,2006,539000
Uganda,UGA,2007,642000
Uganda,UGA,2008,844000
Uganda,UGA,2009,807000
Uganda,UGA,2010,946000
Uganda,UGA,2011,1151000
Uganda,UGA,2012,1197000
Uganda,UGA,2013,1206000
Uganda,UGA,2014,1266000
Uganda,UGA,2015,1303000
Uganda,UGA,2016,1323000
Uganda,UGA,2017,1402000
Uganda,UGA,2018,1506000
Uganda,UGA,2019,1543000
Uganda,UGA,2020,473000
Uganda,UGA,2021,513000
Uganda,UGA,2022,815000
Ukraine,UKR,1995,3716000
Ukraine,UKR,1996,3854000
Ukraine,UKR,1997,7558000
Ukraine,UKR,1998,6208000
Ukraine,UKR,1999,4232000
Ukraine,UKR,2000,6431000
Ukraine,UKR,2001,9174000
Ukraine,UKR,2002,10517000
Ukraine,UKR,2003,12514000
Ukraine,UKR,2004,15629000
Ukraine,UKR,2005,17631000
Ukraine,UKR,2006,18936000
Ukraine,UKR,2007,23122000
Ukraine,UKR,2008,25449000
Ukraine,UKR,2009,20798000
Ukraine,UKR,2010,21203000
Ukraine,UKR,2011,21415000
Ukraine,UKR,2012,23013000
Ukraine,UKR,2013,24671000
Ukraine,UKR,2014,12712000
Ukraine,UKR,2015,12428000
Ukraine,UKR,2016,13333000
Ukraine,UKR,2017,14230000
Ukraine,UKR,2018,14104000
Ukraine,UKR,2019,13438000
Ukraine,UKR,2020,3141000
Ukraine,UKR,2021,3973000
Ukraine,UKR,2022,2173000
United Arab Emirates,ARE,1995,2315000
United Arab Emirates,ARE,1996,2572000
United Arab Emirates,ARE,1997,2476000
United Arab Emirates,ARE,1998,2991000
United Arab Emirates,ARE,1999,3393000
United Arab Emirates,ARE,2000,3907000
United Arab Emirates,ARE,2001,4134000
United Arab Emirates,ARE,2002,5445000
United Arab Emirates,ARE,2003,5871000
United Arab Emirates,ARE,2004,6195000
United Arab Emirates,ARE,2005,7126000
United Arab Emirates,ARE,2014,16232000
United Arab Emirates,ARE,2015,16842000
United Arab Emirates,ARE,2016,18143000
United Arab Emirates,ARE,2017,19168000
United Arab Emirates,ARE,2018,20214000
United Arab Emirates,ARE,2019,21561000
United Arab Emirates,ARE,2020,7165000
United Arab Emirates,ARE,2021,11479000
United Kingdom,GBR,1995,21719000
United Kingdom,GBR,1996,22936000
United Kingdom,GBR,1997,23215000
United Kingdom,GBR,1998,23710000
United Kingdom,GBR,1999,23341000
United Kingdom,GBR,2000,23212000
United Kingdom,GBR,2001,20982000
United Kingdom,GBR,2002,22307000
United Kingdom,GBR,2003,22787000
United Kingdom,GBR,2004,25678000
United Kingdom,GBR,2005,28039000
United Kingdom,GBR,2006,30654000
United Kingdom,GBR,2007,30870000
United Kingdom,GBR,2008,30142000
United Kingdom,GBR,2009,29357000
United Kingdom,GBR,2010,28911000
United Kingdom,GBR,2011,30384000
United Kingdom,GBR,2012,30411000
United Kingdom,GBR,2013,31946000
United Kingdom,GBR,2014,33604000
United Kingdom,GBR,2015,35149000
United Kingdom,GBR,2016,37358000
United Kingdom,GBR,2017,39543000
United Kingdom,GBR,2018,38664000
United Kingdom,GBR,2019,39418000
United Kingdom,GBR,2020,10714000
United Kingdom,GBR,2021,6287000
United Kingdom,GBR,2022,30741000
United States,USA,1995,43318000
United States,USA,1996,46489000
United States,USA,1997,47767000
United States,USA,1998,46377000
United States,USA,1999,48689000
United States,USA,2000,51238000
United States,USA,2001,46927000
United States,USA,2002,43581000
United States,USA,2003,41218000
United States,USA,2004,46086000
United States,USA,2005,49206000
United States,USA,2006,50977000
United States,USA,2007,56135000
United States,USA,2008,58007000
United States,USA,2009,55103000
United States,USA,2010,60010000
United States,USA,2011,63477416
United States,USA,2012,66966900
United States,USA,2013,71642904
United States,USA,2014,75379350
United States,USA,2015,77773520
United States,USA,2016,76407490
United States,USA,2017,77186744
United States,USA,2018,79745920
United States,USA,2019,79442000
United States,USA,2020,19212000
United States,USA,2021,22280000
United States,USA,2022,50870000
United States Virgin Islands,VIR,1995,454000
United States Virgin Islands,VIR,1996,373000
United States Virgin Islands,VIR,1997,393000
United States Virgin Islands,VIR,1998,422000
United States Virgin Islands,VIR,1999,484000
United States Virgin Islands,VIR,2000,546000
United States Virgin Islands,VIR,2001,527000
United States Virgin Islands,VIR,2002,520000
United States Virgin Islands,VIR,2003,538000
United States Virgin Islands,VIR,2004,563000
United States Virgin Islands,VIR,2005,594000
United States Virgin Islands,VIR,2006,571000
United States Virgin Islands,VIR,2007,587000
United States Virgin Islands,VIR,2008,574000
United States Virgin Islands,VIR,2009,563000
United States Virgin Islands,VIR,2010,572000
United States Virgin Islands,VIR,2011,567000
United States Virgin Islands,VIR,2012,619000
United States Virgin Islands,VIR,2013,590000
United States Virgin Islands,VIR,2014,615000
United States Virgin Islands,VIR,2015,642000
United States Virgin Islands,VIR,2016,667000
United States Virgin Islands,VIR,2017,535000
United States Virgin Islands,VIR,2018,381000
United States Virgin Islands,VIR,2019,514000
United States Virgin Islands,VIR,2020,302700
United States Virgin Islands,VIR,2021,684800
Uruguay,URY,1995,2022000
Uruguay,URY,1996,2152000
Uruguay,URY,1997,2316000
Uruguay,URY,1998,2163000
Uruguay,URY,1999,2073000
Uruguay,URY,2000,1968000
Uruguay,URY,2001,1892000
Uruguay,URY,2002,1258000
Uruguay,URY,2003,1420000
Uruguay,URY,2004,1756000
Uruguay,URY,2005,1808000
Uruguay,URY,2006,1749000
Uruguay,URY,2007,1753000
Uruguay,URY,2008,1938000
Uruguay,URY,2009,2055000
Uruguay,URY,2010,2353000
Uruguay,URY,2011,2857000
Uruguay,URY,2012,2695000
Uruguay,URY,2013,2683000
Uruguay,URY,2014,2682000
Uruguay,URY,2015,2773000
Uruguay,URY,2016,3037000
Uruguay,URY,2017,3674000
Uruguay,URY,2018,3469000
Uruguay,URY,2019,3059000
Vanuatu,VUT,1995,44000
Vanuatu,VUT,1996,46000
Vanuatu,VUT,1997,50000
Vanuatu,VUT,1998,52000
Vanuatu,VUT,1999,51000
Vanuatu,VUT,2000,58000
Vanuatu,VUT,2001,53000
Vanuatu,VUT,2002,49000
Vanuatu,VUT,2003,50000
Vanuatu,VUT,2004,61000
Vanuatu,VUT,2005,62000
Vanuatu,VUT,2006,68000
Vanuatu,VUT,2007,81000
Vanuatu,VUT,2008,90500
Vanuatu,VUT,2009,100700
Vanuatu,VUT,2010,97200
Vanuatu,VUT,2011,94000
Vanuatu,VUT,2012,108200
Vanuatu,VUT,2013,110000
Vanuatu,VUT,2014,109000
Vanuatu,VUT,2015,90000
Vanuatu,VUT,2016,95100
Vanuatu,VUT,2017,109200
Vanuatu,VUT,2018,115600
Vanuatu,VUT,2019,120600
Vanuatu,VUT,2020,22000
Vanuatu,VUT,2022,30000
Venezuela,VEN,1995,700000
Venezuela,VEN,1996,759000
Venezuela,VEN,1997,814000
Venezuela,VEN,1998,685000
Venezuela,VEN,1999,587000
Venezuela,VEN,2000,469000
Venezuela,VEN,2001,584000
Venezuela,VEN,2002,432000
Venezuela,VEN,2003,337000
Venezuela,VEN,2004,486000
Venezuela,VEN,2005,706000
Venezuela,VEN,2006,748000
Venezuela,VEN,2007,756000
Venezuela,VEN,2008,699000
Venezuela,VEN,2009,562000
Venezuela,VEN,2010,526000
Venezuela,VEN,2011,595000
Venezuela,VEN,2012,988000
Venezuela,VEN,2013,986000
Venezuela,VEN,2014,857000
Venezuela,VEN,2015,789000
Venezuela,VEN,2016,601000
Venezuela,VEN,2017,427000
Vietnam,VNM,1996,975000
Vietnam,VNM,1997,1114000
Vietnam,VNM,1998,978000
Vietnam,VNM,1999,1211000
Vietnam,VNM,2000,1383000
Vietnam,VNM,2001,1599000
Vietnam,VNM,2013,7201000
Vietnam,VNM,2014,7488000
Vietnam,VNM,2015,7555000
Yemen,YEM,1995,61000
Yemen,YEM,1996,74000
Yemen,YEM,1997,80000
Yemen,YEM,1998,88000
Yemen,YEM,1999,58000
Yemen,YEM,2000,73000
Yemen,YEM,2001,76000
Yemen,YEM,2002,98000
Yemen,YEM,2003,155000
Yemen,YEM,2004,274000
Yemen,YEM,2005,336000
Yemen,YEM,2006,1061000
Yemen,YEM,2007,948000
Yemen,YEM,2008,1023000
Yemen,YEM,2009,1028000
Yemen,YEM,2010,1025000
Yemen,YEM,2011,829000
Yemen,YEM,2012,874000
Yemen,YEM,2013,990000
Yemen,YEM,2014,1017500
Yemen,YEM,2015,366700
Zambia,ZMB,1995,163000
Zambia,ZMB,1996,264000
Zambia,ZMB,1997,341000
Zambia,ZMB,1998,362000
Zambia,ZMB,1999,404000
Zambia,ZMB,2000,457000
Zambia,ZMB,2001,492000
Zambia,ZMB,2002,565000
Zambia,ZMB,2003,413000
Zambia,ZMB,2004,515000
Zambia,ZMB,2005,669000
Zambia,ZMB,2006,757000
Zambia,ZMB,2007,897000
Zambia,ZMB,2008,812000
Zambia,ZMB,2009,710000
Zambia,ZMB,2010,815000
Zambia,ZMB,2011,920000
Zambia,ZMB,2012,859000
Zambia,ZMB,2013,915000
Zambia,ZMB,2014,947000
Zambia,ZMB,2015,932000
Zambia,ZMB,2016,956000
Zambia,ZMB,2017,1009000
Zambia,ZMB,2018,1072000
Zambia,ZMB,2019,1266000
Zambia,ZMB,2020,502000
Zambia,ZMB,2021,554000
Zimbabwe,ZWE,1995,1363000
Zimbabwe,ZWE,1996,1577000
Zimbabwe,ZWE,1997,1281000
Zimbabwe,ZWE,1998,1986000
Zimbabwe,ZWE,1999,2101000
Zimbabwe,ZWE,2000,1868000
Zimbabwe,ZWE,2001,2068000
