Rk,Name,Age,Tm,Lg,AB,BA,Year,Agesqrd
1207,Tyson Ross,31,SDP,NL,38,0.158,2018,961
1474,Luke Weaver,24,STL,NL,38,0.158,2018,576
1136,Robbie Ray*,26,ARI,NL,39,0.077,2018,676
139,Jabari Blash,28,LAA,AL,39,0.103,2018,784
1297,Jake Smolinski,29,OAK,AL,39,0.128,2018,841
458,David Freese,35,LAD,NL,39,0.385,2018,1225
1095,Nick Pivetta,25,PHI,NL,40,0.1,2018,625
247,Wei-Yin Chen,32,MIA,NL,40,0.15,2018,1024
174,Socrates Brito*,25,ARI,NL,40,0.175,2018,625
1371,Julio Teheran,27,ATL,NL,40,0.175,2018,729
410,Tim Federowicz,30,TOT,MLB,40,0.225,2018,900
1433,Vince Velasquez,26,PHI,NL,40,0.225,2018,676
1334,DJ Stewart*,24,BAL,AL,40,0.25,2018,576
594,Garrett Hampson,23,COL,NL,40,0.275,2018,529
1227,Anibal Sanchez,34,ATL,NL,41,0.024,2018,1156
1339,Stephen Strasburg,29,WSN,NL,41,0.122,2018,841
1206,Tyson Ross,31,TOT,NL,41,0.195,2018,961
553,Curtis Granderson*,37,MIL,NL,41,0.22,2018,1369
922,Devin Mesoraco,30,CIN,NL,41,0.22,2018,900
505,Mike Gerber*,25,DET,AL,42,0.095,2018,625
1159,Clayton Richard*,34,SDP,NL,42,0.095,2018,1156
331,Anthony DeSclafani,28,CIN,NL,42,0.143,2018,784
652,Rich Hill*,38,LAD,NL,43,0.093,2018,1444
1496,Trevor Williams,26,PIT,NL,43,0.116,2018,676
1340,Chris Stratton,27,SFG,NL,43,0.14,2018,729
184,Walker Buehler,23,LAD,NL,43,0.163,2018,529
620,Adeiny Hechavarria,29,PIT,NL,43,0.233,2018,841
1417,Gio Urshela,26,TOR,AL,43,0.233,2018,676
1512,Alex Wood,27,LAD,NL,44,0.045,2018,729
536,Gio Gonzalez,32,WSN,NL,44,0.068,2018,1024
387,Zach Eflin,24,PHI,NL,44,0.091,2018,576
185,Madison Bumgarner,28,SFG,NL,44,0.159,2018,784
110,Gordon Beckham,31,SEA,AL,44,0.182,2018,961
152,Peter Bourjos,31,ATL,NL,44,0.205,2018,961
1354,Ichiro Suzuki*,44,SEA,AL,44,0.205,2018,1936
990,Sean Newcomb*,25,ATL,NL,45,0.044,2018,625
37,Chase Anderson,30,MIL,NL,45,0.089,2018,900
59,Jake Arrieta,32,PHI,NL,45,0.133,2018,1024
1134,Colby Rasmus*,31,BAL,AL,45,0.133,2018,961
1468,Chad Wallach,26,MIA,NL,45,0.178,2018,676
105,Jose Bautista,37,PHI,NL,45,0.244,2018,1369
612,Matt Harvey,29,CIN,NL,46,0.043,2018,841
869,Steven Matz,27,NYM,NL,46,0.109,2018,729
425,Jack Flaherty,22,STL,NL,46,0.152,2018,484
224,Daniel Castro,25,COL,NL,46,0.174,2018,625
1490,Stevie Wilkerson#,26,BAL,AL,46,0.174,2018,676
734,Clayton Kershaw*,30,LAD,NL,46,0.239,2018,900
1347,Andrew Suarez*,25,SFG,NL,47,0.064,2018,625
1360,Noah Syndergaard*,25,NYM,NL,47,0.128,2018,625
1413,Jose Urena,26,MIA,NL,48,0.042,2018,676
1416,Luis Urias,21,SDP,NL,48,0.208,2018,441
798,Jose Lobaton#,33,NYM,NL,49,0.143,2018,1089
1063,Carlos Perez,27,TEX,AL,49,0.143,2018,729
1173,Shane Robinson,33,NYY,AL,49,0.143,2018,1089
1465,Christian Walker,27,ARI,NL,49,0.163,2018,729
151,Justin Bour*,30,PHI,NL,49,0.224,2018,900
42,Tyler Anderson*,28,COL,NL,50,0.1,2018,784
1505,Patrick Wisdom,26,STL,NL,50,0.26,2018,676
354,Josh Donaldson,32,CLE,AL,50,0.28,2018,1024
535,Gio Gonzalez,32,TOT,NL,51,0.078,2018,1024
366,Brandon Drury,25,NYY,AL,51,0.176,2018,625
558,Jon Gray,26,COL,NL,52,0.077,2018,676
1120,Jose Quintana,29,CHC,NL,52,0.077,2018,841
614,Chase Headley#,34,SDP,NL,52,0.115,2018,1156
420,Johnny Field,26,MIN,AL,52,0.25,2018,676
1002,Ivan Nova,31,PIT,NL,53,0.019,2018,961
519,Zack Godley,28,ARI,NL,53,0.057,2018,784
658,Derek Holland#,31,SFG,NL,53,0.057,2018,961
610,Matt Harvey,29,TOT,NL,53,0.075,2018,841
382,Adam Duvall,29,ATL,NL,53,0.132,2018,841
60,Christian Arroyo,23,TBR,AL,53,0.264,2018,529
662,Matt Holliday,38,COL,NL,53,0.283,2018,1444
1273,Moises Sierra,29,WSN,NL,54,0.167,2018,841
914,Francisco Mejia#,22,SDP,NL,54,0.185,2018,484
1262,Chris Shaw*,24,SFG,NL,54,0.185,2018,576
872,Bruce Maxwell*,27,OAK,AL,55,0.182,2018,729
238,Jhoulys Chacin,30,MIL,NL,56,0.161,2018,900
912,Francisco Mejia#,22,TOT,MLB,56,0.179,2018,484
1483,Zack Wheeler*,28,NYM,NL,56,0.196,2018,784
45,John Andreoli,28,BAL,AL,56,0.232,2018,784
1362,Jameson Taillon,26,PIT,NL,57,0.07,2018,676
10,Matt Adams*,29,STL,NL,57,0.158,2018,841
511,Chris Gimenez,35,TOT,MLB,57,0.211,2018,1225
628,Michael Hermosillo,23,LAA,AL,57,0.211,2018,529
436,Mike Foltynewicz,26,ATL,NL,58,0.052,2018,676
1169,Tanner Roark,31,WSN,NL,58,0.19,2018,961
1226,Adrian Sanchez,27,WSN,NL,58,0.276,2018,729
1154,Pablo Reyes,24,PIT,NL,58,0.293,2018,576
222,Luis Castillo,25,CIN,NL,59,0.102,2018,625
787,Jon Lester*,34,CHC,NL,59,0.119,2018,1156
954,Max Moroff#,25,PIT,NL,59,0.186,2018,625
1177,Victor Robles,21,WSN,NL,59,0.288,2018,441
768,Juan Lagares,29,NYM,NL,59,0.339,2018,841
625,Kyle Hendricks,28,CHC,NL,60,0.067,2018,784
1333,Christin Stewart*,24,DET,AL,60,0.267,2018,576
851,German Marquez,23,COL,NL,60,0.3,2018,529
281,Patrick Corbin*,28,ARI,NL,61,0.197,2018,784
43,John Andreoli,28,TOT,AL,61,0.23,2018,784
1077,Gregorio Petit,33,MIN,AL,61,0.246,2018,1089
997,Aaron Nola,25,PHI,NL,62,0.048,2018,625
226,Jason Castro*,31,MIN,AL,63,0.143,2018,961
925,Miles Mikolas,29,STL,NL,63,0.143,2018,841
467,Cam Gallagher,25,KCR,AL,63,0.206,2018,625
480,Aramis Garcia,25,SFG,NL,63,0.286,2018,625
1399,Kyle Tucker*,21,HOU,AL,64,0.141,2018,441
80,Jett Bandy,28,MIL,NL,64,0.188,2018,784
475,Isaac Galloway,28,MIA,NL,64,0.203,2018,784
565,Zack Greinke,34,ARI,NL,64,0.234,2018,1156
1424,Breyvic Valera#,26,TOT,MLB,64,0.234,2018,676
452,Kyle Freeland*,25,COL,NL,65,0.092,2018,625
542,Brian Goodwin*,27,WSN,NL,65,0.2,2018,729
790,Tzu-Wei Lin*,24,BOS,AL,65,0.246,2018,576
1288,Dwight Smith Jr.*,25,TOR,AL,65,0.262,2018,625
1460,Tyler Wade*,23,NYY,AL,66,0.167,2018,529
1008,Peter O'Brien,27,MIA,NL,66,0.273,2018,729
771,Ryan LaMarre,29,CHW,AL,66,0.303,2018,841
325,Jacob deGrom*,30,NYM,NL,67,0.164,2018,900
575,Luis Guillorme*,23,NYM,NL,67,0.209,2018,529
407,Kyle Farmer,27,LAD,NL,68,0.235,2018,729
762,Pete Kozma,30,DET,AL,69,0.217,2018,900
1061,Carlos Perez,27,TOT,MLB,70,0.143,2018,729
1243,Max Scherzer,33,WSN,NL,70,0.243,2018,1089
1373,Rowdy Tellez*,23,TOR,AL,70,0.314,2018,529
430,Pedro Florimon#,31,PHI,NL,71,0.225,2018,961
650,Kyle Higashioka,28,NYY,AL,72,0.167,2018,784
91,Franklin Barreto,22,OAK,AL,73,0.233,2018,484
930,Brad Miller*,28,MIL,NL,74,0.23,2018,784
1067,Michael Perez*,25,TBR,AL,74,0.284,2018,625
1361,Matt Szczur,28,SDP,NL,75,0.187,2018,784
1328,Andrew Stevenson*,24,WSN,NL,75,0.253,2018,576
644,Chris Herrmann*,30,SEA,AL,76,0.237,2018,900
365,Brandon Drury,25,TOT,AL,77,0.169,2018,625
1440,Alex Verdugo*,22,LAD,NL,77,0.26,2018,484
852,Deven Marrero,27,ARI,NL,78,0.167,2018,729
179,Keon Broxton,28,MIL,NL,78,0.179,2018,784
424,Derek Fisher*,24,HOU,AL,79,0.165,2018,576
1423,Jesmuel Valentin#,24,PHI,NL,79,0.177,2018,576
1046,Steve Pearce,35,TOR,AL,79,0.291,2018,1225
692,Danny Jansen,23,TOR,AL,81,0.247,2018,529
1165,Rene Rivera,34,LAA,AL,82,0.244,2018,1156
994,Tomas Nido,24,NYM,NL,84,0.167,2018,576
1143,Rob Refsnyder,27,TBR,AL,84,0.167,2018,729
250,Lonnie Chisenhall*,29,CLE,AL,84,0.321,2018,841
1164,Rene Rivera,34,TOT,MLB,86,0.233,2018,1156
636,Dilson Herrera,24,CIN,NL,87,0.184,2018,576
1452,Daniel Vogelbach*,25,SEA,AL,87,0.207,2018,625
890,Andrew McCutchen,31,NYY,AL,87,0.253,2018,961
1133,Wilson Ramos,30,PHI,NL,89,0.337,2018,900
199,Byron Buxton,24,MIN,AL,90,0.156,2018,576
1024,Paulo Orlando,32,KCR,AL,90,0.167,2018,1024
991,Kevin Newman,24,PIT,NL,91,0.209,2018,576
875,Cameron Maybin,31,SEA,AL,91,0.242,2018,961
820,Jordan Luplow,24,PIT,NL,92,0.185,2018,576
1083,Josh Phegley,30,OAK,AL,93,0.204,2018,900
306,Chase d'Arnaud,31,SFG,NL,93,0.215,2018,961
459,David Freitas,29,SEA,AL,93,0.215,2018,841
975,Tom Murphy,27,COL,NL,93,0.226,2018,729
62,Willians Astudillo,26,MIN,AL,93,0.355,2018,676
818,Dawel Lugo,23,DET,AL,94,0.213,2018,529
1497,Mac Williamson,27,SFG,NL,94,0.213,2018,729
543,Brian Goodwin*,27,KCR,AL,94,0.266,2018,729
564,Grayson Greiner,25,DET,AL,96,0.219,2018,625
1303,Eric Sogard*,32,MIL,NL,97,0.134,2018,1024
207,Willie Calhoun*,23,TEX,AL,99,0.222,2018,529
770,Ryan LaMarre,29,MIN,AL,99,0.263,2018,841
1414,Richard Urena#,22,TOR,AL,99,0.293,2018,484
1200,Jose Rondon,24,CHW,AL,100,0.23,2018,576
1388,Ronald Torreyes,25,NYY,AL,100,0.28,2018,625
1237,Anthony Santander#,23,BAL,AL,101,0.198,2018,529
1252,Corey Seager*,24,LAD,NL,101,0.267,2018,576
806,Rafael Lopez*,30,SDP,NL,102,0.176,2018,900
314,J.D. Davis,25,HOU,AL,103,0.175,2018,625
305,Cheslor Cuthbert,25,KCR,AL,103,0.194,2018,625
55,Francisco Arcia*,28,LAA,AL,103,0.204,2018,784
1027,Jose Osuna,25,PIT,NL,106,0.226,2018,625
1533,Bradley Zimmer*,25,CLE,AL,106,0.226,2018,625
1380,Charlie Tilson*,25,CHW,AL,106,0.264,2018,625
843,Martin Maldonado,31,HOU,AL,108,0.231,2018,961
1172,Drew Robinson*,26,TEX,AL,109,0.183,2018,676
1525,Eric Young Jr.#,33,LAA,AL,109,0.202,2018,1089
343,Yandy Diaz,26,CLE,AL,109,0.312,2018,676
1520,Austin Wynns,27,BAL,AL,110,0.255,2018,729
34,Pedro Alvarez*,31,BAL,AL,111,0.18,2018,961
289,Kaleb Cowart#,26,LAA,AL,112,0.134,2018,676
1087,Brett Phillips*,24,KCR,AL,112,0.188,2018,576
1524,Chris Young,34,LAA,AL,113,0.168,2018,1156
324,Austin Dean,24,MIA,NL,113,0.221,2018,576
523,Ryan Goins*,30,KCR,AL,115,0.226,2018,900
902,Billy McKinney*,23,TOR,AL,115,0.252,2018,529
416,Jose Miguel Fernandez*,30,LAA,AL,116,0.267,2018,900
293,J.P. Crawford*,23,PHI,NL,117,0.214,2018,529
171,Jose Briceno,25,LAA,AL,117,0.239,2018,625
1401,Preston Tucker*,27,ATL,NL,117,0.256,2018,729
350,Brandon Dixon,26,CIN,NL,118,0.178,2018,676
1220,Tyler Saladino,28,MIL,NL,118,0.246,2018,784
1195,Andrew Romine#,32,SEA,AL,119,0.21,2018,1024
900,Billy McKinney*,23,TOT,AL,119,0.252,2018,529
1381,Carlos Tocci,22,TEX,AL,120,0.225,2018,484
1379,Trayce Thompson,27,CHW,AL,121,0.116,2018,729
65,Tyler Austin,26,NYY,AL,121,0.223,2018,676
1419,Pat Valaika,25,COL,NL,122,0.156,2018,625
66,Tyler Austin,26,MIN,AL,123,0.236,2018,676
1493,Mason Williams*,26,CIN,NL,123,0.293,2018,676
1247,Jonathan Schoop,26,MIL,NL,124,0.202,2018,676
736,Spencer Kieboom,27,WSN,NL,125,0.232,2018,729
1218,Tyler Saladino,28,TOT,MLB,126,0.246,2018,784
1377,Trayce Thompson,27,TOT,AL,128,0.117,2018,729
138,Alex Blandino,25,CIN,NL,128,0.234,2018,625
813,Brandon Lowe*,23,TBR,AL,129,0.233,2018,529
1271,JB Shuck*,31,MIA,NL,130,0.192,2018,961
1012,Tyler O'Neill,23,STL,NL,130,0.254,2018,529
1119,Roman Quinn#,25,PHI,NL,131,0.267,2018,625
746,Ian Kinsler,36,BOS,AL,132,0.242,2018,1296
1455,Luke Voit,27,NYY,AL,132,0.333,2018,729
1052,Francisco Pena,28,STL,NL,133,0.203,2018,784
1025,Rafael Ortega*,27,MIA,NL,133,0.233,2018,729
26,Abraham Almonte#,29,KCR,AL,134,0.179,2018,841
1085,Brett Phillips*,24,TOT,MLB,134,0.187,2018,576
204,Miguel Cabrera,35,DET,AL,134,0.299,2018,1225
1469,Taylor Ward,24,LAA,AL,135,0.178,2018,576
1499,Bobby Wilson,35,MIN,AL,135,0.178,2018,1225
534,Erik Gonzalez,26,CLE,AL,136,0.265,2018,676
1047,Steve Pearce,35,BOS,AL,136,0.279,2018,1225
353,Josh Donaldson,32,TOR,AL,137,0.234,2018,1024
973,Daniel Murphy*,33,CHC,NL,138,0.297,2018,1089
1167,Yadiel Rivera,26,MIA,NL,139,0.173,2018,676
1210,Ryan Rua,28,TEX,AL,139,0.194,2018,784
284,Franchy Cordero*,23,SDP,NL,139,0.237,2018,529
1384,Kelby Tomlinson,28,SFG,NL,140,0.207,2018,784
216,Curt Casali,29,CIN,NL,140,0.293,2018,841
374,Steven Duggar*,24,SFG,NL,141,0.255,2018,576
236,Yoenis Cespedes,32,NYM,NL,141,0.262,2018,1024
358,Brian Dozier,31,LAD,NL,143,0.182,2018,961
1286,Dominic Smith*,23,NYM,NL,143,0.224,2018,529
1315,Denard Span*,34,TBR,AL,143,0.238,2018,1156
1453,Luke Voit,27,TOT,MLB,143,0.322,2018,729
1082,Tommy Pham,30,TBR,AL,143,0.343,2018,900
300,Noel Cuevas,26,COL,NL,146,0.233,2018,676
1272,Magneuris Sierra*,22,MIA,NL,147,0.19,2018,484
192,Drew Butera,34,KCR,AL,149,0.188,2018,1156
687,Austin Jackson,31,SFG,NL,149,0.242,2018,961
1011,Ryan O'Hearn*,24,KCR,AL,149,0.262,2018,576
1185,Sean Rodriguez,33,PIT,NL,150,0.167,2018,1089
656,Bryan Holaday,30,MIA,NL,151,0.205,2018,900
390,A.J. Ellis,37,SDP,NL,151,0.272,2018,1369
866,Nick Martini*,28,OAK,AL,152,0.296,2018,784
730,Howie Kendrick,34,WSN,NL,152,0.303,2018,1156
907,Austin Meadows*,23,PIT,NL,154,0.292,2018,529
929,Brad Miller*,28,TBR,AL,156,0.256,2018,784
504,Craig Gentry,34,BAL,AL,156,0.269,2018,1156
774,Ramon Laureano,23,OAK,AL,156,0.288,2018,529
541,Brian Goodwin*,27,TOT,MLB,159,0.239,2018,729
1279,Chance Sisco*,23,BAL,AL,160,0.181,2018,529
253,Ji-Man Choi*,27,TBR,AL,160,0.269,2018,729
426,Ryan Flaherty*,31,ATL,NL,161,0.217,2018,961
191,Drew Butera,34,TOT,MLB,163,0.19,2018,1156
1418,Chase Utley*,39,LAD,NL,164,0.213,2018,1521
769,Ryan LaMarre,29,TOT,AL,165,0.279,2018,841
1400,Preston Tucker*,27,TOT,NL,166,0.229,2018,729
419,Johnny Field,26,TBR,AL,169,0.213,2018,676
531,Adrian Gonzalez*,36,NYM,NL,169,0.237,2018,1296
767,Tommy La Stella*,29,CHC,NL,169,0.266,2018,841
968,Cedric Mullins#,23,BAL,AL,170,0.235,2018,529
223,Welington Castillo,31,CHW,AL,170,0.259,2018,961
202,Asdrubal Cabrera#,32,PHI,NL,171,0.228,2018,1024
1290,Kevan Smith,30,CHW,AL,171,0.292,2018,900
979,Tyler Naquin*,27,CLE,AL,174,0.264,2018,729
11,Jim Adduci*,33,DET,AL,176,0.267,2018,1089
1123,Hanley Ramirez,34,BOS,AL,177,0.254,2018,1156
444,Logan Forsythe,31,MIN,AL,178,0.258,2018,961
906,Austin Meadows*,23,TOT,MLB,178,0.287,2018,529
1069,Roberto Perez,29,CLE,AL,179,0.168,2018,841
482,Greg Garcia*,28,STL,NL,181,0.221,2018,784
212,Victor Caratini#,24,CHC,NL,181,0.232,2018,576
903,Ryan McMahon*,23,COL,NL,181,0.232,2018,529
1510,Tony Wolters*,26,COL,NL,182,0.17,2018,676
1350,Jesus Sucre,30,TBR,AL,182,0.209,2018,900
148,David Bote,25,CHC,NL,184,0.239,2018,625
754,Andrew Knapp#,26,PHI,NL,187,0.198,2018,676
352,Josh Donaldson,32,TOT,AL,187,0.246,2018,1024
63,Carlos Asuaje*,26,SDP,NL,189,0.196,2018,676
882,Brian McCann*,34,HOU,AL,189,0.212,2018,1156
137,Gregor Blanco*,34,SFG,NL,189,0.217,2018,1156
1258,Pedro Severino,24,WSN,NL,190,0.168,2018,576
251,Ji-Man Choi*,27,TOT,MLB,190,0.263,2018,729
972,Daniel Murphy*,33,WSN,NL,190,0.3,2018,1089
1184,Ronny Rodriguez,26,DET,AL,191,0.22,2018,676
446,Dustin Fowler*,23,OAK,AL,192,0.224,2018,529
1359,Blake Swihart#,26,BOS,AL,192,0.229,2018,676
443,Logan Forsythe,31,LAD,NL,193,0.207,2018,961
68,Alex Avila*,31,ARI,NL,194,0.165,2018,961
580,Brandon Guyer,32,CLE,AL,194,0.206,2018,1024
854,Jefry Marte,27,LAA,AL,194,0.216,2018,729
867,Jeff Mathis,35,ARI,NL,195,0.2,2018,1225
965,Mike Moustakas*,29,MIL,NL,195,0.256,2018,841
317,Rajai Davis,37,CLE,AL,196,0.224,2018,1369
1110,Martin Prado,34,MIA,NL,197,0.244,2018,1156
688,Austin Jackson,31,NYM,NL,198,0.247,2018,961
401,Eduardo Escobar#,29,ARI,NL,198,0.268,2018,841
1282,Austin Slater,25,SFG,NL,199,0.251,2018,625
1075,Jace Peterson*,28,BAL,AL,200,0.195,2018,784
82,Austin Barnes,28,LAD,NL,200,0.205,2018,784
1006,Renato Nunez,24,BAL,AL,200,0.275,2018,576
839,Luke Maile,27,TOR,AL,202,0.248,2018,729
923,Devin Mesoraco,30,NYM,NL,203,0.222,2018,900
764,Erik Kratz,38,MIL,NL,203,0.236,2018,1444
383,Jarrod Dyson*,33,ARI,NL,206,0.189,2018,1089
1156,Mark Reynolds,34,WSN,NL,206,0.248,2018,1156
712,Matthew Joyce*,33,OAK,AL,207,0.208,2018,1089
772,Jake Lamb*,27,ARI,NL,207,0.222,2018,729
974,John Ryan Murphy,27,ARI,NL,208,0.202,2018,729
1447,Jonathan Villar#,27,BAL,AL,209,0.258,2018,729
1073,Jace Peterson*,28,TOT,AL,210,0.2,2018,784
1484,Tyler White,27,HOU,AL,210,0.276,2018,729
1235,Domingo Santana,25,MIL,NL,211,0.265,2018,625
1155,Victor Reyes#,23,DET,AL,212,0.222,2018,529
848,Jake Marisnick,27,HOU,AL,213,0.211,2018,729
1161,Joey Rickard,27,BAL,AL,213,0.244,2018,729
828,Dixon Machado,26,DET,AL,214,0.206,2018,676
1045,Steve Pearce,35,TOT,AL,215,0.284,2018,1225
619,Adeiny Hechavarria,29,TBR,AL,217,0.258,2018,841
397,Phil Ervin,25,CIN,NL,218,0.252,2018,625
418,Johnny Field,26,TOT,AL,221,0.222,2018,676
1324,Max Stassi,27,HOU,AL,221,0.226,2018,729
838,Mikie Mahtook,28,DET,AL,223,0.202,2018,784
1305,Jorge Soler,26,KCR,AL,223,0.265,2018,676
290,Zack Cozart,32,LAA,AL,224,0.219,2018,1024
904,Jeff McNeil*,26,NYM,NL,225,0.329,2018,676
1153,Jose Reyes#,35,NYM,NL,228,0.189,2018,1225
928,Brad Miller*,28,TOT,MLB,230,0.248,2018,784
1230,Pablo Sandoval#,31,SFG,NL,230,0.248,2018,961
1053,Hunter Pence,35,SFG,NL,235,0.226,2018,1225
1488,Matt Wieters#,32,WSN,NL,235,0.238,2018,1024
144,Jorge Bonifacio,25,KCR,AL,236,0.225,2018,625
1004,Renato Nunez,24,TOT,AL,236,0.258,2018,576
1096,Kevin Plawecki,27,NYM,NL,238,0.21,2018,729
695,Jon Jay*,33,KCR,AL,238,0.307,2018,1089
1313,Steven Souza Jr.,29,ARI,NL,241,0.22,2018,841
457,David Freese,35,PIT,NL,241,0.282,2018,1225
1196,Austin Romine,29,NYY,AL,242,0.244,2018,841
30,Aaron Altherr,27,PHI,NL,243,0.181,2018,729
921,Devin Mesoraco,30,TOT,NL,244,0.221,2018,900
64,Tyler Austin,26,TOT,AL,244,0.23,2018,676
104,Jose Bautista,37,NYM,NL,245,0.204,2018,1369
1375,Eric Thames*,31,MIL,NL,247,0.219,2018,961
9,Matt Adams*,29,WSN,NL,249,0.257,2018,841
308,David Dahl*,24,COL,NL,249,0.273,2018,576
578,Lourdes Gurriel Jr.,24,TOR,AL,249,0.281,2018,576
203,Melky Cabrera#,33,CLE,AL,250,0.28,2018,1089
1431,Christian Vazquez,27,BOS,AL,251,0.207,2018,729
434,Tyler Flowers,32,ATL,NL,251,0.227,2018,1024
874,Cameron Maybin,31,MIA,NL,251,0.251,2018,961
341,Elias Diaz,27,PIT,NL,252,0.286,2018,729
618,Adeiny Hechavarria,29,TOT,AL,253,0.249,2018,841
729,Tony Kemp*,26,HOU,AL,255,0.263,2018,676
1422,Danny Valencia,33,BAL,AL,255,0.263,2018,1089
1446,Jonathan Villar#,27,MIL,NL,257,0.261,2018,729
477,Ben Gamel*,26,SEA,AL,257,0.272,2018,676
487,Leury Garcia#,27,CHW,AL,258,0.271,2018,729
1151,Franmil Reyes,22,SDP,NL,261,0.28,2018,484
785,Sandy Leon#,29,BOS,AL,265,0.177,2018,841
710,Caleb Joseph,32,BAL,AL,265,0.219,2018,1024
842,Martin Maldonado,31,LAA,AL,265,0.223,2018,961
643,Rosell Herrera#,25,KCR,AL,265,0.238,2018,625
25,Greg Allen#,25,CLE,AL,265,0.257,2018,625
1231,Miguel Sano,25,MIN,AL,266,0.199,2018,625
1420,Luis Valbuena*,32,LAA,AL,266,0.199,2018,1024
831,Manny Machado,25,LAD,NL,267,0.273,2018,625
132,Greg Bird*,25,NYY,AL,272,0.199,2018,625
943,Adalberto Mondesi#,22,KCR,AL,275,0.276,2018,484
641,Rosell Herrera#,25,TOT,MLB,278,0.234,2018,625
980,Omar Narvaez*,26,CHW,AL,280,0.275,2018,676
456,David Freese,35,TOT,NL,280,0.296,2018,1225
1033,Chris Owings,26,ARI,NL,281,0.206,2018,676
1503,Jesse Winker*,24,CIN,NL,281,0.299,2018,576
677,Nick Hundley,34,SFG,NL,282,0.241,2018,1156
1170,Daniel Robertson,24,TBR,AL,282,0.262,2018,576
229,Jake Cave*,25,MIN,AL,283,0.265,2018,625
328,Nicky Delmonico*,25,CHW,AL,284,0.215,2018,625
427,David Fletcher,24,LAA,AL,284,0.275,2018,576
648,John Hicks,28,DET,AL,288,0.26,2018,784
1534,Ryan Zimmerman,33,WSN,NL,288,0.264,2018,1089
4,Willy Adames,22,TBR,AL,288,0.278,2018,484
445,Dexter Fowler#,32,STL,NL,289,0.18,2018,1024
861,Russell Martin,35,TOR,AL,289,0.194,2018,1225
696,Jon Jay*,33,ARI,NL,289,0.235,2018,1089
627,Guillermo Heredia,27,SEA,AL,292,0.236,2018,729
970,Yairo Munoz,23,STL,NL,293,0.276,2018,529
1132,Wilson Ramos,30,TBR,AL,293,0.297,2018,900
601,Alen Hanson#,25,SFG,NL,294,0.252,2018,625
1316,Denard Span*,34,SEA,AL,294,0.272,2018,1156
617,Adeiny Hechavarria,29,TOT,MLB,296,0.247,2018,841
302,Charlie Culberson,29,ATL,NL,296,0.27,2018,841
1317,Cory Spangenberg*,27,SDP,NL,298,0.235,2018,729
1092,Chad Pinder,26,OAK,AL,298,0.258,2018,676
682,Chris Iannetta,35,COL,NL,299,0.224,2018,1225
552,Curtis Granderson*,37,TOR,AL,302,0.245,2018,1369
493,Mitch Garver,27,MIN,AL,302,0.268,2018,729
1100,Jorge Polanco#,24,MIN,AL,302,0.288,2018,576
622,Austin Hedges,25,SDP,NL,303,0.231,2018,625
859,Leonys Martin*,30,DET,AL,303,0.251,2018,900
8,Matt Adams*,29,TOT,NL,306,0.239,2018,841
1091,Manny Pina,31,MIL,NL,306,0.252,2018,961
1162,JT Riddle*,26,MIA,NL,308,0.231,2018,676
369,Lucas Duda*,32,KCR,AL,310,0.242,2018,1024
211,Robinson Cano*,35,SEA,AL,310,0.303,2018,1225
978,Wil Myers,27,SDP,NL,312,0.253,2018,729
1065,Hernan Perez,27,MIL,NL,316,0.253,2018,729
957,Logan Morrison*,30,MIN,AL,318,0.186,2018,900
858,Leonys Martin*,30,TOT,AL,318,0.255,2018,900
449,Adam Frazier*,26,PIT,NL,318,0.277,2018,676
180,Jay Bruce*,31,NYM,NL,319,0.223,2018,961
385,Adam Eaton*,29,WSN,NL,319,0.301,2018,841
664,Brock Holt*,30,BOS,AL,321,0.277,2018,900
1228,Gary Sanchez,25,NYY,AL,323,0.186,2018,625
97,Jake Bauers*,22,TBR,AL,323,0.201,2018,484
102,Jose Bautista,37,TOT,NL,325,0.203,2018,1369
1019,Shohei Ohtani*,23,LAA,AL,326,0.285,2018,529
368,Lucas Duda*,32,TOT,MLB,328,0.241,2018,1024
971,Daniel Murphy*,33,TOT,NL,328,0.299,2018,1089
1397,Mark Trumbo,32,BAL,AL,330,0.261,2018,1024
381,Adam Duvall,29,CIN,NL,331,0.205,2018,841
737,Kevin Kiermaier*,28,TBR,AL,332,0.217,2018,784
235,Francisco Cervelli,32,PIT,NL,332,0.259,2018,1024
332,Delino DeShields,25,TEX,AL,334,0.216,2018,625
12,Ehire Adrianza#,28,MIN,AL,335,0.251,2018,784
873,Cameron Maybin,31,TOT,MLB,342,0.249,2018,961
551,Curtis Granderson*,37,TOT,MLB,343,0.242,2018,1369
608,Josh Harrison,30,PIT,NL,344,0.25,2018,900
21,Jorge Alfaro,25,PHI,NL,344,0.262,2018,625
1466,Neil Walker#,32,NYY,AL,347,0.219,2018,1024
686,Austin Jackson,31,TOT,NL,347,0.245,2018,961
691,Travis Jankowski*,27,SDP,NL,347,0.259,2018,729
1355,Kurt Suzuki,34,ATL,NL,347,0.271,2018,1156
56,Orlando Arcia,23,MIL,NL,348,0.236,2018,529
330,Daniel Descalso*,31,ARI,NL,349,0.238,2018,961
1246,Jonathan Schoop,26,BAL,AL,349,0.244,2018,676
1444,Christian Villanueva,27,SDP,NL,351,0.236,2018,729
1081,Tommy Pham,30,STL,NL,351,0.248,2018,900
582,Jedd Gyorko,29,STL,NL,351,0.262,2018,841
1368,Michael A. Taylor,27,WSN,NL,353,0.227,2018,729
1511,Kolten Wong*,27,STL,NL,353,0.249,2018,729
