date, value
10/25/91,0.81
10/28/91,0.817
10/29/91,0.826
10/30/91,0.823
10/31/91,0.8055
11/1/91,0.788
11/4/91,0.7855
11/5/91,0.786
11/6/91,0.765
11/7/91,0.771
11/8/91,0.787
11/11/91,0.783
11/12/91,0.79
11/13/91,0.7925
11/14/91,0.7935
11/15/91,0.7865
11/18/91,0.776
11/19/91,0.7985
11/20/91,0.8
11/21/91,0.7995
11/22/91,0.7963
11/25/91,0.7932
11/26/91,0.8105
11/27/91,0.8284
12/2/91,0.854
12/3/91,0.852
12/4/91,0.8255
12/5/91,0.8155
12/6/91,0.8065
12/9/91,0.8015
12/10/91,0.7975
12/11/91,0.785
12/12/91,0.7905
12/13/91,0.793
12/16/91,0.788
12/17/91,0.7925
12/18/91,0.7835
12/19/91,0.778
12/20/91,0.78
12/23/91,0.784
12/24/91,0.775
12/26/91,0.781
12/27/91,0.7855
12/30/91,0.7705
12/31/91,0.777
1/2/92,0.79
1/3/92,0.793
1/6/92,0.785
1/7/92,0.7975
1/8/92,0.7925
1/9/92,0.794
1/10/92,0.7935
1/13/92,0.7855
1/14/92,0.779
1/15/92,0.7795
1/16/92,0.789
1/17/92,0.777
1/20/92,0.786
1/21/92,0.783
1/22/92,0.783
1/23/92,0.761
1/24/92,0.757
1/27/92,0.751
1/28/92,0.7405
1/29/92,0.7385
1/30/92,0.746
1/31/92,0.7215
2/3/92,0.705
2/4/92,0.7075
2/5/92,0.689
2/6/92,0.6985
2/7/92,0.6965
2/10/92,0.695
2/11/92,0.706
2/12/92,0.7055
2/13/92,0.6915
2/14/92,0.691
2/18/92,0.667
2/19/92,0.668
2/20/92,0.692
2/21/92,0.668
2/24/92,0.6505
2/25/92,0.6672
2/26/92,0.6814
2/27/92,0.6859
2/28/92,0.7066
3/2/92,0.715
3/3/92,0.7295
3/4/92,0.701
3/5/92,0.684
3/6/92,0.7105
3/9/92,0.7055
3/10/92,0.7085
3/11/92,0.725
3/12/92,0.73
3/13/92,0.739
3/16/92,0.734
3/17/92,0.7285
3/18/92,0.737
3/19/92,0.746
3/20/92,0.741
3/23/92,0.7425
3/24/92,0.7385
3/25/92,0.7085
3/26/92,0.7075
3/27/92,0.702
3/30/92,0.6795
3/31/92,0.685
4/1/92,0.6945
4/2/92,0.699
4/3/92,0.714
4/6/92,0.718
4/7/92,0.698
4/8/92,0.7125
4/9/92,0.695
4/10/92,0.689
4/13/92,0.6565
4/14/92,0.661
4/15/92,0.645
4/16/92,0.6325
4/20/92,0.6375
4/21/92,0.6375
4/22/92,0.6335
4/23/92,0.654
4/24/92,0.6465
4/27/92,0.6436
4/28/92,0.6425
4/29/92,0.6376
4/30/92,0.6269
5/1/92,0.6185
5/4/92,0.614
5/5/92,0.6025
5/6/92,0.5925
5/7/92,0.607
5/8/92,0.608
5/11/92,0.619
5/12/92,0.6295
5/13/92,0.6375
5/14/92,0.6295
5/15/92,0.65
5/18/92,0.644
5/19/92,0.656
5/20/92,0.643
5/21/92,0.6435
5/22/92,0.635
5/26/92,0.643
5/27/92,0.641
5/28/92,0.6255
5/29/92,0.633
6/1/92,0.633
6/2/92,0.6115
6/3/92,0.6195
6/4/92,0.618
6/5/92,0.6155
6/8/92,0.616
6/9/92,0.616
6/10/92,0.6045
6/11/92,0.6
6/12/92,0.6085
6/15/92,0.6195
6/16/92,0.626
6/17/92,0.6145
6/18/92,0.604
6/19/92,0.575
6/22/92,0.5695
6/23/92,0.563
6/24/92,0.567
6/25/92,0.5539
6/26/92,0.578
6/29/92,0.5774
6/30/92,0.576
7/1/92,0.594
7/2/92,0.6
7/6/92,0.593
7/7/92,0.607
7/8/92,0.6115
7/9/92,0.6095
7/10/92,0.6315
7/13/92,0.6105
7/14/92,0.616
7/15/92,0.615
7/16/92,0.625
7/17/92,0.616
7/20/92,0.6005
7/21/92,0.618
7/22/92,0.6135
7/23/92,0.6095
7/24/92,0.601
7/27/92,0.561
7/28/92,0.566
7/29/92,0.5555
7/30/92,0.5795
7/31/92,0.5625
8/3/92,0.5625
8/4/92,0.5665
8/5/92,0.566
8/6/92,0.562
8/7/92,0.5595
8/10/92,0.5325
8/11/92,0.528
8/12/92,0.5075
8/13/92,0.5085
8/14/92,0.505
8/17/92,0.4825
8/18/92,0.5015
8/19/92,0.508
8/20/92,0.5025
8/21/92,0.512
8/24/92,0.5235
8/25/92,0.509
8/26/92,0.5186
8/27/92,0.5294
8/28/92,0.5458
8/31/92,0.5394
9/1/92,0.547
9/2/92,0.553
9/3/92,0.552
9/4/92,0.545
9/8/92,0.5345
9/9/92,0.509
9/10/92,0.514
9/11/92,0.5095
9/14/92,0.5135
9/15/92,0.5215
9/16/92,0.5305
9/17/92,0.5335
9/18/92,0.553
9/21/92,0.569
9/22/92,0.5685
9/23/92,0.568
9/24/92,0.5605
9/25/92,0.566
9/28/92,0.5525
9/29/92,0.541
9/30/92,0.557
10/1/92,0.567
10/2/92,0.5685
10/5/92,0.58
10/6/92,0.59
10/7/92,0.598
10/8/92,0.604
10/9/92,0.6225
10/12/92,0.618
10/13/92,0.6345
10/14/92,0.6315
10/15/92,0.6285
10/16/92,0.628
10/19/92,0.6215
10/20/92,0.6485
10/21/92,0.652
10/22/92,0.6595
10/23/92,0.654
10/26/92,0.6585
10/27/92,0.6655
10/28/92,0.668
10/29/92,0.6715
10/30/92,0.6845
11/2/92,0.678
11/3/92,0.678
11/4/92,0.6715
11/5/92,0.6495
11/6/92,0.643
11/9/92,0.6195
11/10/92,0.632
11/11/92,0.6525
11/12/92,0.6725
11/13/92,0.692
11/16/92,0.725
11/17/92,0.6955
11/18/92,0.695
11/19/92,0.6915
11/20/92,0.704
11/23/92,0.7001
11/24/92,0.6887
11/25/92,0.6981
11/30/92,0.7278
12/1/92,0.757
12/2/92,0.7555
12/3/92,0.765
12/4/92,0.761
12/7/92,0.766
12/8/92,0.78
12/9/92,0.7785
12/10/92,0.7865
12/11/92,0.793
12/14/92,0.7905
12/15/92,0.787
12/16/92,0.787
12/17/92,0.7875
12/18/92,0.797
12/21/92,0.819
12/22/92,0.8155
12/23/92,0.7855
12/24/92,0.781
12/28/92,0.8025
12/29/92,0.776
12/30/92,0.758
12/31/92,0.7755
1/4/93,0.748
1/5/93,0.718
1/6/93,0.703
1/7/93,0.732
1/8/93,0.703
1/11/93,0.6925
1/12/93,0.7155
1/13/93,0.7335
1/14/93,0.724
1/15/93,0.6975
1/18/93,0.6865
1/19/93,0.656
1/20/93,0.645
1/21/93,0.6425
1/22/93,0.628
1/25/93,0.5605
1/26/93,0.579
1/27/93,0.5775
1/28/93,0.583
1/29/93,0.583
2/1/93,0.6095
2/2/93,0.6335
2/3/93,0.631
2/4/93,0.6195
2/5/93,0.626
2/8/93,0.5725
2/9/93,0.593
2/10/93,0.6155
2/11/93,0.65
2/12/93,0.643
2/16/93,0.6425
2/17/93,0.6235
2/18/93,0.633
2/19/93,0.6575
2/22/93,0.671
2/23/93,0.6429
2/24/93,0.6629
2/25/93,0.6545
2/26/93,0.6408
3/1/93,0.6295
3/2/93,0.644
3/3/93,0.6525
3/4/93,0.6555
3/5/93,0.6425
3/8/93,0.633
3/9/93,0.6375
3/10/93,0.6235
3/11/93,0.6215
3/12/93,0.617
3/15/93,0.6325
3/16/93,0.6055
3/17/93,0.607
3/18/93,0.6055
3/19/93,0.6125
3/22/93,0.613
3/23/93,0.615
3/24/93,0.624
3/25/93,0.617
3/26/93,0.5855
3/29/93,0.567
3/30/93,0.567
3/31/93,0.586
4/1/93,0.578
4/2/93,0.568
4/5/93,0.553
4/6/93,0.5575
4/7/93,0.5445
4/8/93,0.535
4/12/93,0.5355
4/13/93,0.545
4/14/93,0.545
4/15/93,0.5475
4/16/93,0.537
4/19/93,0.528
4/20/93,0.5335
4/21/93,0.5215
4/22/93,0.53
4/23/93,0.54
4/26/93,0.5775
4/27/93,0.6111
4/28/93,0.605
4/29/93,0.6179
4/30/93,0.6406
5/3/93,0.6415
5/4/93,0.589
5/5/93,0.5795
5/6/93,0.591
5/7/93,0.598
5/10/93,0.601
5/11/93,0.603
5/12/93,0.588
5/13/93,0.5815
5/14/93,0.5915
5/17/93,0.5985
5/18/93,0.633
5/19/93,0.6375
5/20/93,0.6355
5/21/93,0.654
5/24/93,0.6145
5/25/93,0.635
5/26/93,0.6495
5/27/93,0.6285
5/28/93,0.6355
6/1/93,0.6125
6/2/93,0.616
6/3/93,0.609
6/4/93,0.5885
6/7/93,0.5825
6/8/93,0.5845
6/9/93,0.5835
6/10/93,0.5905
6/11/93,0.5715
6/14/93,0.5875
6/15/93,0.613
6/16/93,0.592
6/17/93,0.617
6/18/93,0.6145
6/21/93,0.603
6/22/93,0.6165
6/23/93,0.623
6/24/93,0.615
6/25/93,0.6069
6/28/93,0.6158
6/29/93,0.6006
6/30/93,0.6106
7/1/93,0.6225
7/2/93,0.647
7/6/93,0.7165
7/7/93,0.6975
7/8/93,0.7035
7/9/93,0.702
7/12/93,0.6955
7/13/93,0.736
7/14/93,0.7125
7/15/93,0.724
7/16/93,0.7125
7/19/93,0.7275
7/20/93,0.723
7/21/93,0.717
7/22/93,0.729
7/23/93,0.7245
7/26/93,0.7145
7/27/93,0.7275
7/28/93,0.7345
7/29/93,0.741
7/30/93,0.7655
8/2/93,0.774
8/3/93,0.7925
8/4/93,0.781
8/5/93,0.788
8/6/93,0.7595
8/9/93,0.7675
8/10/93,0.7495
8/11/93,0.701
8/12/93,0.696
8/13/93,0.691
8/16/93,0.714
8/17/93,0.71
8/18/93,0.7225
8/19/93,0.722
8/20/93,0.7245
8/23/93,0.7575
8/24/93,0.7525
8/25/93,0.765
8/26/93,0.7605
8/27/93,0.7759
8/30/93,0.7834
8/31/93,0.7739
9/1/93,0.7895
9/2/93,0.78
9/3/93,0.7625
9/7/93,0.7825
9/8/93,0.788
9/9/93,0.822
9/10/93,0.8315
9/13/93,0.8155
9/14/93,0.8265
9/15/93,0.821
9/16/93,0.815
9/17/93,0.8285
9/20/93,0.8145
9/21/93,0.771
9/22/93,0.7855
9/23/93,0.8165
9/24/93,0.811
9/27/93,0.775
9/28/93,0.774
9/29/93,0.7565
9/30/93,0.745
10/1/93,0.735
10/4/93,0.7335
10/5/93,0.719
10/6/93,0.7205
10/7/93,0.7205
10/8/93,0.741
10/11/93,0.7505
10/12/93,0.7245
10/13/93,0.7305
10/14/93,0.747
10/15/93,0.751
10/18/93,0.7815
10/19/93,0.763
10/20/93,0.756
10/21/93,0.775
10/22/93,0.7715
10/25/93,0.7425
10/26/93,0.747
10/27/93,0.7635
10/28/93,0.78
10/29/93,0.793
11/1/93,0.7755
11/2/93,0.7885
11/3/93,0.783
11/4/93,0.7515
11/5/93,0.7705
11/8/93,0.7545
11/9/93,0.7575
11/10/93,0.7605
11/11/93,0.75
11/12/93,0.729
11/15/93,0.7385
11/16/93,0.7565
11/17/93,0.7485
11/18/93,0.7805
11/19/93,0.753
11/22/93,0.743
11/23/93,0.7658
11/24/93,0.7702
11/29/93,0.7828
11/30/93,0.7707
12/1/93,0.7865
12/2/93,0.763
12/3/93,0.776
12/6/93,0.7595
12/7/93,0.7675
12/8/93,0.7715
12/9/93,0.7735
12/10/93,0.7925
12/13/93,0.788
12/14/93,0.801
12/15/93,0.798
12/16/93,0.7895
12/17/93,0.7885
12/20/93,0.7625
12/21/93,0.7625
12/22/93,0.763
12/23/93,0.7645
12/27/93,0.772
12/28/93,0.767
12/29/93,0.749
12/30/93,0.7155
1/3/94,0.725
1/4/94,0.7185
1/5/94,0.7155
1/6/94,0.721
1/7/94,0.725
1/10/94,0.7305
1/11/94,0.717
1/12/94,0.7295
1/13/94,0.7345
1/14/94,0.7395
1/17/94,0.737
1/18/94,0.7465
1/19/94,0.725
1/20/94,0.7465
1/21/94,0.7425
1/24/94,0.7465
1/25/94,0.745
1/26/94,0.748
1/27/94,0.744
1/28/94,0.746
1/31/94,0.7235
2/1/94,0.724
2/2/94,0.7295
2/3/94,0.761
2/4/94,0.767
2/7/94,0.769
2/8/94,0.7595
2/9/94,0.7615
2/10/94,0.7615
2/11/94,0.753
2/14/94,0.7515
2/15/94,0.765
2/16/94,0.754
2/17/94,0.766
2/18/94,0.77
2/22/94,0.763
2/23/94,0.767
2/24/94,0.7651
2/25/94,0.7705
2/28/94,0.7604
3/1/94,0.7665
3/2/94,0.7615
3/3/94,0.771
3/4/94,0.779
3/7/94,0.789
3/8/94,0.7865
3/9/94,0.7925
3/10/94,0.8005
3/11/94,0.788
3/14/94,0.814
3/15/94,0.814
3/16/94,0.823
3/17/94,0.821
3/18/94,0.825
3/21/94,0.8175
3/22/94,0.829
3/23/94,0.8325
3/24/94,0.836
3/25/94,0.829
3/28/94,0.8165
3/29/94,0.812
3/30/94,0.8115
3/31/94,0.822
4/4/94,0.804
4/5/94,0.803
4/6/94,0.8305
4/7/94,0.8395
4/8/94,0.833
4/11/94,0.842
4/12/94,0.8405
4/13/94,0.8305
4/14/94,0.8355
4/15/94,0.8045
4/18/94,0.813
4/19/94,0.8085
4/20/94,0.8255
4/21/94,0.831
4/22/94,0.8425
4/25/94,0.8435
4/26/94,0.8439
4/28/94,0.8835
4/29/94,0.8943
5/2/94,0.8985
5/3/94,0.9405
5/4/94,0.949
5/5/94,0.9985
5/6/94,1.042
5/9/94,1.089
5/10/94,1.096
5/11/94,1.0715
5/12/94,1.0945
5/13/94,1.157
5/16/94,1.2805
5/17/94,1.2085
5/18/94,1.2495
5/19/94,1.3255
5/20/94,1.309
5/23/94,1.3905
5/24/94,1.331
5/25/94,1.2775
5/26/94,1.178
5/27/94,1.213
5/31/94,1.26
6/1/94,1.23
6/2/94,1.2625
6/3/94,1.2455
6/6/94,1.1925
6/7/94,1.2295
6/8/94,1.2795
6/9/94,1.2485
6/10/94,1.252
6/13/94,1.383
6/14/94,1.3845
6/15/94,1.381
6/16/94,1.3365
6/17/94,1.347
6/20/94,1.2985
6/21/94,1.313
6/22/94,1.274
6/23/94,1.2595
6/24/94,1.2595
6/27/94,1.6012
6/28/94,1.7136
6/29/94,1.8941
6/30/94,1.9123
7/1/94,1.9515
7/5/94,1.8635
7/6/94,1.945
7/7/94,1.9335
7/8/94,1.8835
7/11/94,2.3535
7/12/94,2.468
7/13/94,2.4485
7/14/94,2.356
7/15/94,2.3885
7/18/94,2.4105
7/19/94,2.335
7/20/94,2.2055
7/21/94,2.292
7/22/94,2.194
7/25/94,2.092
7/26/94,2.081
7/27/94,2.1095
7/28/94,2.024
7/29/94,2.0275
8/1/94,2.116
8/2/94,2.134
8/3/94,2.103
8/4/94,2.078
8/5/94,2.0275
8/8/94,1.786
8/9/94,1.823
8/10/94,1.7745
8/11/94,1.8485
8/12/94,1.811
8/15/94,1.94
8/16/94,1.9195
8/17/94,1.7945
8/18/94,1.8275
8/19/94,1.781
8/22/94,1.8275
8/23/94,1.918
8/24/94,1.89
8/25/94,1.9175
8/26/94,2.0691
8/29/94,2.1116
8/30/94,2.1108
8/31/94,2.0987
9/1/94,2.121
9/2/94,2.099
9/6/94,2.177
9/7/94,2.1645
9/8/94,2.1555
9/9/94,2.17
9/12/94,2.24
9/13/94,2.222
9/14/94,2.127
9/15/94,2.124
9/16/94,2.218
9/19/94,2.2655
9/20/94,2.28
9/21/94,2.3135
9/22/94,2.2755
9/23/94,2.2965
9/26/94,2.266
9/27/94,2.1995
9/28/94,2.145
9/29/94,2.161
9/30/94,2.0885
10/3/94,2.096
10/4/94,2.1415
10/5/94,2.1505
10/6/94,2.0575
10/7/94,1.929
10/10/94,1.7975
10/11/94,1.844
10/12/94,1.909
10/13/94,1.946
10/14/94,1.8835
10/17/94,2.0385
10/18/94,1.949
10/19/94,2.016
10/20/94,2.0265
10/21/94,1.9555
10/24/94,1.9675
10/25/94,1.9545
10/26/94,1.908
10/27/94,1.894
10/28/94,1.895
10/31/94,1.874
11/1/94,1.8635
11/2/94,1.783
11/3/94,1.807
11/4/94,1.83
11/7/94,1.838
11/8/94,1.89
11/9/94,1.869
11/10/94,1.8385
11/11/94,1.8395
11/14/94,1.7715
11/15/94,1.7125
11/16/94,1.761
11/17/94,1.713
11/18/94,1.674
11/21/94,1.5865
11/22/94,1.6035
11/23/94,1.5943
11/28/94,1.6219
11/29/94,1.6072
11/30/94,1.6007
12/1/94,1.617
12/2/94,1.61
12/5/94,1.6335
12/6/94,1.655
12/7/94,1.649
12/8/94,1.6445
12/9/94,1.6275
12/12/94,1.658
12/13/94,1.536
12/14/94,1.471
12/15/94,1.504
12/16/94,1.5855
12/19/94,1.5885
12/20/94,1.6165
12/21/94,1.7375
12/22/94,1.7175
12/23/94,1.7245
12/27/94,1.724
12/28/94,1.742
12/29/94,1.7385
12/30/94,1.6885
1/3/95,1.6775
1/4/95,1.68
1/5/95,1.7255
1/6/95,1.7495
1/9/95,1.691
1/10/95,1.69
1/11/95,1.647
1/12/95,1.677
1/13/95,1.698
1/16/95,1.6845
1/17/95,1.703
1/18/95,1.7425
1/19/95,1.7235
1/20/95,1.6985
1/23/95,1.6955
1/24/95,1.666
1/25/95,1.654
1/26/95,1.67
1/27/95,1.6165
1/30/95,1.5745
1/31/95,1.555
2/1/95,1.5575
2/2/95,1.582
2/3/95,1.5435
2/6/95,1.539
2/7/95,1.54
2/8/95,1.5685
2/9/95,1.589
2/10/95,1.6275
2/13/95,1.622
2/14/95,1.645
2/15/95,1.6525
2/16/95,1.6285
2/17/95,1.6935
2/21/95,1.701
2/22/95,1.6915
2/23/95,1.6964
2/24/95,1.7455
2/27/95,1.8403
2/28/95,1.812
3/1/95,1.8665
3/2/95,1.8265
3/3/95,1.798
3/6/95,1.7975
3/7/95,1.7965
3/8/95,1.8135
3/9/95,1.8325
3/10/95,1.8775
3/13/95,1.8215
3/14/95,1.824
3/15/95,1.788
3/16/95,1.712
3/17/95,1.6915
3/20/95,1.685
3/21/95,1.7145
3/22/95,1.6955
3/23/95,1.6565
3/24/95,1.676
3/27/95,1.677
3/28/95,1.675
3/29/95,1.6725
3/30/95,1.6405
3/31/95,1.663
4/3/95,1.6545
4/4/95,1.651
4/5/95,1.6745
4/6/95,1.668
4/7/95,1.671
4/10/95,1.67
4/11/95,1.6545
4/12/95,1.6565
4/13/95,1.6265
4/17/95,1.643
4/18/95,1.6575
4/19/95,1.6915
4/20/95,1.692
4/21/95,1.7285
4/24/95,1.7505
4/25/95,1.7563
4/26/95,1.7517
4/27/95,1.7399
4/28/95,1.7337
5/1/95,1.7315
5/2/95,1.7185
5/3/95,1.763
5/4/95,1.756
5/5/95,1.7485
5/8/95,1.74
5/9/95,1.748
5/10/95,1.748
5/11/95,1.699
5/12/95,1.681
5/15/95,1.7005
5/16/95,1.6745
5/17/95,1.7035
5/18/95,1.664
5/19/95,1.671
5/22/95,1.6235
5/23/95,1.5545
5/24/95,1.5105
5/25/95,1.5485
5/26/95,1.521
5/30/95,1.5405
5/31/95,1.5385
6/1/95,1.5865
6/2/95,1.596
6/5/95,1.584
6/6/95,1.5665
6/7/95,1.5015
6/8/95,1.517
6/9/95,1.523
6/12/95,1.536
6/13/95,1.4645
6/14/95,1.471
6/15/95,1.5425
6/16/95,1.499
6/19/95,1.4715
6/20/95,1.4955
6/21/95,1.498
6/22/95,1.5115
6/23/95,1.4415
6/26/95,1.388
6/27/95,1.381
6/28/95,1.3926
6/29/95,1.368
6/30/95,1.3034
7/5/95,1.2615
7/6/95,1.2105
7/7/95,1.2985
7/10/95,1.3735
7/11/95,1.3645
7/12/95,1.386
7/13/95,1.392
7/14/95,1.447
7/17/95,1.393
7/18/95,1.387
7/19/95,1.3955
7/20/95,1.422
7/21/95,1.483
7/24/95,1.467
7/25/95,1.4735
7/26/95,1.523
7/27/95,1.476
7/28/95,1.433
7/31/95,1.457
8/1/95,1.42
8/2/95,1.444
8/3/95,1.4475
8/4/95,1.4415
8/7/95,1.4375
8/8/95,1.4525
8/9/95,1.4475
8/10/95,1.47
8/11/95,1.4695
8/14/95,1.4625
8/15/95,1.4715
8/16/95,1.4735
8/17/95,1.4545
8/18/95,1.4465
8/21/95,1.4745
8/22/95,1.495
8/23/95,1.512
8/24/95,1.5035
8/25/95,1.536
8/28/95,1.5428
8/29/95,1.5368
8/30/95,1.4772
8/31/95,1.4728
9/1/95,1.5115
9/5/95,1.491
9/6/95,1.456
9/7/95,1.3975
9/8/95,1.3685
9/11/95,1.338
9/12/95,1.2715
9/13/95,1.27
9/14/95,1.2885
9/15/95,1.2975
9/18/95,1.242
9/19/95,1.1905
9/20/95,1.2285
9/21/95,1.277
9/22/95,1.256
9/25/95,1.161
9/26/95,1.198
9/27/95,1.152
9/28/95,1.1525
9/29/95,1.1725
10/2/95,1.218
10/3/95,1.218
10/4/95,1.2315
10/5/95,1.235
10/6/95,1.181
10/9/95,1.1405
10/10/95,1.178
10/11/95,1.199
10/12/95,1.1865
10/13/95,1.2205
10/16/95,1.259
10/17/95,1.222
10/18/95,1.2355
10/19/95,1.2545
10/20/95,1.2495
10/23/95,1.2635
10/24/95,1.246
10/25/95,1.2175
10/26/95,1.234
10/27/95,1.2275
10/30/95,1.2055
10/31/95,1.2155
11/1/95,1.2225
11/2/95,1.239
11/3/95,1.258
11/6/95,1.2535
11/7/95,1.2495
11/8/95,1.279
11/9/95,1.269
11/10/95,1.2675
11/13/95,1.284
11/14/95,1.2415
11/15/95,1.2545
11/16/95,1.2115
11/17/95,1.2035
11/20/95,1.178
11/21/95,1.165
11/22/95,1.1415
11/27/95,1.1431
11/28/95,1.1128
11/29/95,1.0978
11/30/95,1.0542
12/1/95,1.044
12/4/95,1.039
12/5/95,1.0545
12/6/95,1.02
12/7/95,1.0355
12/8/95,1.0155
12/11/95,1.0235
12/12/95,1.0265
12/13/95,1.047
12/14/95,1.0665
12/15/95,1.0775
12/18/95,1.021
12/19/95,0.995
12/20/95,0.957
12/21/95,0.967
12/22/95,0.9635
12/27/95,0.952
12/28/95,0.939
12/29/95,0.949
1/2/96,0.9125
1/3/96,0.9375
1/4/96,0.9785
1/5/96,0.9625
1/10/96,0.979
1/11/96,1.0305
1/12/96,1.027
1/15/96,0.9895
1/16/96,1.039
1/17/96,1.043
1/18/96,1.054
1/19/96,1.0465
1/22/96,1.075
1/23/96,1.07
1/24/96,1.089
1/25/96,1.1175
1/26/96,1.1695
1/29/96,1.2345
1/30/96,1.1955
1/31/96,1.286
2/1/96,1.264
2/2/96,1.2375
2/5/96,1.2065
2/6/96,1.194
2/7/96,1.186
2/8/96,1.237
2/9/96,1.2605
2/12/96,1.216
2/13/96,1.228
2/14/96,1.2265
2/15/96,1.243
2/16/96,1.242
2/20/96,1.2265
2/21/96,1.2485
2/22/96,1.242
2/23/96,1.176
2/26/96,1.1531
2/27/96,1.1572
2/28/96,1.1361
2/29/96,1.1628
3/1/96,1.108
3/4/96,1.1165
3/5/96,1.142
3/6/96,1.13
3/7/96,1.127
3/8/96,1.1205
3/11/96,1.13
3/12/96,1.1595
3/13/96,1.147
3/14/96,1.1775
3/15/96,1.1845
3/18/96,1.2085
3/19/96,1.1905
3/20/96,1.177
3/21/96,1.2
3/22/96,1.197
3/25/96,1.192
3/26/96,1.2345
3/27/96,1.2175
3/28/96,1.214
3/29/96,1.1545
4/1/96,1.145
4/2/96,1.1585
4/3/96,1.1535
4/4/96,1.1525
4/8/96,1.1355
4/9/96,1.1465
4/10/96,1.185
4/11/96,1.171
4/12/96,1.1525
4/15/96,1.1485
4/16/96,1.156
4/17/96,1.173
4/18/96,1.188
4/19/96,1.1815
4/22/96,1.3025
4/23/96,1.2705
4/24/96,1.2745
4/25/96,1.2537
4/26/96,1.2755
4/29/96,1.228
4/30/96,1.2458
5/1/96,1.27
5/2/96,1.273
5/3/96,1.2755
5/6/96,1.252
5/7/96,1.264
5/8/96,1.2875
5/9/96,1.27
5/10/96,1.2705
5/13/96,1.2605
5/14/96,1.2665
5/15/96,1.2645
5/16/96,1.287
5/17/96,1.2865
5/20/96,1.26
5/21/96,1.242
5/22/96,1.2045
5/23/96,1.1785
5/24/96,1.1765
5/28/96,1.1685
5/29/96,1.173
5/30/96,1.1585
5/31/96,1.161
6/3/96,1.1255
6/4/96,1.134
6/5/96,1.1385
6/6/96,1.1305
6/7/96,1.1535
6/10/96,1.1775
6/11/96,1.173
6/12/96,1.188
6/13/96,1.169
6/14/96,1.1795
6/17/96,1.207
6/18/96,1.227
6/19/96,1.219
6/20/96,1.2145
6/21/96,1.197
6/24/96,1.2295
6/25/96,1.2167
6/26/96,1.2138
6/27/96,1.2132
6/28/96,1.2255
7/1/96,1.2075
7/2/96,1.1785
7/3/96,1.165
7/8/96,1.1845
7/9/96,1.1425
7/10/96,1.1605
7/11/96,1.162
7/12/96,1.1195
7/15/96,1.064
7/16/96,1.0295
7/17/96,1.069
7/18/96,1.0995
7/19/96,1.087
7/22/96,1.0405
7/23/96,1.043
7/24/96,1.041
7/25/96,1.0295
7/26/96,1.0405
7/29/96,1.054
7/30/96,1.0525
7/31/96,1.064
8/1/96,1.067
8/2/96,1.075
8/5/96,1.079
8/6/96,1.092
8/7/96,1.093
8/8/96,1.161
8/9/96,1.151
8/12/96,1.1615
8/13/96,1.2315
8/14/96,1.213
8/15/96,1.2115
8/16/96,1.2085
8/19/96,1.2065
8/20/96,1.225
8/21/96,1.2505
8/22/96,1.311
8/23/96,1.3225
8/26/96,1.3645
8/27/96,1.2872
8/28/96,1.23
8/29/96,1.2147
8/30/96,1.2027
9/3/96,1.133
9/4/96,1.128
9/5/96,1.116
9/6/96,1.129
9/9/96,1.112
9/10/96,1.113
9/11/96,1.069
9/12/96,1.052
9/13/96,1.047
9/16/96,1.0535
9/17/96,1.0585
9/18/96,1.044
9/19/96,1.036
9/20/96,1.036
9/23/96,1.0455
9/24/96,1.06
9/25/96,1.0645
9/26/96,1.057
9/27/96,1.0525
9/30/96,1.0295
10/1/96,1.0475
10/2/96,1.054
10/3/96,1.0745
10/4/96,1.098
10/7/96,1.127
10/8/96,1.125
10/9/96,1.1355
10/10/96,1.149
10/11/96,1.163
10/14/96,1.151
10/15/96,1.142
10/16/96,1.122
10/17/96,1.099
10/18/96,1.091
10/21/96,1.13
10/22/96,1.176
10/23/96,1.193
10/24/96,1.1745
10/25/96,1.16
10/28/96,1.191
10/29/96,1.1635
10/30/96,1.1915
10/31/96,1.172
11/1/96,1.1725
11/4/96,1.1775
11/5/96,1.1885
11/6/96,1.243
11/7/96,1.2735
11/8/96,1.2585
11/11/96,1.1995
11/12/96,1.182
11/13/96,1.185
11/14/96,1.216
11/15/96,1.225
11/18/96,1.1955
11/19/96,1.2225
11/20/96,1.2075
11/21/96,1.1725
11/22/96,1.165
11/25/96,1.1369
11/26/96,1.1172
11/27/96,1.0945
12/2/96,1.0605
12/3/96,1.051
12/4/96,1.042
12/5/96,1.0345
12/6/96,1.0325
12/9/96,1.056
12/10/96,1.082
12/11/96,1.081
12/12/96,1.0985
12/13/96,1.112
12/16/96,1.0995
12/17/96,1.099
12/18/96,1.119
12/19/96,1.102
12/20/96,1.1215
12/23/96,1.131
12/24/96,1.1475
12/27/96,1.162
12/30/96,1.1595
12/31/96,1.169
1/2/97,1.1665
1/3/97,1.1625
1/6/97,1.1405
1/7/97,1.1935
1/8/97,1.189
1/9/97,1.1935
1/10/97,1.196
1/13/97,1.1845
1/14/97,1.222
1/15/97,1.226
1/16/97,1.2305
1/17/97,1.24
1/20/97,1.2925
1/21/97,1.2965
1/22/97,1.353
1/23/97,1.4005
1/24/97,1.369
1/27/97,1.366
1/28/97,1.395
1/29/97,1.446
1/30/97,1.403
1/31/97,1.394
2/3/97,1.4565
2/4/97,1.4745
2/5/97,1.4455
2/6/97,1.508
2/7/97,1.5105
2/10/97,1.5865
2/11/97,1.6355
2/12/97,1.7185
2/13/97,1.8005
2/14/97,1.7785
