Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2016,38,5/15/16,Newcastle Utd,5,1,Tottenham,H
2016,38,5/15/16,Stoke City,2,1,West Ham,H
2016,38,5/15/16,Watford,2,2,Sunderland,D
2016,38,5/15/16,Chelsea,1,1,Leicester City,D
2016,38,5/17/16,Manchester Utd,3,1,Bournemouth,H
2017,1,8/13/16,Hull City,2,1,Leicester City,H
2017,1,8/13/16,Middlesbrough,1,1,Stoke City,D
2017,1,8/13/16,Burnley,0,1,Swansea City,A
2017,1,8/13/16,Everton,1,1,Tottenham,D
2017,1,8/13/16,Crystal Palace,0,1,West Brom,A
2017,1,8/13/16,Southampton,1,1,Watford,D
2017,1,8/13/16,Manchester City,2,1,Sunderland,H
2017,1,8/14/16,Bournemouth,1,3,Manchester Utd,A
2017,1,8/14/16,Arsenal,3,4,Liverpool,A
2017,1,8/15/16,Chelsea,2,1,West Ham,H
2017,2,8/19/16,Manchester Utd,2,0,Southampton,H
2017,2,8/20/16,Stoke City,1,4,Manchester City,A
2017,2,8/20/16,Tottenham,1,0,Crystal Palace,H
2017,2,8/20/16,Burnley,2,0,Liverpool,H
2017,2,8/20/16,West Brom,1,2,Everton,A
2017,2,8/20/16,Swansea City,0,2,Hull City,A
2017,2,8/20/16,Watford,1,2,Chelsea,A
2017,2,8/20/16,Leicester City,0,0,Arsenal,D
2017,2,8/21/16,Sunderland,1,2,Middlesbrough,A
2017,2,8/21/16,West Ham,1,0,Bournemouth,H
2017,3,8/27/16,Tottenham,1,1,Liverpool,D
2017,3,8/27/16,Leicester City,2,1,Swansea City,H
2017,3,8/27/16,Watford,1,3,Arsenal,A
2017,3,8/27/16,Southampton,1,1,Sunderland,D
2017,3,8/27/16,Everton,1,0,Stoke City,H
2017,3,8/27/16,Chelsea,3,0,Burnley,H
2017,3,8/27/16,Crystal Palace,1,1,Bournemouth,D
2017,3,8/27/16,Hull City,0,1,Manchester Utd,A
2017,3,8/28/16,West Brom,0,0,Middlesbrough,D
2017,3,8/28/16,Manchester City,3,1,West Ham,H
2017,4,9/10/16,Manchester Utd,1,2,Manchester City,A
2017,4,9/10/16,Bournemouth,1,0,West Brom,H
2017,4,9/10/16,West Ham,2,4,Watford,A
2017,4,9/10/16,Arsenal,2,1,Southampton,H
2017,4,9/10/16,Stoke City,0,4,Tottenham,A
2017,4,9/10/16,Burnley,1,1,Hull City,D
2017,4,9/10/16,Middlesbrough,1,2,Crystal Palace,A
2017,4,9/10/16,Liverpool,4,1,Leicester City,H
2017,4,9/11/16,Swansea City,2,2,Chelsea,D
2017,4,9/12/16,Sunderland,0,3,Everton,A
2017,5,9/16/16,Chelsea,1,2,Liverpool,A
2017,5,9/17/16,Manchester City,4,0,Bournemouth,H
2017,5,9/17/16,West Brom,4,2,West Ham,H
2017,5,9/17/16,Hull City,1,4,Arsenal,A
2017,5,9/17/16,Leicester City,3,0,Burnley,H
2017,5,9/17/16,Everton,3,1,Middlesbrough,H
2017,5,9/18/16,Watford,3,1,Manchester Utd,H
2017,5,9/18/16,Southampton,1,0,Swansea City,H
2017,5,9/18/16,Crystal Palace,4,1,Stoke City,H
2017,5,9/18/16,Tottenham,1,0,Sunderland,H
2017,6,9/24/16,Manchester Utd,4,1,Leicester City,H
2017,6,9/24/16,Liverpool,5,1,Hull City,H
2017,6,9/24/16,Bournemouth,1,0,Everton,H
2017,6,9/24/16,Swansea City,1,3,Manchester City,A
2017,6,9/24/16,Middlesbrough,1,2,Tottenham,A
2017,6,9/24/16,Stoke City,1,1,West Brom,D
2017,6,9/24/16,Sunderland,2,3,Crystal Palace,A
2017,6,9/24/16,Arsenal,3,0,Chelsea,H
2017,6,9/25/16,West Ham,0,3,Southampton,A
2017,6,9/26/16,Burnley,2,0,Watford,H
2017,7,9/30/16,Everton,1,1,Crystal Palace,D
2017,7,10/1/16,Swansea City,1,2,Liverpool,A
2017,7,10/1/16,Hull City,0,2,Chelsea,A
2017,7,10/1/16,Sunderland,1,1,West Brom,D
2017,7,10/1/16,Watford,2,2,Bournemouth,D
2017,7,10/1/16,West Ham,1,1,Middlesbrough,D
2017,7,10/2/16,Manchester Utd,1,1,Stoke City,D
2017,7,10/2/16,Leicester City,0,0,Southampton,D
2017,7,10/2/16,Tottenham,2,0,Manchester City,H
2017,7,10/2/16,Burnley,0,1,Arsenal,A
2017,8,10/15/16,Chelsea,3,0,Leicester City,H
2017,8,10/15/16,Manchester City,1,1,Everton,D
2017,8,10/15/16,Stoke City,2,0,Sunderland,H
2017,8,10/15/16,Arsenal,3,2,Swansea City,H
2017,8,10/15/16,West Brom,1,1,Tottenham,D
2017,8,10/15/16,Bournemouth,6,1,Hull City,H
2017,8,10/15/16,Crystal Palace,0,1,West Ham,A
2017,8,10/16/16,Middlesbrough,0,1,Watford,A
2017,8,10/16/16,Southampton,3,1,Burnley,H
2017,8,10/17/16,Liverpool,0,0,Manchester Utd,D
2017,9,10/22/16,Bournemouth,0,0,Tottenham,D
2017,9,10/22/16,Leicester City,3,1,Crystal Palace,H
2017,9,10/22/16,West Ham,1,0,Sunderland,H
2017,9,10/22/16,Swansea City,0,0,Watford,D
2017,9,10/22/16,Hull City,0,2,Stoke City,A
2017,9,10/22/16,Arsenal,0,0,Middlesbrough,D
2017,9,10/22/16,Burnley,2,1,Everton,H
2017,9,10/22/16,Liverpool,2,1,West Brom,H
2017,9,10/23/16,Manchester City,1,1,Southampton,D
2017,9,10/23/16,Chelsea,4,0,Manchester Utd,H
2017,10,10/29/16,Sunderland,1,4,Arsenal,A
2017,10,10/29/16,West Brom,0,4,Manchester City,A
2017,10,10/29/16,Middlesbrough,2,0,Bournemouth,H
2017,10,10/29/16,Manchester Utd,0,0,Burnley,D
2017,10,10/29/16,Watford,1,0,Hull City,H
2017,10,10/29/16,Tottenham,1,1,Leicester City,D
2017,10,10/29/16,Crystal Palace,2,4,Liverpool,A
2017,10,10/30/16,Everton,2,0,West Ham,H
2017,10,10/30/16,Southampton,0,2,Chelsea,A
2017,10,10/31/16,Stoke City,3,1,Swansea City,H
2017,11,11/5/16,Bournemouth,1,2,Sunderland,A
2017,11,11/5/16,Burnley,3,2,Crystal Palace,H
2017,11,11/5/16,West Ham,1,1,Stoke City,D
2017,11,11/5/16,Manchester City,1,1,Middlesbrough,D
2017,11,11/5/16,Chelsea,5,0,Everton,H
2017,11,11/6/16,Arsenal,1,1,Tottenham,D
2017,11,11/6/16,Liverpool,6,1,Watford,H
2017,11,11/6/16,Hull City,2,1,Southampton,H
2017,11,11/6/16,Swansea City,1,3,Manchester Utd,A
2017,11,11/6/16,Leicester City,1,2,West Brom,A
2017,12,11/19/16,Manchester Utd,1,1,Arsenal,D
2017,12,11/19/16,Southampton,0,0,Liverpool,D
2017,12,11/19/16,Crystal Palace,1,2,Manchester City,A
2017,12,11/19/16,Watford,2,1,Leicester City,H
2017,12,11/19/16,Stoke City,0,1,Bournemouth,A
2017,12,11/19/16,Sunderland,3,0,Hull City,H
2017,12,11/19/16,Everton,1,1,Swansea City,D
2017,12,11/19/16,Tottenham,3,2,West Ham,H
2017,12,11/20/16,Middlesbrough,0,1,Chelsea,A
2017,12,11/21/16,West Brom,4,0,Burnley,H
2017,13,11/26/16,Burnley,1,2,Manchester City,A
2017,13,11/26/16,Leicester City,2,2,Middlesbrough,D
2017,13,11/26/16,Hull City,1,1,West Brom,D
2017,13,11/26/16,Swansea City,5,4,Crystal Palace,H
2017,13,11/26/16,Liverpool,2,0,Sunderland,H
2017,13,11/26/16,Chelsea,2,1,Tottenham,H
2017,13,11/27/16,Watford,0,1,Stoke City,A
2017,13,11/27/16,Arsenal,3,1,Bournemouth,H
2017,13,11/27/16,Manchester Utd,1,1,West Ham,D
2017,13,11/27/16,Southampton,1,0,Everton,H
2017,14,12/3/16,Manchester City,1,3,Chelsea,A
2017,14,12/3/16,West Brom,3,1,Watford,H
2017,14,12/3/16,Stoke City,2,0,Burnley,H
2017,14,12/3/16,Crystal Palace,3,0,Southampton,H
2017,14,12/3/16,Sunderland,2,1,Leicester City,H
2017,14,12/3/16,Tottenham,5,0,Swansea City,H
2017,14,12/3/16,West Ham,1,5,Arsenal,A
2017,14,12/4/16,Bournemouth,4,3,Liverpool,H
2017,14,12/4/16,Everton,1,1,Manchester Utd,D
2017,14,12/5/16,Middlesbrough,1,0,Hull City,H
2017,15,12/10/16,Watford,3,2,Everton,H
2017,15,12/10/16,Swansea City,3,0,Sunderland,H
2017,15,12/10/16,Arsenal,3,1,Stoke City,H
2017,15,12/10/16,Hull City,3,3,Crystal Palace,D
2017,15,12/10/16,Burnley,3,2,Bournemouth,H
2017,15,12/10/16,Leicester City,4,2,Manchester City,H
2017,15,12/11/16,Chelsea,1,0,West Brom,H
2017,15,12/11/16,Southampton,1,0,Middlesbrough,H
2017,15,12/11/16,Manchester Utd,1,0,Tottenham,H
2017,15,12/11/16,Liverpool,2,2,West Ham,D
2017,16,12/13/16,Bournemouth,1,0,Leicester City,H
2017,16,12/13/16,Everton,2,1,Arsenal,H
2017,16,12/14/16,West Ham,1,0,Burnley,H
2017,16,12/14/16,Sunderland,0,1,Chelsea,A
2017,16,12/14/16,Middlesbrough,0,3,Liverpool,A
2017,16,12/14/16,West Brom,3,1,Swansea City,H
2017,16,12/14/16,Stoke City,0,0,Southampton,D
2017,16,12/14/16,Crystal Palace,1,2,Manchester Utd,A
2017,16,12/14/16,Manchester City,2,0,Watford,H
2017,16,12/14/16,Tottenham,3,0,Hull City,H
2017,17,12/17/16,Crystal Palace,0,1,Chelsea,A
2017,17,12/17/16,Sunderland,1,0,Watford,H
2017,17,12/17/16,Stoke City,2,2,Leicester City,D
2017,17,12/17/16,Middlesbrough,3,0,Swansea City,H
2017,17,12/17/16,West Ham,1,0,Hull City,H
2017,17,12/17/16,West Brom,0,2,Manchester Utd,A
2017,17,12/18/16,Bournemouth,1,3,Southampton,A
2017,17,12/18/16,Manchester City,2,1,Arsenal,H
2017,17,12/18/16,Tottenham,2,1,Burnley,H
2017,17,12/19/16,Everton,0,1,Liverpool,A
2017,18,12/26/16,Watford,1,1,Crystal Palace,D
2017,18,12/26/16,Leicester City,0,2,Everton,A
2017,18,12/26/16,Chelsea,3,0,Bournemouth,H
2017,18,12/26/16,Swansea City,1,4,West Ham,A
2017,18,12/26/16,Arsenal,1,0,West Brom,H
2017,18,12/26/16,Manchester Utd,3,1,Sunderland,H
2017,18,12/26/16,Burnley,1,0,Middlesbrough,H
2017,18,12/26/16,Hull City,0,3,Manchester City,A
2017,18,12/27/16,Liverpool,4,1,Stoke City,H
2017,18,12/28/16,Southampton,1,4,Tottenham,A
2017,19,12/30/16,Hull City,2,2,Everton,D
2017,19,12/31/16,Southampton,1,2,West Brom,A
2017,19,12/31/16,Manchester Utd,2,1,Middlesbrough,H
2017,19,12/31/16,Burnley,4,1,Sunderland,H
2017,19,12/31/16,Leicester City,1,0,West Ham,H
2017,19,12/31/16,Swansea City,0,3,Bournemouth,A
2017,19,12/31/16,Chelsea,4,2,Stoke City,H
2017,19,12/31/16,Liverpool,1,0,Manchester City,H
2017,19,1/1/17,Watford,1,4,Tottenham,A
2017,19,1/1/17,Arsenal,2,0,Crystal Palace,H
2017,20,1/2/17,Middlesbrough,0,0,Leicester City,D
2017,20,1/2/17,Manchester City,2,1,Burnley,H
2017,20,1/2/17,Sunderland,2,2,Liverpool,D
2017,20,1/2/17,Everton,3,0,Southampton,H
2017,20,1/2/17,West Brom,3,1,Hull City,H
2017,20,1/2/17,West Ham,0,2,Manchester Utd,A
2017,20,1/3/17,Bournemouth,3,3,Arsenal,D
2017,20,1/3/17,Stoke City,2,0,Watford,H
2017,20,1/3/17,Crystal Palace,1,2,Swansea City,A
2017,20,1/4/17,Tottenham,2,0,Chelsea,H
2017,21,1/14/17,Tottenham,4,0,West Brom,H
2017,21,1/14/17,Hull City,3,1,Bournemouth,H
2017,21,1/14/17,Sunderland,1,3,Stoke City,A
2017,21,1/14/17,Burnley,1,0,Southampton,H
2017,21,1/14/17,Swansea City,0,4,Arsenal,A
2017,21,1/14/17,West Ham,3,0,Crystal Palace,H
2017,21,1/14/17,Watford,0,0,Middlesbrough,D
2017,21,1/14/17,Leicester City,0,3,Chelsea,A
2017,21,1/15/17,Everton,4,0,Manchester City,H
2017,21,1/15/17,Manchester Utd,1,1,Liverpool,D
2017,22,1/21/17,Liverpool,2,3,Swansea City,A
2017,22,1/21/17,Stoke City,1,1,Manchester Utd,D
2017,22,1/21/17,Crystal Palace,0,1,Everton,A
2017,22,1/21/17,Middlesbrough,1,3,West Ham,A
2017,22,1/21/17,West Brom,2,0,Sunderland,H
2017,22,1/21/17,Bournemouth,2,2,Watford,D
2017,22,1/21/17,Manchester City,2,2,Tottenham,D
2017,22,1/22/17,Southampton,3,0,Leicester City,H
2017,22,1/22/17,Arsenal,2,1,Burnley,H
2017,22,1/22/17,Chelsea,2,0,Hull City,H
2017,23,1/31/17,Swansea City,2,1,Southampton,H
2017,23,1/31/17,Bournemouth,0,2,Crystal Palace,A
2017,23,1/31/17,Middlesbrough,1,1,West Brom,D
2017,23,1/31/17,Arsenal,1,2,Watford,A
2017,23,1/31/17,Burnley,1,0,Leicester City,H
2017,23,1/31/17,Sunderland,0,0,Tottenham,D
2017,23,1/31/17,Liverpool,1,1,Chelsea,D
2017,23,2/1/17,West Ham,0,4,Manchester City,A
2017,23,2/1/17,Stoke City,1,1,Everton,D
2017,23,2/1/17,Manchester Utd,0,0,Hull City,D
2017,24,2/4/17,Chelsea,3,1,Arsenal,H
2017,24,2/4/17,Everton,6,3,Bournemouth,H
2017,24,2/4/17,West Brom,1,0,Stoke City,H
2017,24,2/4/17,Crystal Palace,0,4,Sunderland,A
2017,24,2/4/17,Hull City,2,0,Liverpool,H
2017,24,2/4/17,Southampton,1,3,West Ham,A
2017,24,2/4/17,Watford,2,1,Burnley,H
2017,24,2/4/17,Tottenham,1,0,Middlesbrough,H
2017,24,2/5/17,Manchester City,2,1,Swansea City,H
2017,24,2/5/17,Leicester City,0,3,Manchester Utd,A
2017,25,2/11/17,Arsenal,2,0,Hull City,H
2017,25,2/11/17,Stoke City,1,0,Crystal Palace,H
2017,25,2/11/17,Middlesbrough,0,0,Everton,D
2017,25,2/11/17,Sunderland,0,4,Southampton,A
2017,25,2/11/17,Manchester Utd,2,0,Watford,H
2017,25,2/11/17,West Ham,2,2,West Brom,D
2017,25,2/11/17,Liverpool,2,0,Tottenham,H
2017,25,2/12/17,Burnley,1,1,Chelsea,D
2017,25,2/12/17,Swansea City,2,0,Leicester City,H
2017,25,2/13/17,Bournemouth,0,2,Manchester City,A
2017,26,2/25/17,Crystal Palace,1,0,Middlesbrough,H
2017,26,2/25/17,Chelsea,3,1,Swansea City,H
2017,26,2/25/17,Everton,2,0,Sunderland,H
2017,26,2/25/17,Hull City,1,1,Burnley,D
2017,26,2/25/17,West Brom,2,1,Bournemouth,H
2017,26,2/25/17,Watford,1,1,West Ham,D
2017,26,2/26/17,Tottenham,4,0,Stoke City,H
2017,26,2/27/17,Leicester City,3,1,Liverpool,H
2017,27,3/4/17,Manchester Utd,1,1,Bournemouth,D
2017,27,3/4/17,Watford,3,4,Southampton,A
2017,27,3/4/17,Leicester City,3,1,Hull City,H
2017,27,3/4/17,West Brom,0,2,Crystal Palace,A
2017,27,3/4/17,Stoke City,2,0,Middlesbrough,H
2017,27,3/4/17,Swansea City,3,2,Burnley,H
2017,27,3/4/17,Liverpool,3,1,Arsenal,H
2017,27,3/5/17,Tottenham,3,2,Everton,H
2017,27,3/5/17,Sunderland,0,2,Manchester City,A
2017,27,3/6/17,West Ham,1,2,Chelsea,A
2017,28,3/8/17,Manchester City,0,0,Stoke City,D
2017,28,3/11/17,Bournemouth,3,2,West Ham,H
2017,28,3/11/17,Everton,3,0,West Brom,H
2017,28,3/11/17,Hull City,2,1,Swansea City,H
2017,28,3/12/17,Liverpool,2,1,Burnley,H
2017,29,3/18/17,West Brom,3,1,Arsenal,H
2017,29,3/18/17,Stoke City,1,2,Chelsea,A
2017,29,3/18/17,Crystal Palace,1,0,Watford,H
2017,29,3/18/17,West Ham,2,3,Leicester City,A
2017,29,3/18/17,Everton,4,0,Hull City,H
2017,29,3/18/17,Sunderland,0,0,Burnley,D
2017,29,3/18/17,Bournemouth,2,0,Swansea City,H
2017,29,3/19/17,Middlesbrough,1,3,Manchester Utd,A
2017,29,3/19/17,Tottenham,2,1,Southampton,H
2017,29,3/19/17,Manchester City,1,1,Liverpool,D
2017,30,4/1/17,Liverpool,3,1,Everton,H
2017,30,4/1/17,Hull City,2,1,West Ham,H
2017,30,4/1/17,Manchester Utd,0,0,West Brom,D
2017,30,4/1/17,Chelsea,1,2,Crystal Palace,A
2017,30,4/1/17,Burnley,0,2,Tottenham,A
2017,30,4/1/17,Leicester City,2,0,Stoke City,H
2017,30,4/1/17,Watford,1,0,Sunderland,H
2017,30,4/1/17,Southampton,0,0,Bournemouth,D
2017,30,4/2/17,Swansea City,0,0,Middlesbrough,D
2017,30,4/2/17,Arsenal,2,2,Manchester City,D
2017,31,4/4/17,Burnley,1,0,Stoke City,H
2017,31,4/4/17,Watford,2,0,West Brom,H
2017,31,4/4/17,Leicester City,2,0,Sunderland,H
2017,31,4/4/17,Manchester Utd,1,1,Everton,D
2017,31,4/5/17,Arsenal,3,0,West Ham,H
2017,31,4/5/17,Swansea City,1,3,Tottenham,A
2017,31,4/5/17,Southampton,3,1,Crystal Palace,H
2017,31,4/5/17,Hull City,4,2,Middlesbrough,H
2017,31,4/5/17,Liverpool,2,2,Bournemouth,D
2017,31,4/5/17,Chelsea,2,1,Manchester City,H
2017,32,4/8/17,Tottenham,4,0,Watford,H
2017,32,4/8/17,Middlesbrough,0,0,Burnley,D
2017,32,4/8/17,Manchester City,3,1,Hull City,H
2017,32,4/8/17,Stoke City,1,2,Liverpool,A
2017,32,4/8/17,West Brom,0,1,Southampton,A
2017,32,4/8/17,West Ham,1,0,Swansea City,H
2017,32,4/8/17,Bournemouth,1,3,Chelsea,A
2017,32,4/9/17,Sunderland,0,3,Manchester Utd,A
2017,32,4/9/17,Everton,4,2,Leicester City,H
2017,32,4/10/17,Crystal Palace,3,0,Arsenal,H
2017,33,4/15/17,Tottenham,4,0,Bournemouth,H
2017,33,4/15/17,Stoke City,3,1,Hull City,H
2017,33,4/15/17,Sunderland,2,2,West Ham,D
2017,33,4/15/17,Watford,1,0,Swansea City,H
2017,33,4/15/17,Crystal Palace,2,2,Leicester City,D
2017,33,4/15/17,Everton,3,1,Burnley,H
2017,33,4/15/17,Southampton,0,3,Manchester City,A
2017,33,4/16/17,West Brom,0,1,Liverpool,A
2017,33,4/16/17,Manchester Utd,2,0,Chelsea,H
2017,33,4/17/17,Middlesbrough,1,2,Arsenal,A
2017,34,4/22/17,Swansea City,2,0,Stoke City,H
2017,34,4/22/17,Bournemouth,4,0,Middlesbrough,H
2017,34,4/22/17,West Ham,0,0,Everton,D
2017,34,4/22/17,Hull City,2,0,Watford,H
2017,34,4/23/17,Burnley,0,2,Manchester Utd,A
2017,34,4/23/17,Liverpool,1,2,Crystal Palace,A
2017,34,4/25/17,Chelsea,4,2,Southampton,H
2017,28,4/26/17,Middlesbrough,1,0,Sunderland,H
2017,28,4/26/17,Arsenal,1,0,Leicester City,H
2017,28,4/26/17,Crystal Palace,0,1,Tottenham,A
2017,26,4/27/17,Manchester City,0,0,Manchester Utd,D
2017,35,4/29/17,Southampton,0,0,Hull City,D
2017,35,4/29/17,Sunderland,0,1,Bournemouth,A
2017,35,4/29/17,West Brom,0,1,Leicester City,A
2017,35,4/29/17,Stoke City,0,0,West Ham,D
2017,35,4/29/17,Crystal Palace,0,2,Burnley,A
2017,35,4/30/17,Manchester Utd,1,1,Swansea City,D
2017,35,4/30/17,Everton,0,3,Chelsea,A
2017,35,4/30/17,Middlesbrough,2,2,Manchester City,D
2017,35,4/30/17,Tottenham,2,0,Arsenal,H
2017,35,5/1/17,Watford,0,1,Liverpool,A
2017,36,5/5/17,West Ham,1,0,Tottenham,H
2017,36,5/6/17,Manchester City,5,0,Crystal Palace,H
2017,36,5/6/17,Bournemouth,2,2,Stoke City,D
2017,36,5/6/17,Leicester City,3,0,Watford,H
2017,36,5/6/17,Hull City,0,2,Sunderland,A
2017,36,5/6/17,Burnley,2,2,West Brom,D
2017,36,5/6/17,Swansea City,1,0,Everton,H
2017,36,5/7/17,Liverpool,0,0,Southampton,D
2017,36,5/7/17,Arsenal,2,0,Manchester Utd,H
2017,36,5/8/17,Chelsea,3,0,Middlesbrough,H
2017,26,5/10/17,Southampton,0,2,Arsenal,A
2017,37,5/12/17,Everton,1,0,Watford,H
2017,37,5/12/17,West Brom,0,1,Chelsea,A
2017,37,5/13/17,Manchester City,2,1,Leicester City,H
2017,37,5/13/17,Sunderland,0,2,Swansea City,A
2017,37,5/13/17,Middlesbrough,1,2,Southampton,A
2017,37,5/13/17,Bournemouth,2,1,Burnley,H
2017,37,5/13/17,Stoke City,1,4,Arsenal,A
2017,37,5/14/17,Crystal Palace,4,0,Hull City,H
2017,37,5/14/17,West Ham,0,4,Liverpool,A
2017,37,5/14/17,Tottenham,2,1,Manchester Utd,H
2017,28,5/15/17,Chelsea,4,3,Watford,H
2017,34,5/16/17,Arsenal,2,0,Sunderland,H
2017,34,5/16/17,Manchester City,3,1,West Brom,H
2017,28,5/17/17,Southampton,0,0,Manchester Utd,D
2017,34,5/18/17,Leicester City,1,6,Tottenham,A
2017,38,5/21/17,Manchester Utd,2,0,Crystal Palace,H
2017,38,5/21/17,Watford,0,5,Manchester City,A
2017,38,5/21/17,Hull City,1,7,Tottenham,A
2017,38,5/21/17,Leicester City,1,1,Bournemouth,D
2017,38,5/21/17,Liverpool,3,0,Middlesbrough,H
2017,38,5/21/17,Southampton,0,1,Stoke City,A
2017,38,5/21/17,Burnley,1,2,West Ham,A
2017,38,5/21/17,Arsenal,3,1,Everton,H
2017,38,5/21/17,Swansea City,2,1,West Brom,H
2017,38,5/21/17,Chelsea,5,1,Sunderland,H
2018,1,8/11/17,Arsenal,4,3,Leicester City,H
2018,1,8/12/17,Watford,3,3,Liverpool,D
2018,1,8/12/17,Southampton,0,0,Swansea City,D
2018,1,8/12/17,Chelsea,2,3,Burnley,A
2018,1,8/12/17,West Brom,1,0,Bournemouth,H
2018,1,8/12/17,Everton,1,0,Stoke City,H
2018,1,8/12/17,Crystal Palace,0,3,Huddersfield,A
2018,1,8/12/17,Brighton,0,2,Manchester City,A
2018,1,8/13/17,Newcastle Utd,0,2,Tottenham,A
2018,1,8/13/17,Manchester Utd,4,0,West Ham,H
2018,2,8/19/17,Swansea City,0,4,Manchester Utd,A
2018,2,8/19/17,Leicester City,2,0,Brighton,H
2018,2,8/19/17,Burnley,0,1,West Brom,A
2018,2,8/19/17,Liverpool,1,0,Crystal Palace,H
2018,2,8/19/17,Bournemouth,0,2,Watford,A
2018,2,8/19/17,Southampton,3,2,West Ham,H
2018,2,8/19/17,Stoke City,1,0,Arsenal,H
2018,2,8/20/17,Huddersfield,1,0,Newcastle Utd,H
2018,2,8/20/17,Tottenham,1,2,Chelsea,A
2018,2,8/21/17,Manchester City,1,1,Everton,D
2018,3,8/26/17,Bournemouth,1,2,Manchester City,A
2018,3,8/26/17,Watford,0,0,Brighton,D
2018,3,8/26/17,Newcastle Utd,3,0,West Ham,H
2018,3,8/26/17,Crystal Palace,0,2,Swansea City,A
2018,3,8/26/17,Huddersfield,0,0,Southampton,D
2018,3,8/26/17,Manchester Utd,2,0,Leicester City,H
2018,3,8/27/17,West Brom,1,1,Stoke City,D
2018,3,8/27/17,Chelsea,2,0,Everton,H
2018,3,8/27/17,Liverpool,4,0,Arsenal,H
2018,3,8/27/17,Tottenham,1,1,Burnley,D
2018,4,9/9/17,Manchester City,5,0,Liverpool,H
2018,4,9/9/17,Southampton,0,2,Watford,A
2018,4,9/9/17,Everton,0,3,Tottenham,A
2018,4,9/9/17,Brighton,3,1,West Brom,H
2018,4,9/9/17,Leicester City,1,2,Chelsea,A
2018,4,9/9/17,Arsenal,3,0,Bournemouth,H
2018,4,9/9/17,Stoke City,2,2,Manchester Utd,D
2018,4,9/10/17,Burnley,1,0,Crystal Palace,H
2018,4,9/10/17,Swansea City,0,1,Newcastle Utd,A
2018,4,9/11/17,West Ham,2,0,Huddersfield,H
2018,5,9/15/17,Bournemouth,2,1,Brighton,H
2018,5,9/16/17,Crystal Palace,0,1,Southampton,A
2018,5,9/16/17,West Brom,0,0,West Ham,D
2018,5,9/16/17,Liverpool,1,1,Burnley,D
2018,5,9/16/17,Newcastle Utd,2,1,Stoke City,H
2018,5,9/16/17,Watford,0,6,Manchester City,A
2018,5,9/16/17,Huddersfield,1,1,Leicester City,D
2018,5,9/16/17,Tottenham,0,0,Swansea City,D
2018,5,9/17/17,Chelsea,0,0,Arsenal,D
2018,5,9/17/17,Manchester Utd,4,0,Everton,H
2018,6,9/23/17,West Ham,2,3,Tottenham,A
2018,6,9/23/17,Manchester City,5,0,Crystal Palace,H
2018,6,9/23/17,Everton,2,1,Bournemouth,H
2018,6,9/23/17,Burnley,0,0,Huddersfield,D
2018,6,9/23/17,Swansea City,1,2,Watford,A
2018,6,9/23/17,Southampton,0,1,Manchester Utd,A
2018,6,9/23/17,Stoke City,0,4,Chelsea,A
2018,6,9/23/17,Leicester City,2,3,Liverpool,A
2018,6,9/24/17,Brighton,1,0,Newcastle Utd,H
2018,6,9/25/17,Arsenal,2,0,West Brom,H
2018,7,9/30/17,Huddersfield,0,4,Tottenham,A
2018,7,9/30/17,West Ham,1,0,Swansea City,H
2018,7,9/30/17,West Brom,2,2,Watford,D
2018,7,9/30/17,Bournemouth,0,0,Leicester City,D
2018,7,9/30/17,Manchester Utd,4,0,Crystal Palace,H
2018,7,9/30/17,Stoke City,2,1,Southampton,H
2018,7,9/30/17,Chelsea,0,1,Manchester City,A
2018,7,10/1/17,Arsenal,2,0,Brighton,H
2018,7,10/1/17,Everton,0,1,Burnley,A
2018,7,10/1/17,Newcastle Utd,1,1,Liverpool,D
2018,8,10/14/17,Liverpool,0,0,Manchester Utd,D
2018,8,10/14/17,Tottenham,1,0,Bournemouth,H
2018,8,10/14/17,Manchester City,7,2,Stoke City,H
2018,8,10/14/17,Crystal Palace,2,1,Chelsea,H
2018,8,10/14/17,Burnley,1,1,West Ham,D
2018,8,10/14/17,Swansea City,2,0,Huddersfield,H
2018,8,10/14/17,Watford,2,1,Arsenal,H
2018,8,10/15/17,Brighton,1,1,Everton,D
2018,8,10/15/17,Southampton,2,2,Newcastle Utd,D
2018,8,10/16/17,Leicester City,1,1,West Brom,D
2018,9,10/20/17,West Ham,0,3,Brighton,A
2018,9,10/21/17,Chelsea,4,2,Watford,H
2018,9,10/21/17,Huddersfield,2,1,Manchester Utd,H
2018,9,10/21/17,Newcastle Utd,1,0,Crystal Palace,H
2018,9,10/21/17,Swansea City,1,2,Leicester City,A
2018,9,10/21/17,Stoke City,1,2,Bournemouth,A
2018,9,10/21/17,Manchester City,3,0,Burnley,H
2018,9,10/21/17,Southampton,1,0,West Brom,H
2018,9,10/22/17,Everton,2,5,Arsenal,A
2018,9,10/22/17,Tottenham,4,1,Liverpool,H
2018,10,10/28/17,Manchester Utd,1,0,Tottenham,H
2018,10,10/28/17,Watford,0,1,Stoke City,A
2018,10,10/28/17,Arsenal,2,1,Swansea City,H
2018,10,10/28/17,Crystal Palace,2,2,West Ham,D
2018,10,10/28/17,West Brom,2,3,Manchester City,A
2018,10,10/28/17,Liverpool,3,0,Huddersfield,H
2018,10,10/28/17,Bournemouth,0,1,Chelsea,A
2018,10,10/29/17,Brighton,1,1,Southampton,D
2018,10,10/29/17,Leicester City,2,0,Everton,H
