,Unnamed: 0,unitid,institution name,year,HD2023.Control of institution,IC2023_AY.Published in-state tuition and fees 2023-24,DRVEF2023.Undergraduate enrollment
1017,1017,181127,Hastings College,2023,Private not-for-profit,36130.0,990.0
1018,1018,181145,CHI Health School of Radiologic Technology,2023,Private not-for-profit,,25.0
1019,1019,181215,University of Nebraska at Kearney,2023,Public,8302.0,4224.0
1020,1020,181297,Nebraska Methodist College of Nursing & Allied Health,2023,Private not-for-profit,18173.0,752.0
1021,1021,181330,Midland University,2023,Private not-for-profit,40270.0,1333.0
1022,1022,181394,University of Nebraska at Omaha,2023,Public,8370.0,11859.0
1023,1023,181419,Nebraska Indian Community College,2023,Public,4080.0,624.0
1024,1024,181428,University of Nebraska Medical Center,2023,Public,,897.0
1025,1025,181446,Nebraska Wesleyan University,2023,Private not-for-profit,41658.0,1531.0
1026,1026,181464,University of Nebraska-Lincoln,2023,Public,10108.0,19338.0
1027,1027,181534,Peru State College,2023,Public,8280.0,1452.0
1028,1028,181543,Summit Christian College,2023,Private not-for-profit,8278.0,23.0
1029,1029,181604,College of Saint Mary,2023,Private not-for-profit,23340.0,482.0
1030,1030,181738,Union Adventist University,2023,Private not-for-profit,27990.0,536.0
1031,1031,181783,Wayne State College,2023,Public,7970.0,3934.0
1032,1032,181853,York University,2023,Private not-for-profit,21600.0,443.0
1033,1033,182005,College of Southern Nevada,2023,Public,4110.0,29081.0
1034,1034,182281,University of Nevada-Las Vegas,2023,Public,9142.0,25794.0
1035,1035,182290,University of Nevada-Reno,2023,Public,8994.0,17965.0
1036,1036,182306,Great Basin College,2023,Public,3855.0,2936.0
1037,1037,182500,Truckee Meadows Community College,2023,Public,3144.0,10006.0
1038,1038,182564,Western Nevada College,2023,Public,3920.0,4188.0
1039,1039,182634,Colby-Sawyer College,2023,Private not-for-profit,18400.0,834.0
1040,1040,182670,Dartmouth College,2023,Private not-for-profit,65739.0,4447.0
1041,1041,182795,Franklin Pierce University,2023,Private not-for-profit,44963.0,1058.0
1042,1042,182829,University of New Hampshire-Franklin Pierce School of Law,2023,Public,,0.0
1043,1043,182917,Magdalen College,2023,Private not-for-profit,23600.0,58.0
1044,1044,182980,New England College,2023,Private not-for-profit,41578.0,986.0
1045,1045,183026,Southern New Hampshire University,2023,Private not-for-profit,16450.0,159653.0
1046,1046,183044,University of New Hampshire-Main Campus,2023,Public,19112.0,11376.0
1047,1047,183062,Keene State College,2023,Public,14710.0,2718.0
1048,1048,183071,University of New Hampshire at Manchester,2023,Public,15820.0,522.0
1049,1049,183080,Plymouth State University,2023,Public,14558.0,3336.0
1050,1050,183211,Rivier University,2023,Private not-for-profit,37791.0,1335.0
1051,1051,183239,Saint Anselm College,2023,Private not-for-profit,46810.0,2052.0
1052,1052,183257,University of New Hampshire College of Professional Studies Online,2023,Public,7812.0,1100.0
1053,1053,183275,Thomas More College of Liberal Arts,2023,Private not-for-profit,29300.0,95.0
1054,1054,183804,Beth Medrash Govoha,2023,Private not-for-profit,,3532.0
1055,1055,183822,Bloomfield College,2023,Private not-for-profit,30680.0,904.0
1056,1056,183910,Caldwell University,2023,Private not-for-profit,39450.0,1448.0
1057,1057,183974,Centenary University,2023,Private not-for-profit,37732.0,951.0
1058,1058,184348,Drew University,2023,Private not-for-profit,45360.0,1624.0
1059,1059,184603,Fairleigh Dickinson University-Metropolitan Campus,2023,Private not-for-profit,35822.0,5440.0
1060,1060,184612,Felician University,2023,Private not-for-profit,37830.0,1833.0
1061,1061,184694,Fairleigh Dickinson University-Florham Campus,2023,Private not-for-profit,35822.0,1997.0
1062,1062,184773,Georgian Court University,2023,Private not-for-profit,37110.0,1478.0
1063,1063,184782,Rowan University,2023,Public,15700.0,14869.0
1064,1064,185129,New Jersey City University,2023,Public,13971.0,4209.0
1065,1065,185262,Kean University,2023,Public,13426.0,11234.0
1066,1066,185572,Monmouth University,2023,Private not-for-profit,44850.0,3842.0
1067,1067,185590,Montclair State University,2023,Public,14766.0,18062.0
1068,1068,185758,New Brunswick Theological Seminary,2023,Private not-for-profit,,0.0
1069,1069,185828,New Jersey Institute of Technology,2023,Public,19022.0,9523.0
1070,1070,186122,Princeton Theological Seminary,2023,Private not-for-profit,,0.0
1071,1071,186131,Princeton University,2023,Private not-for-profit,59710.0,5671.0
1072,1072,186186,Rabbinical College of America,2023,Private not-for-profit,13000.0,197.0
1073,1073,186201,Ramapo College of New Jersey,2023,Public,15978.0,5013.0
1074,1074,186283,Rider University,2023,Private not-for-profit,38900.0,3244.0
1075,1075,186371,Rutgers University-Camden,2023,Public,17079.0,3922.0
1076,1076,186380,Rutgers University-New Brunswick,2023,Public,17239.0,36588.0
1077,1077,186399,Rutgers University-Newark,2023,Public,16586.0,7417.0
1078,1078,186432,Saint Peter's University,2023,Private not-for-profit,41054.0,2101.0
1079,1079,186584,Seton Hall University,2023,Private not-for-profit,51370.0,6061.0
1080,1080,186618,Saint Elizabeth University,2023,Private not-for-profit,35942.0,670.0
1081,1081,186867,Stevens Institute of Technology,2023,Private not-for-profit,60952.0,4092.0
1082,1082,186876,Stockton University,2023,Public,15532.0,7812.0
1083,1083,186900,Talmudical Academy-New Jersey,2023,Private not-for-profit,15800.0,78.0
1084,1084,187046,Thomas Edison State University,2023,Public,6638.0,6773.0
1085,1085,187134,The College of New Jersey,2023,Public,18685.0,7073.0
1086,1086,187444,William Paterson University of New Jersey,2023,Public,15150.0,6546.0
1087,1087,187596,Navajo Technical University,2023,Public,4250.0,1523.0
1088,1088,187648,Eastern New Mexico University-Main Campus,2023,Public,6863.0,4072.0
1089,1089,187745,Institute of American Indian and Alaska Native Culture and Arts Development,2023,Public,5801.0,755.0
1090,1090,187897,New Mexico Highlands University,2023,Public,7260.0,1710.0
1091,1091,187967,New Mexico Institute of Mining and Technology,2023,Public,9058.0,1227.0
1092,1092,187985,University of New Mexico-Main Campus,2023,Public,8115.0,16905.0
1093,1093,188030,New Mexico State University-Main Campus,2023,Public,8147.0,12113.0
1094,1094,188058,Northern New Mexico College,2023,Public,6400.0,1310.0
1095,1095,188182,University of the Southwest,2023,Private not-for-profit,16670.0,337.0
1096,1096,188207,Southwestern College,2023,Private not-for-profit,,0.0
1097,1097,188304,Western New Mexico University,2023,Public,7868.0,2602.0
1098,1098,188340,Vaughn College of Aeronautics and Technology,2023,Private not-for-profit,28850.0,1202.0
1099,1099,188429,Adelphi University,2023,Private not-for-profit,47290.0,5124.0
1100,1100,188517,Bryant & Stratton College-Albany,2023,Private not-for-profit,18892.0,224.0
1101,1101,188526,Albany College of Pharmacy and Health Sciences,2023,Private not-for-profit,40375.0,547.0
1102,1102,188535,Albany Law School,2023,Private not-for-profit,,0.0
1103,1103,188580,Albany Medical College,2023,Private not-for-profit,,0.0
1104,1104,188641,Alfred University,2023,Private not-for-profit,39530.0,1422.0
1105,1105,188854,American Musical and Dramatic Academy,2023,Private not-for-profit,45560.0,1502.0
1106,1106,188942,Associated Beth Rivkah Schools,2023,Private not-for-profit,9700.0,289.0
1107,1107,189015,Bank Street College of Education,2023,Private not-for-profit,,0.0
1108,1108,189088,Bard College,2023,Private not-for-profit,63612.0,2453.0
1109,1109,189097,Barnard College,2023,Private not-for-profit,66246.0,3353.0
1110,1110,189273,Beth Hamedrash Shaarei Yosher Institute,2023,Private not-for-profit,12000.0,83.0
1111,1111,189282,Mount Sinai Phillips School of Nursing,2023,Private not-for-profit,,273.0
1112,1112,189413,Boricua College,2023,Private not-for-profit,12525.0,401.0
1113,1113,189501,Brooklyn Law School,2023,Private not-for-profit,,0.0
1114,1114,189565,Bryant & Stratton College-Syracuse North,2023,Private not-for-profit,19310.0,471.0
1115,1115,189583,Bryant & Stratton College-Buffalo,2023,Private not-for-profit,19126.0,1840.0
1116,1116,189592,Bryant & Stratton College-Greece,2023,Private not-for-profit,19593.0,333.0
1117,1117,189705,Canisius University,2023,Private not-for-profit,32720.0,1798.0
1118,1118,189857,Central Yeshiva Tomchei Tmimim Lubavitz,2023,Private not-for-profit,8400.0,810.0
1119,1119,190044,Clarkson University,2023,Private not-for-profit,57950.0,2513.0
1120,1120,190080,Colgate Rochester Crozer Divinity School,2023,Private not-for-profit,,0.0
1121,1121,190099,Colgate University,2023,Private not-for-profit,67024.0,3131.0
1122,1122,190114,Metropolitan College of New York,2023,Private not-for-profit,20188.0,430.0
1123,1123,190150,Columbia University in the City of New York,2023,Private not-for-profit,69045.0,9111.0
1124,1124,190372,The Cooper Union for the Advancement of Science and Art,2023,Private not-for-profit,46820.0,901.0
1125,1125,190415,Cornell University,2023,Private not-for-profit,66014.0,16051.0
1126,1126,190424,Weill Medical College of Cornell University,2023,Private not-for-profit,,0.0
1127,1127,190503,Culinary Institute of America,2023,Private not-for-profit,38410.0,2989.0
1128,1128,190512,CUNY Bernard M Baruch College,2023,Public,7464.0,16086.0
1129,1129,190549,CUNY Brooklyn College,2023,Public,7452.0,11330.0
1130,1130,190558,College of Staten Island CUNY,2023,Public,7490.0,9786.0
1131,1131,190567,CUNY City College,2023,Public,7340.0,12356.0
1132,1132,190576,CUNY Graduate School and University Center,2023,Public,7410.0,3237.0
1133,1133,190594,CUNY Hunter College,2023,Public,7382.0,17378.0
1134,1134,190600,CUNY John Jay College of Criminal Justice,2023,Public,7470.0,11678.0
1135,1135,190637,CUNY Lehman College,2023,Public,7410.0,11227.0
1136,1136,190646,CUNY Medgar Evers College,2023,Public,7352.0,3846.0
1137,1137,190655,CUNY New York City College of Technology,2023,Public,7332.0,13767.0
1138,1138,190664,CUNY Queens College,2023,Public,7538.0,13998.0
1139,1139,190682,CUNY School of Law,2023,Public,,0.0
1140,1140,190691,CUNY York College,2023,Public,7358.0,5906.0
1141,1141,190716,D'Youville  University,2023,Private not-for-profit,33560.0,1299.0
1142,1142,190725,Daemen University,2023,Private not-for-profit,33724.0,1806.0
1143,1143,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2023,Private not-for-profit,11150.0,57.0
1144,1144,190761,Dominican University New York,2023,Private not-for-profit,33060.0,1089.0
1145,1145,190983,Elmira College,2023,Private not-for-profit,37932.0,613.0
1146,1146,191126,Fashion Institute of Technology,2023,Public,6170.0,7843.0
1147,1147,191241,Fordham University,2023,Private not-for-profit,61992.0,10307.0
1148,1148,191515,Hamilton College,2023,Private not-for-profit,65740.0,2048.0
1149,1149,191533,Hartwick College,2023,Private not-for-profit,52849.0,1112.0
1150,1150,191597,Helene Fuld College of Nursing,2023,Private not-for-profit,24648.0,722.0
1151,1151,191621,Hilbert College,2023,Private not-for-profit,32150.0,939.0
1152,1152,191630,Hobart William Smith Colleges,2023,Private not-for-profit,63268.0,1618.0
1153,1153,191649,Hofstra University,2023,Private not-for-profit,55450.0,6224.0
1154,1154,191676,Houghton University,2023,Private not-for-profit,17290.0,975.0
1155,1155,191931,Iona University,2023,Private not-for-profit,45880.0,3134.0
1156,1156,191968,Ithaca College,2023,Private not-for-profit,50510.0,4368.0
1157,1157,192040,Jewish Theological Seminary of America,2023,Private not-for-profit,65545.0,172.0
1158,1158,192110,The Juilliard School,2023,Private not-for-profit,56550.0,619.0
1159,1159,192165,Kehilath Yakov Rabbinical Seminary,2023,Private not-for-profit,12800.0,206.0
1160,1160,192192,Keuka College,2023,Private not-for-profit,38000.0,922.0
1161,1161,192323,Le Moyne College,2023,Private not-for-profit,38970.0,2551.0
1162,1162,192448,Long Island University,2023,Private not-for-profit,41642.0,11753.0
1163,1163,192624,Machzikei Hadath Rabbinical College,2023,Private not-for-profit,13500.0,129.0
1164,1164,192703,Manhattan College,2023,Private not-for-profit,50850.0,2928.0
1165,1165,192712,Manhattan School of Music,2023,Private not-for-profit,54600.0,543.0
1166,1166,192749,Manhattanville College,2023,Private not-for-profit,42950.0,1329.0
1167,1167,192785,Maria College of Albany,2023,Private not-for-profit,17680.0,703.0
1168,1168,192819,Marist College,2023,Private not-for-profit,46140.0,5545.0
1169,1169,192864,Marymount Manhattan College,2023,Private not-for-profit,40260.0,1648.0
1170,1170,193016,Mercy University,2023,Private not-for-profit,22106.0,6482.0
1171,1171,193052,Mesivta Torah Vodaath Rabbinical Seminary,2023,Private not-for-profit,13950.0,337.0
1172,1172,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2023,Private not-for-profit,10100.0,41.0
1173,1173,193070,Mesivtha Tifereth Jerusalem of America,2023,Private not-for-profit,13560.0,45.0
1174,1174,193247,Mirrer Yeshiva Cent Institute,2023,Private not-for-profit,12500.0,102.0
1175,1175,193292,Molloy College,2023,Private not-for-profit,37840.0,3259.0
1176,1176,193353,Mount Saint Mary College,2023,Private not-for-profit,41370.0,1897.0
1177,1177,193399,University of Mount Saint Vincent,2023,Private not-for-profit,42740.0,2398.0
1178,1178,193405,Icahn School of Medicine at Mount Sinai,2023,Private not-for-profit,,0.0
1179,1179,193584,Nazareth University,2023,Private not-for-profit,40880.0,1900.0
1180,1180,193654,The New School,2023,Private not-for-profit,56386.0,6841.0
1181,1181,193751,Northeast College of Health Sciences,2023,Private not-for-profit,,0.0
1182,1182,193821,New York Law School,2023,Private not-for-profit,,0.0
1183,1183,193830,New York Medical College,2023,Private not-for-profit,,0.0
1184,1184,193894,New York Theological Seminary,2023,Private not-for-profit,,0.0
1185,1185,193900,New York University,2023,Private not-for-profit,60438.0,29760.0
1186,1186,193973,Niagara University,2023,Private not-for-profit,38135.0,2747.0
1187,1187,194073,New York College of Podiatric Medicine,2023,Private not-for-profit,,0.0
1188,1188,194091,New York Institute of Technology,2023,Private not-for-profit,44360.0,3355.0
1189,1189,194116,New York School of Interior Design,2023,Private not-for-profit,30330.0,440.0
1190,1190,194189,Ohr Hameir Theological Seminary,2023,Private not-for-profit,10150.0,94.0
1191,1191,194310,Pace University,2023,Private not-for-profit,51424.0,8176.0
1192,1192,194392,Paul Smiths College of Arts and Science,2023,Private not-for-profit,32049.0,582.0
1193,1193,194569,Davis College,2023,Private not-for-profit,17500.0,137.0
1194,1194,194578,Pratt Institute-Main,2023,Private not-for-profit,59683.0,3814.0
1195,1195,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2023,Private not-for-profit,10800.0,160.0
