borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1303,,R4,"22 THAMES STREET, 71B",71B,10006,1.0,,1.0,,,2015.0,2,R4,1913433,2025-08-05
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1309,,R4,"22 THAMES STREET, 72B",72B,10006,1.0,,1.0,,,2015.0,2,R4,1975000,2025-08-05
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1315,,R4,"22 THAMES STREET, 73B",73B,10006,1.0,,1.0,,,2015.0,2,R4,2060000,2025-07-07
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1321,,R4,"22 THAMES STREET, 74B",74B,10006,1.0,,1.0,,,2015.0,2,R4,2070000,2025-08-28
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1327,,R4,"22 THAMES STREET, 75B",75B,10006,1.0,,1.0,,,2015.0,2,R4,2085000,2025-09-18
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1333,,R4,"22 THAMES STREET, 76B",76B,10006,1.0,,1.0,,,2015.0,2,R4,2090000,2025-08-05
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,51,1339,,R4,"22 THAMES STREET, 77B",77B,10006,1.0,,1.0,,,2015.0,2,R4,2200000,2025-07-01
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53,1065,,R4,"120 GREENWICH STREET, 8H",8H,10006,1.0,,1.0,,,1903.0,2,R4,675000,2025-03-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53,1069,,R4,"120 GREENWICH STREET, 9C",9C,10006,1.0,,1.0,,,1903.0,2,R4,780000,2024-12-20
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53,1073,,R4,"120 GREENWICH STREET, 9G",9G,10006,1.0,,1.0,,,1903.0,2,R4,690000,2025-06-23
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53,1076,,R4,"120 GREENWICH STREET, 10A",10A,10006,1.0,,1.0,,,1903.0,2,R4,718000,2025-08-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53,1224,,R4,"123 WASHINGTON STREET, 35H",35H,10006,1.0,,1.0,,,2007.0,2,R4,0,2025-09-17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53,1245,,R4,"123 WASHINGTON STREET, 38H",38H,10006,1.0,,1.0,,,2007.0,2,R4,815000,2025-06-23
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53,1263,,R4,"123 WASHINGTON ST, 41E",41E,10006,1.0,,1.0,,,2007.0,2,R4,440000,2025-06-25
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53,1281,,R4,"123 WASHINGTON STREET, 44A",44A,10006,1.0,,1.0,,,2007.0,2,R4,985000,2024-12-12
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53,1290,,R4,"123 WASHINGTON STREET, 45D",45D,10006,1.0,,1.0,,,2007.0,2,R4,815000,2025-06-13
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53,1343,,R4,"123 WASHINGTON STREET, PH53G",PH53G,10006,1.0,,1.0,,,2007.0,2,R4,760000,2025-05-02
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68,1029,,R4,"80 JOHN STREET, 4H",4H,10038,1.0,,1.0,,,1927.0,2,R4,0,2025-10-24
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68,1055,,R4,"80 JOHN STREET, 7G",7G,10038,1.0,,1.0,,,1927.0,2,R4,0,2025-03-01
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68,1068,,R4,"80 JOHN STREET, 9B",9B,10038,1.0,,1.0,,,1927.0,2,R4,1160000,2025-04-30
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68,1097,,R4,"80 JOHN STREET, 12E",12E,10038,1.0,,1.0,,,1927.0,2,R4,0,2025-02-21
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68,1205,,R4,"90 WILLIAM STREET, 4A",4A,10038,1.0,,1.0,,,1967.0,2,R4,1250000,2025-05-07
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68,1241,,R4,"90 WILLIAM STREET, 11C",11C,10038,1.0,,1.0,,,1967.0,2,R4,0,2025-08-08
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68,1275,,R4,"90 WILLIAM STREET, 3F",3F,10038,1.0,,1.0,,,1967.0,2,R4,768000,2024-12-05
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68,1283,,R4,"90 WILLIAM STREET, 11F",11F,10038,1.0,,1.0,,,1967.0,2,R4,743000,2025-09-08
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1125,,R4,"99 JOHN STREET, 222",222,10038,1.0,,1.0,,,2003.0,2,R4,0,2025-04-09
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1177,,R4,"99 JOHN STREET, 422",422,10038,1.0,,1.0,,,2003.0,2,R4,0,2025-10-23
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1193,,R4,"99 JOHN STREET, 512",512,10038,1.0,,1.0,,,2003.0,2,R4,730000,2025-08-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1203,,R4,"99 JOHN STREET, 522",522,10038,1.0,,1.0,,,2003.0,2,R4,675000,2025-08-06
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1205,,R4,"99 JOHN STREET, 524",524,10038,1.0,,1.0,,,2003.0,2,R4,718000,2025-10-31
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1286,,R4,"99 JOHN ST, 902",902,10038,1.0,,1.0,,,2003.0,2,R4,0,2024-11-08
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1291,,R4,"99 JOHN STREET, 907",907,10038,1.0,,1.0,,,2003.0,2,R4,0,2024-11-22
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1292,,R4,"99 JOHN STREET, 908",908,10038,1.0,,1.0,,,2003.0,2,R4,795000,2024-12-13
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1364,,R4,"99 JOHN STREET, 1203",1203,10038,1.0,,1.0,,,2003.0,2,R4,650000,2025-08-07
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1368,,R4,"99 JOHN STREET, 1207",1207,10038,1.0,,1.0,,,2003.0,2,R4,810000,2024-12-20
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1374,,R4,"99 JOHN STREET, 1213",1213,10038,1.0,,1.0,,,2003.0,2,R4,688888,2025-05-23
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1406,,R4,"99 JOHN STREET, 1507",1507,10038,1.0,,1.0,,,2003.0,2,R4,861000,2025-06-13
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1436,,R4,"99 JOHN STREET, 1711",1711,10038,1.0,,1.0,,,2003.0,2,R4,835000,2025-09-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1451,,R4,"99 JOHN STREET, 1813",1813,10038,1.0,,1.0,,,2003.0,2,R4,0,2025-09-12
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1491,,R4,"99 JOHN STREET, 2201",2201,10038,1.0,,1.0,,,2003.0,2,R4,835000,2025-10-09
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1493,,R4,"99 JOHN STREET, 2203",2203,10038,1.0,,1.0,,,2003.0,2,R4,1150000,2025-10-20
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1512,,R4,"99 JOHN STREET, 2310",2310,10038,1.0,,1.0,,,2003.0,2,R4,815000,2024-12-12
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1517,,R4,"99 JOHN STREET, 2404",2404,10038,1.0,,1.0,,,2003.0,2,R4,895000,2024-12-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1528,,R4,"99 JOHN STREET, 2504",2504,10038,1.0,,1.0,,,2003.0,2,R4,0,2025-09-12
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1528,,R4,"99 JOHN STREET, 2504",2504,10038,1.0,,1.0,,,2003.0,2,R4,855700,2025-09-02
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1530,,R4,"99 JOHN STREET, 2506",2506,10038,1.0,,1.0,,,2003.0,2,R4,0,2025-07-28
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1535,,R4,"99 JOHN STREET, 2511",2511,10038,1.0,,1.0,,,2003.0,2,R4,935000,2025-01-24
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1005,,R4,"130 WILLIAM STREET, 7D",7D,10038,1.0,,1.0,,,2017.0,2,R4,1628667,2025-08-20
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1014,,R4,"130 WILLIAM STREET, 9B",9B,10038,1.0,,1.0,,,2017.0,2,R4,0,2025-01-16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1025,,R4,"130 WILLIAM STREET, 11A",11A,10038,1.0,,1.0,,,2017.0,2,R4,0,2025-01-16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1054,,R4,"130 WILLIAM STREET, 16F",16F,10038,1.0,,1.0,,,2017.0,2,R4,0,2025-08-25
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1095,,R4,"130 WILLIAM STREET, 24D",24D,10038,1.0,,1.0,,,2017.0,2,R4,2050000,2024-12-30
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1100,,R4,"130 WILLIAM STREET, 25D",25D,10038,1.0,,1.0,,,2017.0,2,R4,0,2025-10-16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1111,,R4,"130 WILLIAM STREET, 27E",27E,10038,1.0,,1.0,,,2017.0,2,R4,2587843,2025-03-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1136,,R4,"130 WILLIAM STREET, 34E",34E,10038,1.0,,1.0,,,2017.0,2,R4,3203675,2025-03-31
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1141,,R4,"130 WILLIAM STREET, 35E",35E,10038,1.0,,1.0,,,2017.0,2,R4,3234297,2025-04-04
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1146,,R4,"130 WILLIAM STREET, 36E",36E,10038,1.0,,1.0,,,2017.0,2,R4,3261296,2025-04-02
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1153,,R4,"130 WILLIAM STREET, 38B",38B,10038,1.0,,1.0,,,2017.0,2,R4,3042375,2025-09-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1158,,R4,"130 WILLIAM STREET, 39B",39B,10038,1.0,,1.0,,,2017.0,2,R4,3125000,2025-02-21
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1171,,R4,"130 WILLIAM STREET, 41E",41E,10038,1.0,,1.0,,,2017.0,2,R4,0,2025-05-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1171,,R4,"130 WILLIAM STREET, 41E",41E,10038,1.0,,1.0,,,2017.0,2,R4,3649274,2025-04-10
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1184,,R4,"130 WILLIAM STREET, 46A",46A,10038,1.0,,1.0,,,2017.0,2,R4,6490416,2025-07-09
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1187,,R4,"130 WILLIAM STREET, 46D",46D,10038,1.0,,1.0,,,2017.0,2,R4,3734391,2025-02-14
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1205,,R4,"130 WILLIAM STREET, 51C",51C,10038,1.0,,1.0,,,2017.0,2,R4,4999000,2025-02-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1226,,R4,"130 WILLIAM STREET, L57C",L57C,10038,1.0,,1.0,,,2017.0,2,R4,6848763,2025-03-28
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1232,,R4,"130 WILLIAM STREET, L59C",L59C,10038,1.0,,1.0,,,2017.0,2,R4,6750990,2025-05-29
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1238,,R4,"130 WILLIAM STREET, PH62B",PH62B,10038,1.0,,1.0,,,2017.0,2,R4,0,2025-05-15
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1238,,R4,"130 WILLIAM STREET, PH62B",PH62B,10038,1.0,,1.0,,,2017.0,2,R4,7076971,2025-04-10
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77,1239,,R4,"130 WILLIAM ST, PH63A",PH63A,10038,1.0,,1.0,,,2017.0,2,R4,7700000,2025-01-17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,78,1508,,R4,"102 FULTON STREET, 4E",4E,10038,1.0,,1.0,,,1910.0,2,R4,1450000,2025-09-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,78,1651,,R4,"59 JOHN STREET, 8C",8C,10038,1.0,,1.0,,,1909.0,2,R4,1625000,2025-06-04
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,78,1666,,R4,"59 JOHN STREET, 10C",10C,10038,1.0,,1.0,,,1909.0,2,R4,2950000,2025-05-29
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,79,1129,,R4,"71 NASSAU STREET, 7C",7C,10038,1.0,,1.0,,,1906.0,2,R4,0,2024-12-18
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,79,1149,,R4,"71 NASSAU STREET, 12B",12B,10038,1.0,,1.0,,,1906.0,2,R4,760000,2025-06-30
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,79,1152,,R4,"71 NASSAU STREET, 13A",13A,10038,1.0,,1.0,,,1906.0,2,R4,0,2025-04-24
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,79,1201,,R4,"130 FULTON STREET, 3A",3A,10038,1.0,,1.0,,,1900.0,2,R4,1125000,2025-03-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,79,1203,,R4,"130 FULTON STREET, 4A",4A,10038,1.0,,1.0,,,1900.0,2,R4,10,2025-01-06
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,79,1212,,R4,"130 FULTON STREET, 8B",8B,10038,1.0,,1.0,,,1900.0,2,R4,1150000,2025-06-18
1,FINANCIAL,17 CONDO COOPS,2,65,1001,,R9,"65 NASSAU STREET, 3C",,10038,,,,,,1900.0,2,R9,750000,2025-01-15
1,FINANCIAL,17 CONDO COOPS,2,78,1402,,R9,"72 NASSAU STREET, RES",,10038,,,,,,1930.0,2,R9,18360000,2025-03-14
1,FINANCIAL,21 OFFICE BUILDINGS,4,11,15,,O8,70 BROAD STREET,,10004,3.0,3.0,6.0,3060.0,19478.0,1908.0,4,O8,20000000,2025-03-14
1,FINANCIAL,21 OFFICE BUILDINGS,4,33,1,,O4,77 WATER STREET,,10005,0.0,35.0,35.0,25779.0,541568.0,1969.0,4,O4,11100000,2024-12-04
1,FINANCIAL,21 OFFICE BUILDINGS,4,39,12,,O4,110 MAIDEN LANE,,10005,0.0,70.0,70.0,48946.0,1104184.0,1961.0,4,O4,0,2025-07-17
1,FINANCIAL,21 OFFICE BUILDINGS,4,68,11,,O6,75 MAIDEN LANE,,10038,0.0,0.0,0.0,14048.0,155026.0,1925.0,4,O6,40193000,2025-10-01
1,FINANCIAL,22 STORE BUILDINGS,4,53,3,,K4,103 WASHINGTON STREET,,10006,6.0,1.0,7.0,2287.0,8501.0,1986.0,4,K4,154500000,2025-06-25
1,FINANCIAL,25 LUXURY HOTELS,4,52,8,,H2,133 GREENWICH STREET,,10006,0.0,318.0,318.0,6109.0,130054.0,2014.0,4,H2,0,2025-09-09
1,FINANCIAL,25 LUXURY HOTELS,4,53,2,,H2,99 WASHINGTON STREET,,10006,0.0,1.0,1.0,5165.0,142236.0,2012.0,4,H2,154500000,2025-06-25
1,FINANCIAL,26 OTHER HOTELS,4,40,16,,H3,52 WILLIAM STREET,,10005,0.0,2.0,2.0,6497.0,119467.0,1902.0,4,H3,94500000,2024-12-12
1,FINANCIAL,28 COMMERCIAL CONDOS,4,28,1201,,RB,"5 HANOVER SQUARE, 1",1,10004,,1.0,1.0,,,1962.0,4,R5,34000000,2025-07-02
1,FINANCIAL,28 COMMERCIAL CONDOS,4,28,1202,,R5,"5 HANOVER SQUARE, 2",2,10004,,1.0,1.0,,,1962.0,4,R5,17000000,2025-07-02
1,FINANCIAL,28 COMMERCIAL CONDOS,4,28,1203,,R5,"5 HANOVER SQUARE, 3",3,10004,,1.0,1.0,,,1962.0,4,R5,34000000,2025-07-02
1,FINANCIAL,29 COMMERCIAL GARAGES,4,68,29,,G6,13 GOLD STREET,,10038,0.0,0.0,0.0,2241.0,0.0,,4,G6,5000000,2025-10-01
1,FINANCIAL,31 COMMERCIAL VACANT LAND,4,79,27,,V1,140 FULTON STREET,,10038,0.0,0.0,0.0,5612.0,0.0,,4,V1,26425750,2025-10-14
1,FINANCIAL,31 COMMERCIAL VACANT LAND,4,79,27,,V1,140-142 FULTON STREET,,10038,0.0,0.0,0.0,5612.0,0.0,,4,V1,36908021,2025-01-15
1,FINANCIAL,43 CONDO OFFICE BUILDINGS,4,17,1207,,RB,"50 WEST STREET, COMM4",COMM4,10006,,1.0,1.0,,,2014.0,4,RB,550000,2025-04-10
1,FINANCIAL,43 CONDO OFFICE BUILDINGS,4,17,1217,,RB,"50 WEST STREET, COMM1",COMM1,10006,,1.0,1.0,,,2014.0,4,RB,400000,2025-04-10
1,FINANCIAL,43 CONDO OFFICE BUILDINGS,4,55,1026,,RB,"40 RECTOR ST, 110",110,10006,,1.0,1.0,,,1921.0,4,RB,7700000,2025-08-28
1,FINANCIAL,43 CONDO OFFICE BUILDINGS,4,55,1032,,RB,"40 RECTOR ST, 120",120,10006,,1.0,1.0,,,1921.0,4,RB,7700000,2025-08-28
1,FINANCIAL,46 CONDO STORE BUILDINGS,4,17,1201,,RK,"50 WEST STREET, RET1",RET1,10006,,1.0,1.0,,,2014.0,4,RK,0,2025-01-06
1,FINANCIAL,46 CONDO STORE BUILDINGS,4,17,1202,,RK,"50 WEST STREET, RET2",RET2,10006,,1.0,1.0,,,2014.0,4,RK,0,2025-01-06
1,FINANCIAL,46 CONDO STORE BUILDINGS,4,25,1002,,RK,"25 BROAD STREET, COM B",COM B,10004,,1.0,1.0,,,1900.0,4,RK,1150137,2024-12-20
1,FINANCIAL,46 CONDO STORE BUILDINGS,4,28,1002,,RK,"82 BEAVER STREET, B",B,10005,,1.0,1.0,,,1987.0,4,RK,5500000,2024-12-27
1,FINANCIAL,46 CONDO STORE BUILDINGS,4,78,1401,,RK,"72 NASSAU STREET, COMM",COMM,10038,,1.0,1.0,,,1930.0,4,RK,18360000,2025-03-14
1,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,53,1111,,RS,"120 GREENWICH STREET, RSU5",RSU5,10006,,1.0,1.0,,,1903.0,4,RS,780000,2024-12-20
1,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77,1252,,RS,"130 WILLIAM STREET, SU4",SU4,10038,,1.0,1.0,,,2017.0,4,RS,3125000,2025-02-21
1,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77,1260,,RS,"130 WILLIAM STREET, SU12",SU12,10038,,1.0,1.0,,,2017.0,4,RS,3261296,2025-04-02
1,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77,1271,,RS,"130 WILLIAM STREET, SU23",SU23,10038,,1.0,1.0,,,2017.0,4,RS,6848763,2025-03-28
1,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77,1272,,RS,"130 WILLIAM STREET, SU24",SU24,10038,,1.0,1.0,,,2017.0,4,RS,6848763,2025-03-28
1,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77,1283,,RS,"130 WILLIAM STREET, SU35",SU35,10038,,1.0,1.0,,,2017.0,4,RS,7700000,2025-01-17
1,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77,1297,,RS,"130 WILLIAM STREET, SU49",SU49,10038,,1.0,1.0,,,2017.0,4,RS,6490416,2025-07-09
1,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77,1306,,RS,"130 WILLIAM STREET, SU58",SU58,10038,,1.0,1.0,,,2017.0,4,RS,59320,2025-06-25
1,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,79,1155,,RS,"71 NASSAU STREET, 13S",13S,10038,,1.0,1.0,,,1906.0,4,RS,0,2025-04-24
1,FINANCIAL,48 CONDO TERRACES/GARDENS/CABANAS,4,53,1153,,RT,"120 GREENWICH STREET, T9",T9,10006,,1.0,1.0,,,,4,RT,0,2025-06-23
1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS,2,827,63,,D1,28 WEST 26,,10010,28.0,0.0,28.0,2469.0,14217.0,1925.0,2,D1,9750000,2025-01-30
1,FLATIRON,09 COOPS - WALKUP APARTMENTS,2C,818,13,,C6,"41 WEST 16TH STREET, 2B",,10011,,,,,,1925.0,2,C6,685000,2025-06-12
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15 STREET, 1216",,10011,,,,,,1964.0,2,D4,877500,2025-07-02
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15 STREET, 227",,10011,,,,,,1964.0,2,D4,585000,2025-02-05
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15, 1918",,10011,,,,,,1964.0,2,D4,0,2024-12-04
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15, 416",,10011,,,,,,1964.0,2,D4,0,2024-12-04
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH ST, 622",,10011,,,,,,1964.0,2,D4,550000,2025-05-09
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 1028",,10011,,,,,,1964.0,2,D4,2225000,2025-10-27
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 1406",,10011,,,,,,1964.0,2,D4,940000,2025-03-03
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 1409",,10011,,,,,,1964.0,2,D4,950000,2025-03-12
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 1523",,10011,,,,,,1964.0,2,D4,925000,2025-09-29
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 1716",,10011,,,,,,1964.0,2,D4,980000,2024-12-09
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 2020",,10011,,,,,,1964.0,2,D4,482000,2025-07-28
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 2023",,10011,,,,,,1964.0,2,D4,592500,2024-12-20
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 425",,10011,,,,,,1964.0,2,D4,0,2024-12-27
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 426",,10011,,,,,,1964.0,2,D4,539000,2025-02-24
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 508",,10011,,,,,,1964.0,2,D4,830000,2025-04-30
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 512",,10011,,,,,,1964.0,2,D4,0,2024-12-30
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 518",,10011,,,,,,1964.0,2,D4,995000,2025-10-09
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 621",,10011,,,,,,1964.0,2,D4,0,2025-08-05
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 713",,10011,,,,,,1964.0,2,D4,487500,2025-05-21
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 718",,10011,,,,,,1964.0,2,D4,980000,2025-05-14
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 816",,10011,,,,,,1964.0,2,D4,890000,2025-08-14
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 817",,10011,,,,,,1964.0,2,D4,950000,2025-06-16
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 910",,10011,,,,,,1964.0,2,D4,1150000,2025-03-12
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH STREET, 926",,10011,,,,,,1964.0,2,D4,605000,2025-08-13
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,,D4,"10 WEST 15TH, 716",,10011,,,,,,1964.0,2,D4,831000,2025-08-20
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2C,816,74,,D0,"58 WEST 15TH STREET, 3",,10011,,,,,,1920.0,2,D0,0,2025-02-27
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2C,816,74,,D0,"58 WEST 15TH STREET, 8",,10011,,,,,,1920.0,2,D0,2999999,2025-03-03
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,78,,D0,"64 WEST 15TH, 6E",,10011,,,,,,1920.0,2,D0,1625000,2025-05-15
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2C,817,27,,D4,"25 WEST 15TH STREET, 1",,10011,,,,,,1926.0,2,D4,1575000,2025-07-22
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2C,817,27,,D4,"25 WEST 15TH STREET, 5",,10011,,,,,,1926.0,2,D4,0,2025-04-18
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2C,817,27,,D4,"25 WEST 15TH STREET, 5",,10011,,,,,,1926.0,2,D4,1540000,2025-02-03
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817,29,,D4,"16 W 16TH STREET, 1KS",,10011,,,,,,1964.0,2,D4,0,2024-11-01
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817,29,,D4,"16 WEST 16TH ST, 8TN",,10011,,,,,,1964.0,2,D4,1400000,2025-01-16
