borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8664,1006,,R4,"2943 BRIGHTON 4TH STREET, 3B",3B,11235,1.0,,1.0,,,2001.0,2,R4,520000,2025-08-21
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1112,,R4,"2964 BRIGHTON 6TH STREET, 6A",6A,11235,1.0,,1.0,,,,2,R4,650000,2025-02-13
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1406,,R4,"2929 BRIGHTON 5TH STREET, 2F",2F,11235,1.0,,1.0,,,,2,R4,395460,2025-09-10
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1407,,R4,"2929 BRIGHTON 5TH STREET, 3A",3A,11235,1.0,,1.0,,,,2,R4,610950,2025-09-05
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1408,,R4,"2929 BRIGHTON 5TH STREET, 3B",3B,11235,1.0,,1.0,,,,2,R4,430950,2025-10-16
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1409,,R4,"2929 BRIGHTON 5TH STREET, 3C",3C,11235,1.0,,1.0,,,,2,R4,415740,2025-09-17
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1410,,R4,"2929 BRIGHTON 5TH STREET, 3D",3D,11235,1.0,,1.0,,,,2,R4,610950,2025-10-24
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1411,,R4,"2929 BRIGHTON 5TH STREET, 3E",3E,11235,1.0,,1.0,,,,2,R4,430950,2025-09-26
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1412,,R4,"2929 BRIGHTON 5TH STREET, 3F",3F,11235,1.0,,1.0,,,,2,R4,409000,2025-08-20
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1413,,R4,"2929 BRIGHTON 5TH STREET, 4A",4A,11235,1.0,,1.0,,,,2,R4,585494,2025-08-25
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1414,,R4,"2929 BRIGHTON 5TH STREET, 4B",4B,11235,1.0,,1.0,,,,2,R4,436020,2025-08-26
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1417,,R4,"2929 BRIGHTON 5TH STREET, 4E",4E,11235,1.0,,1.0,,,,2,R4,434070,2025-08-13
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1418,,R4,"2929 BRIGHTON 5TH STREET, 4F",4F,11235,1.0,,1.0,,,,2,R4,446160,2025-09-17
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8665,1419,,R4,"2929 BRIGHTON 5TH STREET, 5A",5A,11235,1.0,,1.0,,,,2,R4,915707,2025-09-04
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8668,1105,,R4,"727 OCEANVIEW AVE, A4",A4,11235,1.0,,1.0,,,2005.0,2,R4,10,2025-01-20
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8672,1013,,R4,"3041 BRIGHTON 2ND STREET, 4B",4B,11235,1.0,,1.0,,,2006.0,2,R4,705000,2025-03-06
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8674,1104,,R4,"3016 BRIGHTON 5TH STREET, 1D",1D,11235,1.0,,1.0,,,2019.0,2,R4,415000,2025-03-17
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8674,1116,,R4,"3016 BRIGHTON 5TH STREET, 4D",4D,11235,1.0,,1.0,,,2019.0,2,R4,530000,2025-07-16
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8675,1001,,R4,"3031 BRIGHTON 5TH STREET, 2A",2A,11235,1.0,,1.0,,,2016.0,2,R4,0,2025-03-14
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8675,1006,,R4,"3031 BRIGHTON 5TH STREET, 3B",3B,11235,1.0,,1.0,,,2016.0,2,R4,0,2025-03-14
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8675,1009,,R4,"3031 BRIGHTON 5TH STREET, 4A",4A,11235,1.0,,1.0,,,2016.0,2,R4,0,2025-01-08
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8675,1010,,R4,"3031 BRIGHTON 5TH STREET, 4B",4B,11235,1.0,,1.0,,,2016.0,2,R4,0,2025-03-14
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8676,1013,,R4,"3015 BRIGHTON 6 STREET, 4C",4C,11235,1.0,,1.0,,,2008.0,2,R4,0,2025-01-21
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8679,1018,,R4,"3111 OCEAN PARKWAY, 3G",3G,11235,1.0,,1.0,,,,2,R4,0,2025-03-31
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8679,1035,,R4,"3111 OCEAN PARKWAY, 5D",5D,11235,1.0,,1.0,,,,2,R4,0,2024-11-12
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8679,1054,,R4,"3111 OCEAN PARKWAY, 7C",7C,11235,1.0,,1.0,,,,2,R4,0,2025-07-09
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8679,1074,,R4,"3111 OCEAN PARKWAY, 9C",9C,11235,1.0,,1.0,,,,2,R4,1080000,2025-07-16
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8679,1080,,R4,"3111 OCEAN PARKWAY, 9J",9J,11235,1.0,,1.0,,,,2,R4,360000,2025-08-22
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8679,1089,,R4,"3111 OCEAN PARKWAY, 10H",10H,11235,1.0,,1.0,,,,2,R4,0,2024-11-21
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8679,1092,,R4,"3111 OCEAN PARKWAY, 11A",11A,11235,1.0,,1.0,,,,2,R4,0,2024-12-18
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8713,1202,,R4,"7 CORBIN PLACE, 2A",2A,11235,1.0,,1.0,,,2016.0,2,R4,1295000,2025-05-23
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8719,1009,,R4,"134 WEST END AVENUE, 3B",3B,11235,1.0,,1.0,,,2008.0,2,R4,760000,2025-10-03
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8719,1012,,R4,"134 WEST END AVENUE, 5B",5B,11235,1.0,,1.0,,,2008.0,2,R4,653000,2025-08-18
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8719,1115,,R4,"102 WEST END AVENUE, 3L",3L,11235,1.0,,1.0,,,2016.0,2,R4,1250000,2025-09-09
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8719,1129,,R4,"104 WEST END AVENUE, 5H",5H,11235,1.0,,1.0,,,2016.0,2,R4,0,2025-10-21
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8719,1131,,R4,"104 WEST END AVENUE, 5J",5J,11235,1.0,,1.0,,,2016.0,2,R4,0,2025-10-21
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8719,1145,,R4,"102 WEST END AVENUE, 6L",6L,11235,1.0,,1.0,,,2016.0,2,R4,0,2025-01-16
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1040,,R4,"150 OCEANA DR W, 3H",3H,11235,1.0,,1.0,,,2000.0,2,R4,0,2025-02-26
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1048,,R4,"150 OCEANA DRIVE WEST, 4J",4J,11235,1.0,,1.0,,,2000.0,2,R4,0,2025-03-04
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1064,,R4,"150 OCEANA DRIVE WEST, 6J",6J,11235,1.0,,1.0,,,2000.0,2,R4,0,2025-03-28
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1120,,R4,"100 OCEANA DRIVE WEST, 1B",1B,11235,1.0,,1.0,,,2000.0,2,R4,816000,2025-07-25
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1125,,R4,"100 OCEANA DRIVE WEST, 1I",1I,11235,1.0,,1.0,,,2000.0,2,R4,0,2025-05-07
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1141,,R4,"100 OCEANA DRIVE WEST, 3I",3I,11235,1.0,,1.0,,,2000.0,2,R4,0,2024-12-19
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1144,,R4,"100 OCEANA DRIVE WEST, 4B",4B,11235,1.0,,1.0,,,2000.0,2,R4,0,2025-02-27
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1146,,R4,"100 OCEANA DRIVE WEST, 4H",4H,11235,1.0,,1.0,,,2000.0,2,R4,0,2025-06-03
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1158,,R4,"100 OCEANA DRIVE WEST, 5J",5J,11235,1.0,,1.0,,,2000.0,2,R4,671000,2025-03-05
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1168,,R4,"100 OCEANA DRIVE WEST, PH4",PH4,11235,1.0,,1.0,,,2000.0,2,R4,0,2024-11-08
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1215,,R4,"120 OCEANA DRIVE WEST, 1C",1C,11235,1.0,,1.0,,,1999.0,2,R4,0,2025-04-11
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1216,,R4,"120 OCEANA DRIVE WEST, 1D",1D,11235,1.0,,1.0,,,1999.0,2,R4,825000,2025-06-27
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1231,,R4,"120 OCEANA DRIVE WEST, 3E",3E,11235,1.0,,1.0,,,1999.0,2,R4,0,2025-03-28
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1245,,R4,"120 OCEANA DRIVE W, 5D",5D,11235,1.0,,1.0,,,1999.0,2,R4,651680,2024-11-26
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1321,,R4,"130 OCEANA DRIVE WEST, 2A",2A,11235,1.0,,1.0,,,1999.0,2,R4,980000,2025-10-24
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1326,,R4,"130 OCEANA DRIVE WEST, 2J",2J,11235,1.0,,1.0,,,1999.0,2,R4,0,2025-01-14
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1361,,R4,"130 OCEANA DRIVE WEST, PH5",PH5,11235,1.0,,1.0,,,,2,R4,0,2025-01-29
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1361,,R4,"130 OCEANA DRIVE WEST, PH5",PH5,11235,1.0,,1.0,,,,2,R4,0,2025-03-17
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1450,,R4,"60 OCEANA DRIVE WEST, 4A",4A,11235,1.0,,1.0,,,,2,R4,0,2024-12-09
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1454,,R4,"60 OCEANA DRIVE WEST, 4I",4I,11235,1.0,,1.0,,,,2,R4,0,2025-08-15
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1465,,R4,"60 OCEANA DRIVE WEST, 5J",5J,11235,1.0,,1.0,,,,2,R4,565025,2025-09-11
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1471,,R4,"60 OCEANA DRIVE WEST, 7B",7B,11235,1.0,,1.0,,,,2,R4,0,2025-02-24
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1484,,R4,"60 OCEANA DRIVE WEST, 10C",10C,11235,1.0,,1.0,,,,2,R4,0,2025-06-02
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1488,,R4,"60 OCEANA DRIVE WEST, PH1C",PH1C,11235,1.0,,1.0,,,,2,R4,0,2024-12-02
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1490,,R4,"60 OCEANA DRIVE WEST, PH2A",PH2A,11235,1.0,,1.0,,,,2,R4,800000,2025-03-31
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1493,,R4,"60 OCEANA DRIVE WEST, PH2D",PH2D,11235,1.0,,1.0,,,,2,R4,1850000,2025-07-22
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1534,,R4,"40 OCEANA DRIVE WEST, 2C",2C,11235,1.0,,1.0,,,,2,R4,0,2025-01-28
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1538,,R4,"40 OCEANA DRIVE WEST, 2G",2G,11235,1.0,,1.0,,,,2,R4,925000,2025-07-31
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1551,,R4,"40 OCEANA DRIVE WEST, 4D",4D,11235,1.0,,1.0,,,,2,R4,1,2025-09-02
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1562,,R4,"40 OCEANA DRIVE WEST, 5G",5G,11235,1.0,,1.0,,,,2,R4,900000,2025-10-03
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1567,,R4,"40 OCEANA DRIVE WEST, 6D",6D,11235,1.0,,1.0,,,,2,R4,0,2025-10-21
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1578,,R4,"40 OCEANA DRIVE WEST, 8E",8E,11235,1.0,,1.0,,,,2,R4,0,2025-01-28
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1582,,R4,"40 OCEANA DRIVE WEST, 9D",9D,11235,1.0,,1.0,,,,2,R4,300000,2025-03-07
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1588,,R4,"40 OCEANA DRIVE WEST, 10E",10E,11235,1.0,,1.0,,,,2,R4,845000,2025-05-14
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1594,,R4,"40 OCEANA DRIVE W, PH1A",PH1A,11235,1.0,,1.0,,,,2,R4,720000,2025-10-16
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1597,,R4,"40 OCEANA DRIVE WEST, PH1D",PH1D,11235,1.0,,1.0,,,,2,R4,1130000,2025-02-03
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1645,,R4,"75 OCEANA DRIVE EAST, 3G",3G,11235,1.0,,1.0,,,,2,R4,0,2025-07-02
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1647,,R4,"75 OCEANA DRIVE EAST, 4A",4A,11235,1.0,,1.0,,,,2,R4,895000,2025-05-27
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1653,,R4,"75 OCEANA DRIVE EAST, 4G",4G,11235,1.0,,1.0,,,,2,R4,0,2024-11-18
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1655,,R4,"75 OCEANA DRIVE EAST, 5A",5A,11235,1.0,,1.0,,,,2,R4,0,2025-02-26
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1737,,R4,"70 OCEANA DRIVE WEST, 2G",2G,11235,1.0,,1.0,,,,2,R4,980000,2025-05-12
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1770,,R4,"70 OCEANA DRIVE WEST, PH1D",PH1D,11235,1.0,,1.0,,,,2,R4,0,2025-03-12
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1825,,R4,"45 OCEANA DRIVE EAST, 1C",1C,11235,1.0,,1.0,,,2003.0,2,R4,10,2025-05-13
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1858,,R4,"45 OCEANA DRIVE EAST, 5D",5D,11235,1.0,,1.0,,,2003.0,2,R4,0,2025-07-22
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1874,,R4,"45 OCEANA DRIVE EAST, 8B",8B,11235,1.0,,1.0,,,2003.0,2,R4,872500,2025-10-22
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1875,,R4,"45 OCEANA DRIVE EAST, 8C",8C,11235,1.0,,1.0,,,2003.0,2,R4,0,2025-04-23
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1885,,R4,"45 OCEANA DRIVE EAST, 10C",10C,11235,1.0,,1.0,,,2003.0,2,R4,0,2025-07-21
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2329,,R4,"105 OCEANA DRIVE EAST, 2C",2C,11235,1.0,,1.0,,,2002.0,2,R4,0,2025-08-06
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2333,,R4,"105 OCEANA DRIVE EAST, 2G",2G,11235,1.0,,1.0,,,2002.0,2,R4,0,2025-04-08
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2338,,R4,"105 OCEANA DRIVE EAST, 3D",3D,11235,1.0,,1.0,,,2002.0,2,R4,818271,2025-01-17
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2357,,R4,"105 OCEANA DRIVE EAST, 5I",5I,11235,1.0,,1.0,,,2002.0,2,R4,406769,2025-07-25
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2362,,R4,"105 OCEANA DRIVE E, 6E",6E,11235,1.0,,1.0,,,2002.0,2,R4,0,2025-05-20
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2373,,R4,"105 OCEANA DRIVE EAST, PH1C",PH1C,11235,1.0,,1.0,,,2002.0,2,R4,0,2025-05-20
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2374,,R4,"105 OCEANA DRIVE EAST, PH1D",PH1D,11235,1.0,,1.0,,,2002.0,2,R4,1540000,2025-09-29
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2425,,R4,"155 OCEANA DRIVE EAST, 1G",1G,11235,1.0,,1.0,,,2002.0,2,R4,0,2025-10-16
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2430,,R4,"155 OCEANA DRIVE EAST, 2D",2D,11235,1.0,,1.0,,,2002.0,2,R4,0,2025-01-29
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2553,,R4,"65 OCEANA DRIVE EAST, 4F",4F,11235,1.0,,1.0,,,,2,R4,0,2025-07-31
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2558,,R4,"65 OCEANA DRIVE EAST, 5C",5C,11235,1.0,,1.0,,,,2,R4,1425000,2025-04-08
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2583,,R4,"65 OCEANA DRIVE EAST, PH2A",PH2A,11235,1.0,,1.0,,,,2,R4,2100000,2025-08-19
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2614,,R4,"125 OCEANA DRIVE EAST, 1B",1B,11235,1.0,,1.0,,,2005.0,2,R4,0,2025-09-25
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2658,,R4,"125 OCEANA DRIVE EAST, 6H",6H,11235,1.0,,1.0,,,2005.0,2,R4,0,2025-05-20
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2665,,R4,"125 OCEANA DRIVE EAST, PH1C",PH1C,11235,1.0,,1.0,,,2005.0,2,R4,0,2025-02-27
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2739,,R4,"135 OCEANA DRIVE EAST, 4D",4D,11235,1.0,,1.0,,,2005.0,2,R4,998000,2025-10-10
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2740,,R4,"135 OCEANA DRIVE EAST, 4E",4E,11235,1.0,,1.0,,,2005.0,2,R4,1150000,2024-11-25
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2753,,R4,"135 OCEANA DRIVE EAST, 6B",6B,11235,1.0,,1.0,,,2005.0,2,R4,0,2025-02-07
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2766,,R4,"135 OCEANA DRIVE EAST, PH1D",PH1D,11235,1.0,,1.0,,,2005.0,2,R4,0,2025-02-12
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2863,,R4,"55 OCEANA DRIVE EAST, 2H",2H,11235,1.0,,1.0,,,,2,R4,0,2025-07-02
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2878,,R4,"55 OCEANA DRIVE EAST, 4G",4G,11235,1.0,,1.0,,,,2,R4,800000,2024-12-23
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2886,,R4,"55 OCEANA DRIVE EAST, 5G",5G,11235,1.0,,1.0,,,,2,R4,985000,2025-02-06
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2898,,R4,"55 OCEANA DRIVE EAST, 8C",8C,11235,1.0,,1.0,,,,2,R4,1050000,2025-07-16
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,3007,,R4,"50 OCEANA DRIVE WEST, 3C",3C,11235,1.0,,1.0,,,2013.0,2,R4,1450000,2024-12-05
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,3049,,R4,"50 OCEANA DRIVE WEST, 9B",9B,11235,1.0,,1.0,,,2013.0,2,R4,0,2025-09-09
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,3064,,R4,"50 OCEANA DRIVE WEST, PH2F",PH2F,11235,1.0,,1.0,,,2013.0,2,R4,0,2025-04-23
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8723,1114,,R4,"1182 BRIGHTON BEACH AVE, 4C",4C,11235,1.0,,1.0,,,2005.0,2,R4,0,2025-06-19
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8723,1124,,R4,"1182 BRIGHTON BEACH AVE, 7B",7B,11235,1.0,,1.0,,,2005.0,2,R4,665000,2024-12-05
3,BRIGHTON BEACH,14 RENTALS - 4-10 UNIT,2A,8686,58,,S3,312 BRIGHTON BEACH AVE,,11235,3.0,1.0,4.0,1928.0,3777.0,1927.0,2,S3,1994000,2025-06-16
3,BRIGHTON BEACH,14 RENTALS - 4-10 UNIT,2A,8709,99,,S5,115 BRIGHTON 11TH STREET,,11235,5.0,1.0,6.0,1800.0,4560.0,1931.0,2,S5,0,2025-09-03
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8661,1203,,R1,"2963 OCEAN PARKWAY, 1F",1F,11235,1.0,,1.0,,,1938.0,2,R1,385000,2025-04-23
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8661,1301,,R1,"2959 OCEAN PARKWAY, BF",BF,11235,1.0,,1.0,,,1938.0,2,R1,0,2025-01-27
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8661,1303,,R1,"2959 OCEAN PARKWAY, 1F",1F,11235,1.0,,1.0,,,1938.0,2,R1,410000,2025-08-13
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8662,1307,,R1,"63 BRIGHTON 2 PLACE, 4A",4A,11235,1.0,,1.0,,,2010.0,2,R1,0,2025-06-17
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8662,1307,,R1,"63 BRIGHTON 2 PLACE, 4A",4A,11235,1.0,,1.0,,,2010.0,2,R1,491800,2025-10-31
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8662,1704,,R1,"2921 BRIGHTON 1ST STREET, 4",4,11235,1.0,,1.0,,,2016.0,2,R1,0,2024-12-17
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8663,1001,,R1,"2934 BRIGHTON 4 STREET, A",A,11235,1.0,,1.0,,,,2,R1,325500,2025-05-30
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8663,1002,,R1,"2934 BRIGHTON 4 STREET, B",B,11235,1.0,,1.0,,,,2,R1,355251,2025-05-29
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8663,1301,,R1,"2961 BRIGHTON 3RD STREET, 1",1,11235,1.0,,1.0,,,2015.0,2,R1,0,2025-05-28
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8668,1003,,R1,"2925 BRIGHTON 8 STREET, 2A",2A,11235,1.0,,1.0,,,2004.0,2,R1,0,2025-05-12
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8668,1204,,R1,"2919 BRIGHTON 8 STREET, 2B",2B,11235,1.0,,1.0,,,,2,R1,0,2025-05-13
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8669,1007,,R1,"120 OCEAN VIEW AVENUE, 3B",3B,11235,1.0,,1.0,,,2004.0,2,R1,0,2025-10-22
3,BRIGHTON BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,8662,1314,,R8,"63 BRIGHTON 2 PLACE, P6",P6,11235,1.0,,1.0,,,2010.0,2,R8,0,2025-06-17
3,BRIGHTON BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,8662,1314,,R8,"63 BRIGHTON 2 PLACE, P6",P6,11235,1.0,,1.0,,,2010.0,2,R8,491800,2025-10-31
3,BRIGHTON BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,8663,1308,,R8,"2961 BRIGHTON 3 STREET, PS-3",PS-3,11235,1.0,,1.0,,,2015.0,2,R8,0,2025-05-28
3,BRIGHTON BEACH,17 CONDO COOPS,2,8690,1002,,R9,"3145 BRIGHTON 4 STREET, 306",,11235,,,,,,,2,R9,340000,2025-07-08
3,BRIGHTON BEACH,17 CONDO COOPS,2,8690,1002,,R9,"3145 BRIGHTON 4TH ST, 506",,11235,,,,,,,2,R9,0,2025-01-23
