borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,2960,151,,C0,869 ELSMERE PLACE,,10460,3.0,0.0,3.0,1950.0,3141.0,2006.0,1,C0,865000,2025-04-17
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,2992,16,,C0,1892 DALY AVENUE,,10460,3.0,0.0,3.0,3794.0,3807.0,1901.0,1,C0,0,2025-01-21
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3068,191,,C0,615 E 178TH STREET,,10457,3.0,0.0,3.0,2108.0,3284.0,2004.0,1,C0,0,2025-06-03
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3082,45,,C0,2159 BELMONT AVENUE,,10457,3.0,0.0,3.0,1969.0,3540.0,2002.0,1,C0,550000,2025-07-02
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3082,49,,C0,2153 BELMONT AVENUE,,10457,3.0,0.0,3.0,2154.0,2850.0,1901.0,1,C0,950000,2025-07-02
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3083,39,,C0,704 EAST 182ND STREET,,10457,3.0,0.0,3.0,1665.0,3045.0,2001.0,1,C0,950000,2024-12-16
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3083,40,,C0,2175 CROTONA AVENUE,,10457,3.0,0.0,3.0,1348.0,2931.0,2001.0,1,C0,954500,2025-07-10
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3092,36,,C0,1981 CLINTON AVENUE,,10457,3.0,0.0,3.0,2500.0,2400.0,1994.0,1,C0,0,2024-11-13
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3095,18,,C0,2068 CROTONA AVENUE,,10457,3.0,0.0,3.0,2400.0,2772.0,1920.0,1,C0,0,2025-06-23
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3097,163,,C0,741 EAST 181ST STREET,,10457,3.0,0.0,3.0,1718.0,2025.0,2002.0,1,C0,998000,2025-07-09
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3098,23,,C0,2168 CROTONA AVENUE,,10457,3.0,0.0,3.0,2494.0,3411.0,1910.0,1,C0,0,2024-12-11
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3107,160,,C0,1976 MAPES AVENUE,,10460,3.0,0.0,3.0,2844.0,2469.0,1995.0,1,C0,430000,2025-02-18
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3108,152,,C0,811 EAST 179 STREET,,10460,3.0,0.0,3.0,2061.0,2880.0,1994.0,1,C0,10,2024-11-06
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3108,152,,C0,811 EAST 179TH STREET,,10460,3.0,0.0,3.0,2061.0,2880.0,1994.0,1,C0,10,2025-05-20
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3111,46,,C0,2148 MAPES AVENUE,,10460,3.0,0.0,3.0,4797.0,3879.0,1920.0,1,C0,0,2025-06-17
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3122,161,,C0,2079 DALY AVENUE,,10460,3.0,0.0,3.0,2336.0,4493.0,2006.0,1,C0,0,2024-11-19
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3133,112,,C0,962 EAST 181 STREET,,10460,3.0,0.0,3.0,1583.0,4012.0,2004.0,1,C0,0,2025-06-26
2,EAST TREMONT,05 TAX CLASS 1 VACANT LAND,1B,3079,74,,V0,1981 CROTONA AVENUE,,10457,0.0,0.0,0.0,1672.0,0.0,2025.0,1,V0,1150000,2025-02-27
2,EAST TREMONT,05 TAX CLASS 1 VACANT LAND,1B,3079,75,,V0,N/A CROTONA AVENUE,,10457,0.0,0.0,0.0,1672.0,0.0,,1,V0,1150000,2025-02-27
2,EAST TREMONT,05 TAX CLASS 1 VACANT LAND,1B,3097,32,,V0,748 EAST 182 STREET,,10457,0.0,0.0,0.0,1750.0,0.0,,1,V0,0,2025-04-08
2,EAST TREMONT,05 TAX CLASS 1 VACANT LAND,1B,3122,40,,V0,2074 HONEYWELL AVE,,10460,0.0,0.0,0.0,2474.0,0.0,,1,V0,950000,2025-09-10
2,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS,2,3070,26,,C1,2119 HUGHES AVENUE,,10457,25.0,0.0,25.0,9821.0,22000.0,1911.0,2,C1,4050000,2025-05-15
2,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS,2,3070,28,,C1,2115 HUGHES AVENUE,,10457,27.0,0.0,27.0,9750.0,22000.0,1911.0,2,C1,4050000,2025-05-15
2,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS,2A,3110,83,,C3,2137 MAPES AVENUE,,10460,4.0,0.0,4.0,3484.0,4000.0,1910.0,2,C3,955000,2025-06-10
2,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS,2,3124,43,,C7,861 EAST 181 STREET,,10460,12.0,2.0,14.0,2798.0,9820.0,1931.0,2,C7,0,2025-03-18
2,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS,2B,3125,3,,C1,2106 HONEYWELL AVENUE,,10460,10.0,0.0,10.0,2993.0,12659.0,1911.0,2,C1,1600000,2025-03-27
2,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS,2B,3125,148,,C1,2140 HONEYWELL AVENUE,,10460,8.0,0.0,8.0,1080.0,3180.0,1931.0,2,C1,0,2025-08-07
2,EAST TREMONT,08 RENTALS - ELEVATOR APARTMENTS,2,2945,34,,D7,656 EAST 176TH STREET,,10457,153.0,1.0,154.0,21378.0,148030.0,,2,D7,0,2025-03-14
2,EAST TREMONT,08 RENTALS - ELEVATOR APARTMENTS,2,3125,26,,D7,2136 HONEYWELL AVENUE,,10460,104.0,1.0,105.0,11858.0,74520.0,2022.0,2,D7,0,2025-05-19
2,EAST TREMONT,09 COOPS - WALKUP APARTMENTS,2,3016,7,,C6,1900 LONGFELLOW AVENUE,,10460,,,,,,1931.0,2,C6,883742,2025-01-30
2,EAST TREMONT,09 COOPS - WALKUP APARTMENTS,2,3068,6,,C6,"1974 LAFONTAINE AVENUE, 2D",,10457,,,,,,1925.0,2,C6,180000,2024-11-22
2,EAST TREMONT,09 COOPS - WALKUP APARTMENTS,2,3083,68,,C6,"681 EAST 181ST STREET, 2C",,10457,,,,,,1924.0,2,C6,1500,2025-06-18
2,EAST TREMONT,09 COOPS - WALKUP APARTMENTS,2,3092,6,,C6,"1974 CROTONA AVE, 4",,10457,,,,,,1927.0,2,C6,165000,2025-07-28
2,EAST TREMONT,09 COOPS - WALKUP APARTMENTS,2,3095,1,,C6,"705-7 EAST 179TH STREET, 21",,10457,,,,,,1916.0,2,C6,50000,2025-04-30
2,EAST TREMONT,09 COOPS - WALKUP APARTMENTS,2,3117,10,,C6,851 EAST TREMONT AVENUE,,10460,,,,,,1931.0,2,C6,883742,2025-01-30
2,EAST TREMONT,09 COOPS - WALKUP APARTMENTS,2,3127,1,,C6,"2000 DALY AVENUE, 5B",,10460,,,,,,1926.0,2,C6,210000,2025-08-08
2,EAST TREMONT,09 COOPS - WALKUP APARTMENTS,2,3130,7,,C6,"1988 VYSE AVENUE, 1A",,10460,,,,,,1992.0,2,C6,185000,2025-09-11
2,EAST TREMONT,09 COOPS - WALKUP APARTMENTS,2,3130,7,,C6,"972 EAST 178TH STREET, B",,10460,,,,,,1992.0,2,C6,212500,2025-09-03
2,EAST TREMONT,10 COOPS - ELEVATOR APARTMENTS,2,3095,7,,D4,"700 OAKLAND PLACE, 5C",,10457,,,,,,1931.0,2,D4,120000,2025-06-13
2,EAST TREMONT,13 CONDOS - ELEVATOR APARTMENTS,2,3125,1005,,R4,"2155 DALY AVENUE, 3A",3A,10460,1.0,,1.0,,,2007.0,2,R4,315000,2025-03-19
2,EAST TREMONT,13 CONDOS - ELEVATOR APARTMENTS,2,3125,1012,,R4,"2155 DALY AVENUE, 6B",6B,10460,1.0,,1.0,,,2007.0,2,R4,330000,2025-08-12
2,EAST TREMONT,22 STORE BUILDINGS,4,2950,59,,K1,720-724 EAST TREMONT AVENUE,,10457,0.0,2.0,2.0,4986.0,4486.0,1931.0,4,K1,0,2025-10-07
2,EAST TREMONT,22 STORE BUILDINGS,4,3068,24,,K1,2026 LAFONTAINE AVENUE,,10457,0.0,1.0,1.0,5010.0,4998.0,1931.0,4,K1,500000,2025-01-22
2,EAST TREMONT,22 STORE BUILDINGS,4,3126,3,,K1,939 EAST TREMONT AVENUE,,10460,0.0,2.0,2.0,9090.0,12808.0,1970.0,4,K1,3900000,2025-07-09
2,EAST TREMONT,29 COMMERCIAL GARAGES,4,2956,2,,G7,1934 PROSPECT AVENUE,,10457,0.0,0.0,0.0,4545.0,0.0,,4,G7,1600000,2025-08-12
2,EAST TREMONT,31 COMMERCIAL VACANT LAND,4,4003,10,,V1,439 DEVOE AVENUE,,10460,0.0,0.0,0.0,16892.0,0.0,,4,V1,4900000,2024-12-05
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5807,635,,A3,4456 WALDO AVE,,10471,1.0,0.0,1.0,7500.0,4188.0,1915.0,1,A3,2350000,2025-06-04
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5807,657,,A3,4455 TIBBETT AVENUE,,10471,1.0,0.0,1.0,7700.0,3326.0,1910.0,1,A3,0,2025-01-14
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5807,675,,A3,4417 TIBBETT AVENUE,,10471,1.0,0.0,1.0,8600.0,3204.0,1920.0,1,A3,1700000,2025-09-25
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5809,490,,A3,4538 GREYSTONE AVENUE,,10471,1.0,0.0,1.0,5788.0,2904.0,1935.0,1,A3,0,2025-01-23
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5810,417,,A3,4550 LIVINGSTON AVE,,10471,1.0,0.0,1.0,23260.0,3622.0,1935.0,1,A3,0,2025-04-10
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5810,430,,A3,350 WEST 246 STREET,,10471,1.0,0.0,1.0,10311.0,2635.0,1930.0,1,A3,1700000,2024-11-01
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5811,256,,A3,4535 LIVINGSTON AVENUE,,10471,1.0,0.0,1.0,14175.0,5096.0,1930.0,1,A3,0,2025-01-16
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5813,131,,A3,4570 HENRY HUDSON PKWY E,,10471,1.0,0.0,1.0,10118.0,3936.0,1930.0,1,A3,2000000,2025-10-03
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5813,135,,A3,4590 HENRY HUDSON PKWY E,,10471,1.0,0.0,1.0,6242.0,2050.0,1930.0,1,A3,1100000,2025-09-03
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5816,1870,,A1,4675 TIBBETT AVENUE,,10471,1.0,0.0,1.0,5811.0,2670.0,1935.0,1,A1,1800000,2024-12-16
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5817,1782,,A3,5022 WALDO AVENUE,,10471,1.0,0.0,1.0,10592.0,3698.0,1925.0,1,A3,2725000,2025-03-07
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5818,2030,,A3,4660 LIVINGSTON AVENUE,,10471,1.0,0.0,1.0,35805.0,8999.0,1920.0,1,A3,0,2025-03-13
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5818,2065,,A3,4621 WALDO AVENUE,,10471,1.0,0.0,1.0,28522.0,8132.0,1920.0,1,A3,0,2025-05-13
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5819,2115,,A3,407 WEST 246TH STREET,,10471,1.0,0.0,1.0,16733.0,3736.0,1901.0,1,A3,0,2024-12-16
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5821,2800,,A3,4662 GROSVENOR AVENUE,,10471,1.0,0.0,1.0,8773.0,4324.0,1960.0,1,A3,2800000,2025-04-10
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5821,2830,,A3,4720 GROSVENOR AVE,,10471,1.0,0.0,1.0,20541.0,3156.0,1899.0,1,A3,1975000,2025-04-04
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5822,2672,,A7,4701 GROSVENOR AVENUE,,10471,1.0,0.0,1.0,39330.0,6330.0,1920.0,1,A7,0,2025-07-11
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5822,2730,,A1,4671 GROSVENOR AVENUE,,10471,1.0,0.0,1.0,7875.0,3322.0,2024.0,1,A1,3003838,2025-07-24
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5822,2735,,A3,4667 GROSVENOR AVE,,10471,1.0,0.0,1.0,8369.0,3306.0,1930.0,1,A3,2800000,2024-11-21
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5824,2517,,A3,4617 DELAFIELD AVENUE,,10471,1.0,0.0,1.0,6864.0,3750.0,1970.0,1,A3,2500000,2025-08-27
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5826,1664,,A5,5163 POST ROAD,,10471,1.0,0.0,1.0,3060.0,1480.0,1940.0,1,A5,1070000,2024-12-20
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5826,1666,,A5,5155 POST ROAD,,10471,1.0,0.0,1.0,2000.0,1480.0,1940.0,1,A5,1200000,2025-01-24
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5827,1644,,A3,5040 TIBBETT AVE,,10471,1.0,0.0,1.0,4575.0,2905.0,1920.0,1,A3,1100000,2024-12-30
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5829,3630,,A7,5030 GOODRIDGE AVENUE,,10471,1.0,0.0,1.0,34767.0,8527.0,2015.0,1,A7,4150000,2025-01-23
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5829,3635,,A7,5040 GOODRIDGE AVENUE,,10471,1.0,0.0,1.0,27187.0,8986.0,2015.0,1,A7,3000000,2024-12-05
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5831,10,,A7,421 WEST 250 STREET,,10471,1.0,0.0,1.0,25150.0,10800.0,2005.0,1,A7,6500000,2025-01-07
2,FIELDSTON,02 TWO FAMILY DWELLINGS,1,5825,1508,,B1,5112 POST ROAD,,10471,2.0,0.0,2.0,2554.0,3491.0,1920.0,1,B1,1175000,2024-12-09
2,FIELDSTON,02 TWO FAMILY DWELLINGS,1,5825,1541,,B1,224 WEST 252ND STREET,,10471,2.0,0.0,2.0,2600.0,2367.0,1965.0,1,B1,600000,2025-01-17
2,FIELDSTON,02 TWO FAMILY DWELLINGS,1,5834,3009,,B1,215 WEST 252 STREET,,10471,2.0,0.0,2.0,2892.0,2586.0,1965.0,1,B1,820000,2024-11-08
2,FIELDSTON,05 TAX CLASS 1 VACANT LAND,1B,5807,632,,V0,N/A WALDO AVENUE,,10471,0.0,0.0,0.0,6500.0,0.0,,1,V0,2350000,2025-06-04
2,FIELDSTON,05 TAX CLASS 1 VACANT LAND,1B,5817,1780,,V0,N/A WALDO AVENUE,,10471,0.0,0.0,0.0,9685.0,0.0,,1,V0,2725000,2025-03-07
2,FIELDSTON,05 TAX CLASS 1 VACANT LAND,1B,5822,2715,,V0,N/A GROSVENOR AVENUE,,10471,0.0,0.0,0.0,6875.0,0.0,,1,V0,0,2025-07-11
2,FIELDSTON,05 TAX CLASS 1 VACANT LAND,1B,5833,4250,,V0,N/A HENRY HUDSON PARKWAY,,10471,0.0,0.0,0.0,10583.0,0.0,,1,V0,0,2025-06-23
2,FIELDSTON,05 TAX CLASS 1 VACANT LAND,1B,5833,4290,,V0,N/A DELAFIELD AVENUE,,10471,0.0,0.0,0.0,13322.0,0.0,,1,V0,0,2025-06-23
2,FIELDSTON,09 COOPS - WALKUP APARTMENTS,2,5835,3037,,C6,"6291 BROADWAY, A2",,10471,,,,,,1958.0,2,C6,155000,2024-11-14
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5803,960,,D4,"4410 CAYUGA AVENUE, 1G",,10471,,,,,,1931.0,2,D4,225000,2025-02-14
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5803,960,,D4,"4410 CAYUGA AVENUE, 2F",,10471,,,,,,1931.0,2,D4,260000,2025-10-08
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5803,960,,D4,"4410 CAYUGA AVENUE, 4B",,10471,,,,,,1931.0,2,D4,270000,2025-04-03
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5803,985,,D4,"4445 POST ROAD, 3F",,10471,,,,,,1940.0,2,D4,377000,2025-02-06
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5803,985,,D4,"4445 POST ROAD, 4-D",,10471,,,,,,1940.0,2,D4,425000,2025-05-05
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5803,985,,D4,"4445 POST ROAD, 4B",,10471,,,,,,1940.0,2,D4,270000,2025-02-07
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5803,985,,D4,"4445 POST ROAD, 7D",,10471,,,,,,1940.0,2,D4,380000,2025-01-28
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5826,1685,,D4,"255 FIELDSTON TERRACE, 3M",,10471,,,,,,1965.0,2,D4,210000,2025-01-13
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5836,3250,,D4,"5235 POST ROAD, 6B",,10471,,,,,,1964.0,2,D4,168000,2025-07-02
2,FORDHAM,01 ONE FAMILY DWELLINGS,1,3149,29,,A1,2062 RYER AVENUE,,10457,1.0,0.0,1.0,2502.0,2036.0,1901.0,1,A1,610000,2025-03-07
2,FORDHAM,01 ONE FAMILY DWELLINGS,1,3156,124,,A9,2091 ANTHONY AVE,,10457,1.0,0.0,1.0,1338.0,2140.0,1901.0,1,A9,0,2025-03-18
2,FORDHAM,01 ONE FAMILY DWELLINGS,1,3177,23,,A9,2648 MORRIS AVENUE,,10468,1.0,0.0,1.0,1713.0,1920.0,1901.0,1,A9,650000,2025-05-02
2,FORDHAM,01 ONE FAMILY DWELLINGS,1,3177,38,,A1,2641 CRESTON AVENUE,,10468,1.0,0.0,1.0,5408.0,2961.0,1901.0,1,A1,2900000,2025-07-17
2,FORDHAM,01 ONE FAMILY DWELLINGS,1,3184,50,,B2,2443 MORRIS AVENUE,,10468,2.0,0.0,2.0,2828.0,3092.0,1901.0,1,A5,1500000,2025-07-28
2,FORDHAM,01 ONE FAMILY DWELLINGS,1,3184,51,,A5,2441 MORRIS AVENUE,,10468,1.0,0.0,1.0,1408.0,1528.0,1901.0,1,A5,1500000,2025-07-28
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3144,10,,B2,2104 VALENTINE AVE,,10457,2.0,0.0,2.0,1645.0,2024.0,1901.0,1,B2,514216,2025-08-06
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3146,19,,B3,2334 VALENTINE AVE,,10458,2.0,0.0,2.0,3002.0,1432.0,1901.0,1,B3,225000,2025-06-04
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3146,19,,B3,2334 VALENTINE AVENUE,,10458,2.0,0.0,2.0,3002.0,1432.0,1901.0,1,B3,900000,2025-04-23
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3149,12,,B9,2026 RYER AVENUE,,10457,2.0,0.0,2.0,2280.0,2118.0,1901.0,1,B9,0,2025-06-06
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3151,34,,B1,2359 VALENTINE AVENUE,,10458,2.0,0.0,2.0,2800.0,2280.0,1992.0,1,B1,810000,2025-01-31
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3156,165,,B3,2087 RYER AVENUE,,10457,2.0,0.0,2.0,2369.0,2160.0,1901.0,1,B3,880000,2025-01-27
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3172,39,,B3,2303 CRESTON AVE,,10468,2.0,0.0,2.0,2565.0,1870.0,1901.0,1,B3,0,2025-10-01
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3185,13,,B3,2155 WALTON AVENUE,,10453,2.0,0.0,2.0,1425.0,1406.0,1901.0,1,B3,430443,2024-12-09
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3188,84,,B9,2393 WALTON AVENUE,,10468,2.0,0.0,2.0,1895.0,2220.0,1901.0,1,B9,0,2025-02-24
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3188,93,,B2,11 EAST 184TH ST,,10468,2.0,0.0,2.0,1727.0,2300.0,1915.0,1,B2,565000,2025-01-10
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3192,6,,B1,2056 DAVIDSON AVENUE,,10453,2.0,0.0,2.0,1860.0,2340.0,1996.0,1,B1,0,2025-02-07
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3276,27,,B1,360 EAST 194TH STREET,,10458,2.0,0.0,2.0,4450.0,2640.0,1920.0,1,B1,1500000,2025-02-11
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3149,79,,C0,2094 RYER AVENUE,,10457,3.0,0.0,3.0,1953.0,2862.0,1901.0,1,C0,700000,2024-12-30
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3149,191,,C0,2096 RYER AVE,,10457,3.0,0.0,3.0,1975.0,2862.0,1901.0,1,C0,1400000,2025-08-14
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3149,191,,C0,2096 RYER AVENUE,,10457,3.0,0.0,3.0,1975.0,2862.0,1901.0,1,C0,750000,2025-01-22
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3156,66,,C0,2059 RYER AVENUE,,10457,3.0,0.0,3.0,3484.0,3280.0,1901.0,1,C0,0,2025-03-24
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3156,66,,C0,2059 RYER AVENUE,,10457,3.0,0.0,3.0,3484.0,3280.0,1901.0,1,C0,398000,2024-12-11
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3156,67,,C0,2057 RYER AVENUE,,10457,3.0,0.0,3.0,3596.0,3492.0,1920.0,1,C0,0,2025-03-24
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3156,67,,C0,2057 RYER AVENUE,,10457,3.0,0.0,3.0,3596.0,3492.0,1920.0,1,C0,5102000,2024-12-11
2,FORDHAM,03 THREE FAMILY DWELLINGS,2B,3156,68,,C1,2055 RYER AVENUE,,10457,9.0,0.0,9.0,10787.0,936.0,1901.0,1,C0,0,2025-03-24
2,FORDHAM,03 THREE FAMILY DWELLINGS,2B,3156,68,,C1,2055 RYER AVENUE,,10457,9.0,0.0,9.0,10787.0,936.0,1901.0,1,C0,5102000,2024-12-11
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3171,28,,C0,2267 CRESTON AVE,,10453,3.0,0.0,3.0,2400.0,3018.0,1901.0,1,C0,0,2025-03-20
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3172,84,,C0,2305 CRESTON AVE,,10468,3.0,0.0,3.0,2200.0,3154.0,1901.0,1,C0,0,2025-03-06
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3172,84,,C0,2305 CRESTON AVENUE,,10468,3.0,0.0,3.0,2200.0,3154.0,1901.0,1,C0,700000,2024-11-01
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3172,84,,C0,2305 CRESTON AVENUE,,10468,3.0,0.0,3.0,2200.0,3154.0,1901.0,1,C0,875000,2025-01-16
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3293,33,,C0,2584 BRIGGS AVENUE,,10458,3.0,0.0,3.0,1883.0,2858.0,1915.0,1,C0,830000,2025-04-22
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3293,173,,C0,2596 BRIGGS AVENUE,,10458,3.0,0.0,3.0,1708.0,3147.0,1915.0,1,C0,770000,2025-01-21
2,FORDHAM,05 TAX CLASS 1 VACANT LAND,1B,3023,65,,V0,333 EAST 188 STREET,,10458,0.0,0.0,0.0,2198.0,0.0,,1,V0,40000,2025-10-19
2,FORDHAM,05 TAX CLASS 1 VACANT LAND,1B,3146,20,,V0,2336 VALENTINE AVENUE,,10458,0.0,0.0,0.0,3002.0,0.0,,1,V0,100000,2025-06-20
2,FORDHAM,05 TAX CLASS 1 VACANT LAND,1B,3157,54,,V0,2187-2189 RYER AVE,,10457,0.0,0.0,0.0,5766.0,0.0,2024.0,1,V0,0,2025-03-20
2,FORDHAM,07 RENTALS - WALKUP APARTMENTS,2,3164,46,,C7,2359 GRAND CONCOURSE,,10468,21.0,6.0,27.0,5664.0,21176.0,1915.0,2,C7,3800000,2025-08-28
2,FORDHAM,07 RENTALS - WALKUP APARTMENTS,2,3180,9,,C7,2160 WALTON AVENUE,,10453,48.0,1.0,49.0,10000.0,40075.0,1922.0,2,C7,32333419,2025-06-30
2,FORDHAM,08 RENTALS - ELEVATOR APARTMENTS,2,3156,44,,D1,2056 ANTHONY AVENUE,,10457,66.0,0.0,66.0,14500.0,64963.0,1942.0,2,D1,5780970,2025-05-16
2,FORDHAM,08 RENTALS - ELEVATOR APARTMENTS,2,3156,59,,D1,2073 RYER AVENUE,,10457,23.0,0.0,23.0,2619.0,14177.0,2023.0,2,D1,0,2025-06-12
2,FORDHAM,08 RENTALS - ELEVATOR APARTMENTS,2,3157,39,,D1,212 EAST 182ND STREET,,10457,41.0,0.0,41.0,10316.0,36000.0,1928.0,2,D1,3350000,2025-02-26
2,FORDHAM,08 RENTALS - ELEVATOR APARTMENTS,2,3178,11,,D1,2074 WALTON AVENUE,,10453,67.0,0.0,67.0,7642.0,40508.0,2024.0,2,D1,0,2025-04-15
2,FORDHAM,09 COOPS - WALKUP APARTMENTS,2,3149,96,,C6,"268 EAST 181 STREET, 4C",,10457,,,,,,1913.0,2,C6,85000,2025-05-30
2,FORDHAM,10 COOPS - ELEVATOR APARTMENTS,2,3173,13,,D4,"2420 MORRIS AVE, 2E",,10468,,,,,,1955.0,2,D4,280000,2025-07-29
2,FORDHAM,10 COOPS - ELEVATOR APARTMENTS,2,3173,13,,D4,"2420 MORRIS AVE, 4K",,10468,,,,,,1955.0,2,D4,210000,2025-10-14
2,FORDHAM,10 COOPS - ELEVATOR APARTMENTS,2,3173,13,,D4,"2420 MORRIS AVE, 5K",,10468,,,,,,1955.0,2,D4,207000,2025-06-18
2,FORDHAM,10 COOPS - ELEVATOR APARTMENTS,2,3173,13,,D4,"2420 MORRIS AVENUE, 1A",,10468,,,,,,1955.0,2,D4,173000,2025-09-11
2,FORDHAM,10 COOPS - ELEVATOR APARTMENTS,2,3173,13,,D4,"2420 MORRIS AVENUE, 6E",,10468,,,,,,1955.0,2,D4,300000,2025-10-17
2,FORDHAM,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,3293,1004,,R1,"2591 BRIGGS AVENUE, 2N",2N,10458,1.0,,1.0,,,1913.0,2,R1,0,2025-08-06
2,FORDHAM,21 OFFICE BUILDINGS,4,3023,45,,O7,2511 MARION AVENUE,,10458,0.0,1.0,1.0,12488.0,38964.0,1993.0,4,O7,4925012,2025-01-30
2,FORDHAM,21 OFFICE BUILDINGS,4,3154,17,,O7,2532 GRAND CONCOURSE,,10458,0.0,1.0,1.0,12500.0,50000.0,1971.0,4,O7,7991420,2025-01-15
2,FORDHAM,21 OFFICE BUILDINGS,4,3172,43,,O1,113 EAST 183 STREET,,10453,0.0,2.0,2.0,2425.0,2425.0,1931.0,4,O1,24000,2025-02-18
