,Entity,Code,Year,atm,gdp,region,log_gdp
1734,Democratic Republic of Congo,COD,2001,26.016075,841.03564,,6.734634037196305
1735,Democratic Republic of Congo,COD,2002,26.259634,839.76624,,6.733123567394419
1736,Democratic Republic of Congo,COD,2003,26.521254,861.0816,,6.758189273456169
1737,Democratic Republic of Congo,COD,2004,26.725435,892.4353,,6.793954018028851
1738,Democratic Republic of Congo,COD,2005,26.796679,918.53485,,6.8227798462326135
1739,Democratic Republic of Congo,COD,2006,26.703762,938.04114,,6.843793807319488
1740,Democratic Republic of Congo,COD,2007,26.511715,967.05414,,6.874254481476534
1741,Democratic Republic of Congo,COD,2008,26.289398,996.74414,,6.904494107137085
1742,Democratic Republic of Congo,COD,2009,26.105684,993.9978,,6.901734993374447
1743,Democratic Republic of Congo,COD,2010,26.029436,1031.2501,,6.938527034618583
1744,Democratic Republic of Congo,COD,2011,26.600534,1066.5795,,6.972212078030549
1745,Democratic Republic of Congo,COD,2012,26.707748,1104.6641,,7.007296585839537
1746,Democratic Republic of Congo,COD,2013,26.116676,1158.282,,7.054693151802013
1747,Democratic Republic of Congo,COD,2014,26.905869,1225.7021,,7.111269101652334
1748,Democratic Republic of Congo,COD,2015,28.46187,1267.9055,,7.14512160540603
1749,Democratic Republic of Congo,COD,2016,26.75503,1253.1582,,7.133422203909567
1750,Democratic Republic of Congo,COD,2017,26.844658,1253.1874,,7.1334455047664
1751,Democratic Republic of Congo,COD,2018,26.722775,1282.4823,,7.156552775780097
1752,Democratic Republic of Congo,COD,2019,26.337933,1296.9476,,7.167768782575092
1753,Democratic Republic of Congo,COD,2020,26.649483,1277.6328,,7.152764269708386
1759,Denmark,DNK,1990,18.392635,45821.082,,10.732499569870972
1760,Denmark,DNK,1991,18.009102,46368.742,,10.74438084740783
1761,Denmark,DNK,1992,17.644718,47150.523,,10.761100380258833
1762,Denmark,DNK,1993,17.299416,46956.617,,10.756979411872898
1763,Denmark,DNK,1994,16.973118,49276.137,,10.805195206336137
1764,Denmark,DNK,1995,16.665758,50509.336,,10.829913469463989
1765,Denmark,DNK,1996,16.402784,51678.668,,10.85280036413052
1766,Denmark,DNK,1997,16.193619,53094.992,,10.879837890164612
1767,Denmark,DNK,1998,16.014141,54133.195,,10.899202862619621
1768,Denmark,DNK,1999,15.840234,55555.363,,10.925135334062103
1769,Denmark,DNK,2000,15.6477785,57431.973,,10.95835644813502
1770,Denmark,DNK,2001,15.395412,57770.223,,10.96422874890288
1771,Denmark,DNK,2002,15.081753,57848.844,,10.96558874970825
1772,Denmark,DNK,2003,14.742654,57946.176,,10.967269858669978
1773,Denmark,DNK,2004,14.413969,59401.258,,10.992070683577655
1774,Denmark,DNK,2005,14.131553,60635.625,,11.012637870615901
1775,Denmark,DNK,2006,13.864524,62743.234,,11.046806026479334
1776,Denmark,DNK,2007,13.585442,63082.246,,11.052194646023327
1777,Denmark,DNK,2008,13.3353195,62451.074,,11.04213871316405
1778,Denmark,DNK,2009,13.1551695,59027.766,,10.985763222355112
1779,Denmark,DNK,2010,13.086005,59696.355,,10.997026242240363
1780,Denmark,DNK,2011,13.355679,60230.355,,11.005931740093118
1781,Denmark,DNK,2012,10.811456,60000.89,,11.002114674427558
1782,Denmark,DNK,2013,10.396329,60583.406,,11.011776306176731
1783,Denmark,DNK,2014,10.810489,61047.332,,11.019404776700194
1784,Denmark,DNK,2015,10.226727,61893.246,,11.033166341249485
1785,Denmark,DNK,2016,9.234317,63299.336,,11.055630118345812
1786,Denmark,DNK,2017,10.09456,64815.73,,11.079303599795681
1787,Denmark,DNK,2018,10.353934,65694.76,,11.092774444823188
1788,Denmark,DNK,2019,9.611973,66580.19,,11.106162364834766
1789,Denmark,DNK,2020,9.0698395,65204.55,,11.085284530755938
1817,Djibouti,DJI,2013,47.87596,4469.074,,8.40493650731057
1818,Djibouti,DJI,2014,42.842762,4705.0493,,8.45639153017925
1819,Djibouti,DJI,2015,45.164894,4961.868,,8.50953756172136
1820,Djibouti,DJI,2016,44.09597,5226.5005,,8.561497212639074
1821,Djibouti,DJI,2017,44.085403,5421.9565,,8.598212007156638
1822,Djibouti,DJI,2018,43.057304,5590.5044,,8.628824794636571
1823,Djibouti,DJI,2019,39.72186,5809.3047,,8.66721616970695
1824,Djibouti,DJI,2020,35.92433,5791.4775,,8.664142719360969
1829,Dominica,DMA,1990,20.482407,11311.552,,9.3335797833917
1830,Dominica,DMA,1991,20.266441,11518.765,,9.35173272364192
1831,Dominica,DMA,1992,20.082464,11747.612,,9.371405264874916
1832,Dominica,DMA,1993,19.937166,11982.858,,9.391232407491298
1833,Dominica,DMA,1994,19.837234,11979.399,,9.390943703466128
1834,Dominica,DMA,1995,19.789358,12343.899,,9.420917211896755
1835,Dominica,DMA,1996,19.810549,12737.897,,9.452336844856854
1836,Dominica,DMA,1997,19.885876,13037.149,,9.47555817660721
1837,Dominica,DMA,1998,19.974125,13563.453,,9.515134175095291
1838,Dominica,DMA,1999,20.034082,13661.679,,9.52235003918792
1839,Dominica,DMA,2000,20.024532,14054.655,,9.550708936614605
1840,Dominica,DMA,2001,19.832228,14091.549,,9.553330534975105
1841,Dominica,DMA,2002,19.452242,13640.703,,9.520813469658776
1842,Dominica,DMA,2003,19.005846,14398.002,,9.574844725937421
1843,Dominica,DMA,2004,18.614307,14962.246,,9.613285373949374
1844,Dominica,DMA,2005,18.398901,15080.5205,,9.621159156881406
1845,Dominica,DMA,2006,18.360592,15727.705,,9.663179085852958
1846,Dominica,DMA,2007,18.389675,16560.518,,9.714776707643273
1847,Dominica,DMA,2008,18.441408,17738.041,,9.783466821355532
1848,Dominica,DMA,2009,18.471048,17534.033,,9.771899014204477
1849,Dominica,DMA,2010,18.433851,17516.787,,9.770914957261345
1850,Dominica,DMA,2011,18.065628,17475.041,,9.768528913308128
1851,Dominica,DMA,2012,18.60395,17431.129,,9.766012909795593
1852,Dominica,DMA,2013,19.054186,17282.637,,9.757457634881883
1853,Dominica,DMA,2014,19.2837,17520.855,,9.771147164669497
1854,Dominica,DMA,2015,21.02139,16920.912,,9.736305532416843
1855,Dominica,DMA,2016,21.026932,17364.078,,9.762158868461917
1856,Dominica,DMA,2017,20.170322,16314.2295,,9.699792981433514
1857,Dominica,DMA,2018,20.312725,16877.125,,9.733714433738653
1858,Dominica,DMA,2019,20.043425,17619.434,,9.77675777638626
1859,Dominica,DMA,2020,20.6673,14919.531,,9.61042643894733
1864,Dominican Republic,DOM,1990,17.764929,7327.7266,,8.899420596706005
1865,Dominican Republic,DOM,1991,17.55441,7246.2466,,8.888238903445622
1866,Dominican Republic,DOM,1992,17.425148,7900.768,,8.974715248919896
1867,Dominican Republic,DOM,1993,17.359962,8318.492,,9.026236267387487
1868,Dominican Republic,DOM,1994,17.341679,8372.071,,9.032656564179716
1869,Dominican Republic,DOM,1995,17.353119,8685.017,,9.069354636071102
1870,Dominican Republic,DOM,1996,17.542414,9036.884,,9.109069703701392
1871,Dominican Republic,DOM,1997,17.965141,9671.148,,9.17690229908451
1872,Dominican Republic,DOM,1998,18.465292,10150.446,,9.22527292439126
1873,Dominican Republic,DOM,1999,18.886852,10582.077,,9.266916999944879
1874,Dominican Republic,DOM,2000,19.07381,10896.318,,9.296180212985446
1875,Dominican Republic,DOM,2001,19.012619,10991.137,,9.304844499735097
1876,Dominican Republic,DOM,2002,18.832373,11313.069,,9.333713885085803
1877,Dominican Republic,DOM,2003,18.591036,11000.868,,9.305729457758257
1878,Dominican Republic,DOM,2004,18.346565,11131.2705,,9.317513588698263
1879,Dominican Republic,DOM,2005,18.156923,12022.508,,9.394535838570603
1880,Dominican Republic,DOM,2006,18.008812,12961.918,,9.46977095278342
1881,Dominican Republic,DOM,2007,17.859243,13754.921,,9.529151929976132
1882,Dominican Republic,DOM,2008,17.72165,14030.141,,9.548963222939093
1883,Dominican Republic,DOM,2009,17.609451,13992.41,,9.546270318727677
1884,Dominican Republic,DOM,2010,17.536083,14975.001,,9.61413748976161
1885,Dominican Republic,DOM,2011,17.47133,15258.086,,9.63286487102176
1886,Dominican Republic,DOM,2012,17.64682,15487.277,,9.6477741271251
1887,Dominican Republic,DOM,2013,17.663456,16054.768,,9.683761156092206
1888,Dominican Republic,DOM,2014,18.939663,16993.588,,9.740591375418829
1889,Dominican Republic,DOM,2015,19.957184,17973.188,,9.796636370831974
1890,Dominican Republic,DOM,2016,19.249172,18968.975,,9.850560028786058
1891,Dominican Republic,DOM,2017,19.12033,19501.875,,9.878265893775508
1892,Dominican Republic,DOM,2018,19.589281,20662.848,,9.936092584092716
1893,Dominican Republic,DOM,2019,19.496819,21451.287,,9.973539922556235
1894,Dominican Republic,DOM,2020,19.826744,19545.41,,9.880495755239064
1901,East Asia and Pacific (WB),,1990,41.36766,5742.9233,,8.655723645385944
1902,East Asia and Pacific (WB),,1991,41.111137,5973.3833,,8.695068762781183
1903,East Asia and Pacific (WB),,1992,40.891518,6207.0386,,8.73343918517956
1904,East Asia and Pacific (WB),,1993,40.723145,6452.6743,,8.772249944013673
1905,East Asia and Pacific (WB),,1994,40.62104,6765.197,,8.819546660653918
1906,East Asia and Pacific (WB),,1995,40.597485,7115.008,,8.869961634908423
1907,East Asia and Pacific (WB),,1996,40.645325,7470.029,,8.918654160314777
1908,East Asia and Pacific (WB),,1997,40.738354,7716.833,,8.951159325689558
1909,East Asia and Pacific (WB),,1998,40.858448,7626.711,,8.939411969745793
1910,East Asia and Pacific (WB),,1999,40.992672,7866.1733,,8.97032698427716
1911,East Asia and Pacific (WB),,2000,41.119183,8248.938,,9.017839743769933
1912,East Asia and Pacific (WB),,2001,41.254463,8481.634,,9.045658398903115
1913,East Asia and Pacific (WB),,2002,41.401096,8837.473,,9.086756255037502
1914,East Asia and Pacific (WB),,2003,41.510185,9262.483,,9.133727434245033
1915,East Asia and Pacific (WB),,2004,41.535427,9787.535,,9.188864916282448
1916,East Asia and Pacific (WB),,2005,41.42507,10353.463,,9.245076332102954
1917,East Asia and Pacific (WB),,2006,40.908115,11014.086,,9.306930278035995
1918,East Asia and Pacific (WB),,2007,39.943974,11829.117,,9.378319313442802
1919,East Asia and Pacific (WB),,2008,38.82248,12336.951,,9.420354184271407
1920,East Asia and Pacific (WB),,2009,37.83093,12672.724,,9.447207246260515
1921,East Asia and Pacific (WB),,2010,37.24545,13604.453,,9.518152444602382
1922,East Asia and Pacific (WB),,2011,38.964832,14313.034,,9.56892586964426
1923,East Asia and Pacific (WB),,2012,37.501236,15001.448,,9.615902008758638
1924,East Asia and Pacific (WB),,2013,44.271763,15717.654,,9.662539818205081
1925,East Asia and Pacific (WB),,2014,41.217632,16412.299,,9.705786271772922
1926,East Asia and Pacific (WB),,2015,38.66268,17117.84,,9.747876473511553
1927,East Asia and Pacific (WB),,2016,36.369602,17848.705,,9.78968623555637
1928,East Asia and Pacific (WB),,2017,35.15968,18679.475,,9.83518060646283
1929,East Asia and Pacific (WB),,2018,32.267693,19526.164,,9.879510588808012
1930,East Asia and Pacific (WB),,2019,30.821606,20291.39,,9.91795193712691
1931,East Asia and Pacific (WB),,2020,28.882006,20199.123,,9.913394466605217
1937,East Timor,TLS,1990,21.835955,2144.817,,7.670809513037298
1938,East Timor,TLS,1991,21.714857,2319.9028,,7.749280567230946
1939,East Timor,TLS,1992,21.600977,2495.1008,,7.822084408171132
1940,East Timor,TLS,1993,21.497095,2675.6777,,7.891957973037873
1941,East Timor,TLS,1994,21.405989,2788.0085,,7.933082820656255
1942,East Timor,TLS,1995,21.330435,2893.247,,7.970134679831426
1943,East Timor,TLS,1996,21.270473,3039.6829,,8.019508479749158
1944,East Timor,TLS,1997,21.220062,3075.44,,8.031203259435197
1945,East Timor,TLS,1998,21.172853,2932.8823,,7.983740938612062
1946,East Timor,TLS,1999,21.122507,2137.671,,7.667472197611086
1947,East Timor,TLS,2000,21.062674,3785.5923,,8.23895763975833
1948,East Timor,TLS,2001,21.003565,4040.3945,,8.30409761470274
1949,East Timor,TLS,2002,20.948912,3482.6528,,8.1555495812169
1950,East Timor,TLS,2003,20.882654,3266.5073,,8.091476589086206
1951,East Timor,TLS,2004,20.788736,3236.5225,,8.082254729915672
1952,East Timor,TLS,2005,20.651094,3265.505,,8.091169700500627
1953,East Timor,TLS,2006,20.378992,3040.4053,,8.019746107882051
1954,East Timor,TLS,2007,19.912989,3258.1267,,8.088907677294726
1955,East Timor,TLS,2008,19.283981,3532.5703,,8.169781015280691
1956,East Timor,TLS,2009,18.522865,3794.1714,,8.241221326069152
1957,East Timor,TLS,2010,17.66054,4049.185,,8.306270905282291
1958,East Timor,TLS,2011,16.258497,4191.8027,,8.340886159053552
1959,East Timor,TLS,2012,17.654385,4299.9697,,8.366363255145199
1960,East Timor,TLS,2013,17.500568,4342.3535,,8.376171761219176
1961,East Timor,TLS,2014,16.806904,4447.4844,,8.400093911945305
1962,East Timor,TLS,2015,15.761997,4469.936,,8.405129369831737
1963,East Timor,TLS,2016,16.208103,4517.581,,8.415731952576806
1964,East Timor,TLS,2017,14.981803,4292.078,,8.364526276931215
1965,East Timor,TLS,2018,16.816496,4210.4907,,8.345334475703803
1966,East Timor,TLS,2019,17.627882,5096.4517,,8.536299831471437
1967,East Timor,TLS,2020,17.410467,6598.0347,,8.794527110944143
1972,Ecuador,ECU,1990,46.993458,9104.816,,9.11655878328096
1973,Ecuador,ECU,1991,46.546143,9292.618,,9.136975600503481
1974,Ecuador,ECU,1992,46.113453,9291.371,,9.13684139896022
1975,Ecuador,ECU,1993,45.694088,9284.315,,9.136081696159541
1976,Ecuador,ECU,1994,45.28676,9494.175,,9.158433731635716
1977,Ecuador,ECU,1995,44.890163,9525.177,,9.16169378249941
1978,Ecuador,ECU,1996,44.491123,9509.275,,9.160022917091824
1979,Ecuador,ECU,1997,44.095936,9739.267,,9.183921137131144
1980,Ecuador,ECU,1998,43.732517,9876.751,,9.197938890506315
1981,Ecuador,ECU,1999,43.42879,9242.967,,9.131618216989011
1982,Ecuador,ECU,2000,43.212677,9183.052,,9.125114890234972
1983,Ecuador,ECU,2001,43.111073,9405.117,,9.14900918184914
1984,Ecuador,ECU,2002,43.081398,9697.556,,9.179629173981645
1985,Ecuador,ECU,2003,43.047348,9802.814,,9.190424766298186
1986,Ecuador,ECU,2004,42.932613,10290.663,,9.238992258239357
1987,Ecuador,ECU,2005,42.660896,10660.205,,9.274272928304157
1988,Ecuador,ECU,2006,40.665,10933.49,,9.299585834869754
1989,Ecuador,ECU,2007,36.286697,10952.822,,9.301352418936329
1990,Ecuador,ECU,2008,30.813118,11474.525,,9.347884639736465
1991,Ecuador,ECU,2009,25.53139,11403.527,,9.34167797249753
1992,Ecuador,ECU,2010,21.728645,11665.698,,9.36440801978495
1993,Ecuador,ECU,2011,19.591932,12449.078,,9.429401842925657
1994,Ecuador,ECU,2012,20.865038,12961.026,,9.469702133439418
1995,Ecuador,ECU,2013,19.859262,13689.152,,9.52435897333984
1996,Ecuador,ECU,2014,20.279179,14064.799,,9.551430430029095
1997,Ecuador,ECU,2015,20.172964,13881.57,,9.538317340056002
1998,Ecuador,ECU,2016,20.739918,13586.516,,9.516833109303827
1999,Ecuador,ECU,2017,19.245934,14179.153,,9.559528066285166
2000,Ecuador,ECU,2018,18.386683,14083.507,,9.552759675402127
2001,Ecuador,ECU,2019,17.769932,13870.489,,9.53751876863549
2002,Ecuador,ECU,2020,16.65702,12440.326,,9.428698571737586
2007,Egypt,EGY,1990,57.426746,8006.6216,,8.988024178307226
2008,Egypt,EGY,1991,60.081604,7876.5527,,8.971645612512697
2009,Egypt,EGY,1992,62.25353,8034.5625,,8.991507827404815
2010,Egypt,EGY,1993,63.88114,8079.0547,,8.997030152096718
2011,Egypt,EGY,1994,64.903076,8221.047,,9.014452852201842
2012,Egypt,EGY,1995,65.25794,8423.578,,9.038789957592256
2013,Egypt,EGY,1996,64.710884,8662.331,,9.066739133928339
2014,Egypt,EGY,1997,63.40511,8950.654,,9.099481881224925
2015,Egypt,EGY,1998,61.84636,9245.479,,9.131889954269198
2016,Egypt,EGY,1999,60.540375,9588.859,,9.168357182696838
2017,Egypt,EGY,2000,59.992897,9981.628,,9.208501482254375
2018,Egypt,EGY,2001,60.08159,10117.333,,9.222005370559927
2019,Egypt,EGY,2002,60.33265,10143.506,,9.224588976753015
2020,Egypt,EGY,2003,60.72461,10250.377,,9.235069764377974
2021,Egypt,EGY,2004,61.236015,10451.821,,9.254531500584935
2022,Egypt,EGY,2005,61.845398,10700.609,,9.2780559347182
2023,Egypt,EGY,2006,63.782944,11211.832,,9.324724928226646
2024,Egypt,EGY,2007,67.46148,11782.006,,9.374328731332904
2025,Egypt,EGY,2008,71.63352,12391.585,,9.424772892187958
2026,Egypt,EGY,2009,75.05157,12728.081,,9.451565933919435
2027,Egypt,EGY,2010,76.46814,13128.988,,9.482577888926533
2028,Egypt,EGY,2011,62.048615,13082.427,,9.479025158257548
2029,Egypt,EGY,2012,61.724754,13076.806,,9.478595405589608
2030,Egypt,EGY,2013,70.14846,13058.075,,9.477161995335537
2031,Egypt,EGY,2014,66.1215,13136.365,,9.483139617542477
2032,Egypt,EGY,2015,67.648964,13425.912,,9.50494185003062
2033,Egypt,EGY,2016,61.457756,13727.32,,9.52714328670137
2034,Egypt,EGY,2017,58.935337,14018.36,,9.548123177997455
2035,Egypt,EGY,2018,65.46313,14488.209,,9.581090425190839
2036,Egypt,EGY,2019,67.7529,15026.568,,9.617575113359344
2037,Egypt,EGY,2020,54.858707,15309.236,,9.636211585381762
2042,El Salvador,SLV,1990,33.25102,5976.0176,,8.695509671922105
2043,El Salvador,SLV,1991,33.00444,5960.059,,8.692835659339256
2044,El Salvador,SLV,1992,32.795753,6275.1875,,8.74435864403166
2045,El Salvador,SLV,1993,32.62742,6553.0723,,8.787689272093237
2046,El Salvador,SLV,1994,32.501904,6795.506,,8.82401679033225
2047,El Salvador,SLV,1995,32.421677,7057.9204,,8.861905726189187
2048,El Salvador,SLV,1996,32.4631,7062.3003,,8.862526098948726
2049,El Salvador,SLV,1997,32.632656,7234.9443,,8.88667794034901
2050,El Salvador,SLV,1998,32.82797,7381.1147,,8.906679949549051
2051,El Salvador,SLV,1999,32.94667,7498.4673,,8.922453918640052
2052,El Salvador,SLV,2000,32.886387,7545.4478,,8.928699720004062
2053,El Salvador,SLV,2001,32.37042,7580.323,,8.933311089865748
2054,El Salvador,SLV,2002,31.351568,7675.671,,8.945810995344004
2055,El Salvador,SLV,2003,30.071707,7780.272,,8.95934657800089
2056,El Salvador,SLV,2004,28.772701,7841.532,,8.96718950241803
2057,El Salvador,SLV,2005,27.696424,8050.5347,,8.99349379056699
2058,El Salvador,SLV,2006,26.728323,8404.247,,9.036492452299292
2059,El Salvador,SLV,2007,25.698591,8548.835,,9.053550295336994
2060,El Salvador,SLV,2008,24.766224,8704.806,,9.071630565911448
2061,El Salvador,SLV,2009,24.090208,8494.498,,9.047173938775476
2062,El Salvador,SLV,2010,23.82954,8648.93,,9.065190892852556
2063,El Salvador,SLV,2011,27.556747,8943.062,,9.09863331511875
2064,El Salvador,SLV,2012,24.261782,9165.42,,9.123192985737715
2065,El Salvador,SLV,2013,25.800964,9327.564,,9.140729166503025
2066,El Salvador,SLV,2014,23.562449,9451.744,,9.153954553725034
2067,El Salvador,SLV,2015,23.941084,9646.154,,9.174314565668384
2068,El Salvador,SLV,2016,22.755405,9863.761,,9.196622815029148
2069,El Salvador,SLV,2017,22.106596,10064.794,,9.216798870899712
2070,El Salvador,SLV,2018,21.08534,10297.203,,9.239627583942369
2071,El Salvador,SLV,2019,18.267588,10543.938,,9.263306376603605
2072,El Salvador,SLV,2020,20.028715,9692.449,,9.17910240773088
2077,Equatorial Guinea,GNQ,1990,36.072506,1122.8176,,7.023596519462844
2078,Equatorial Guinea,GNQ,1991,34.39528,1070.8276,,6.976187086435429
2079,Equatorial Guinea,GNQ,1992,33.09633,1390.4791,,7.237403642996514
2080,Equatorial Guinea,GNQ,1993,32.172455,1487.812,,7.305061863324929
2081,Equatorial Guinea,GNQ,1994,31.62047,1672.3455,,7.421982411053781
2082,Equatorial Guinea,GNQ,1995,31.437185,1892.1166,,7.545451375619879
2083,Equatorial Guinea,GNQ,1996,31.933475,3033.8403,,8.01758452173999
2084,Equatorial Guinea,GNQ,1997,33.11694,7296.1,,8.89509523780059
2085,Equatorial Guinea,GNQ,1998,34.52946,8684.657,,9.06931318451593
2086,Equatorial Guinea,GNQ,1999,35.71292,10492.465,,9.258412659486195
2087,Equatorial Guinea,GNQ,2000,36.20921,11767.471,,9.37309430885756
2088,Equatorial Guinea,GNQ,2001,35.623707,18031.965,,9.799901295283885
2089,Equatorial Guinea,GNQ,2002,34.216564,20242.432,,9.915536274285762
2090,Equatorial Guinea,GNQ,2003,32.511803,21709.574,,9.985508640385945
2091,Equatorial Guinea,GNQ,2004,31.033445,28225.986,,10.24799832197723
2092,Equatorial Guinea,GNQ,2005,30.305515,31302.957,,10.351467844909417
2093,Equatorial Guinea,GNQ,2006,30.137764,32251.768,,10.38132814242669
2094,Equatorial Guinea,GNQ,2007,29.995983,35540.45,,10.478426763418016
2095,Equatorial Guinea,GNQ,2008,29.88826,39994.617,,10.596500149040045
2096,Equatorial Guinea,GNQ,2009,29.82268,38706.605,,10.563765536289718
2097,Equatorial Guinea,GNQ,2010,29.80733,33668.875,,10.424329099063497
2098,Equatorial Guinea,GNQ,2011,30.909748,34341.934,,10.44412245202693
2099,Equatorial Guinea,GNQ,2012,30.270079,35711.492,,10.483227820729413
2100,Equatorial Guinea,GNQ,2013,29.585976,32894.37,,10.401056797489915
2101,Equatorial Guinea,GNQ,2014,29.857374,31765.9,,10.36614866637025
2102,Equatorial Guinea,GNQ,2015,38.494675,27797.795,,10.232711979986242
